,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
648,0.0%,USD,2011-10-28 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.2%,better,43,2011-10-28 12:30:00+00:00,-100.0,2011,4,10,Friday,1.4164,14171.0,14164.0,14170.0,14161.0,12.0,down,9.0,14163.0,10.0,up,7.0,14156.0,8.0,down,14.0,14163.0,13.0,up,7.0,14146.0,10.0,down,24.0,14138.0,19.0,down,32.0,14152.0,17.0,up,18.0,14153.0,10.0,up,17.0
649,0.3%,USD,2011-10-28 08:30:00,0.6%,worse,Medium,Employment Cost Index q/q,0.7%,accurate,43,2011-10-28 12:30:00+00:00,-50.0,2011,4,10,Friday,1.4164,14171.0,14164.0,14170.0,14161.0,12.0,down,9.0,14163.0,10.0,up,7.0,14156.0,8.0,down,14.0,14163.0,13.0,up,7.0,14146.0,10.0,down,24.0,14138.0,19.0,down,32.0,14152.0,17.0,up,18.0,14153.0,10.0,up,17.0
650,0.6%,USD,2011-10-28 08:30:00,0.6%,accurate,Medium,Personal Spending m/m,0.2%,accurate,43,2011-10-28 12:30:00+00:00,0.0,2011,4,10,Friday,1.4164,14171.0,14164.0,14170.0,14161.0,12.0,down,9.0,14163.0,10.0,up,7.0,14156.0,8.0,down,14.0,14163.0,13.0,up,7.0,14146.0,10.0,down,24.0,14138.0,19.0,down,32.0,14152.0,17.0,up,18.0,14153.0,10.0,up,17.0
651,0.1%,USD,2011-10-28 08:30:00,0.4%,worse,Low,Personal Income m/m,-0.1%,accurate,43,2011-10-28 12:30:00+00:00,-75.0,2011,4,10,Friday,1.4164,14171.0,14164.0,14170.0,14161.0,12.0,down,9.0,14163.0,10.0,up,7.0,14156.0,8.0,down,14.0,14163.0,13.0,up,7.0,14146.0,10.0,down,24.0,14138.0,19.0,down,32.0,14152.0,17.0,up,18.0,14153.0,10.0,up,17.0
652,60.9,USD,2011-10-28 09:55:00,58.1,better,Medium,Revised UoM Consumer Sentiment,57.5,accurate,43,2011-10-28 13:55:00+00:00,4.82,2011,4,10,Friday,1.4144,14146.0,14136.0,14144.0,14152.0,17.0,up,8.0,14145.0,10.0,down,1.0,14142.0,10.0,down,2.0,14159.0,15.0,up,15.0,14172.0,16.0,up,28.0,14168.0,9.0,down,24.0,14170.0,6.0,up,26.0,14159.0,7.0,down,15.0
653,58.4,USD,2011-10-31 09:45:00,59.2,worse,Medium,Chicago PMI,60.4,accurate,44,2011-10-31 13:45:00+00:00,-1.35,2011,4,10,Monday,1.3997,13998.0,13988.0,13992.0,13991.0,6.0,down,1.0,13994.0,9.0,up,2.0,13989.0,11.0,down,3.0,13998.0,13.0,up,6.0,13999.0,8.0,up,7.0,13990.0,22.0,down,2.0,13961.0,24.0,down,31.0,13962.0,19.0,up,30.0
654,13.3M,USD,2011-11-01 01:00:00,13.1M,better,Low,Total Vehicle Sales,13.1M,accurate,44,2011-11-01 05:00:00+00:00,1.53,2011,4,11,Tuesday,1.381,13815.0,13809.0,13812.0,13805.0,11.0,down,7.0,13791.0,17.0,down,21.0,13800.0,10.0,up,12.0,13799.0,9.0,down,13.0,13811.0,5.0,up,1.0,13811.0,6.0,down,1.0,13807.0,8.0,down,5.0,13767.0,24.0,down,45.0
655,50.8,USD,2011-11-01 10:00:00,52.1,worse,High,ISM Manufacturing PMI,51.6,accurate,44,2011-11-01 14:00:00+00:00,-2.5,2011,4,11,Tuesday,1.365,13661.0,13643.0,13657.0,13654.0,13.0,down,3.0,13648.0,16.0,down,9.0,13666.0,28.0,up,9.0,13679.0,19.0,up,22.0,13673.0,15.0,down,16.0,13665.0,17.0,down,8.0,13655.0,13.0,down,2.0,13674.0,21.0,up,17.0
656,0.2%,USD,2011-11-01 10:00:00,0.4%,accurate,Low,Construction Spending m/m,1.6%,accurate,44,2011-11-01 14:00:00+00:00,-50.0,2011,4,11,Tuesday,1.365,13661.0,13643.0,13657.0,13654.0,13.0,down,3.0,13648.0,16.0,down,9.0,13666.0,28.0,up,9.0,13679.0,19.0,up,22.0,13673.0,15.0,down,16.0,13665.0,17.0,down,8.0,13655.0,13.0,down,2.0,13674.0,21.0,up,17.0
657,41.0,USD,2011-11-01 10:00:00,55.1,worse,Low,ISM Manufacturing Prices,56.0,accurate,44,2011-11-01 14:00:00+00:00,-25.59,2011,4,11,Tuesday,1.365,13661.0,13643.0,13657.0,13654.0,13.0,down,3.0,13648.0,16.0,down,9.0,13666.0,28.0,up,9.0,13679.0,19.0,up,22.0,13673.0,15.0,down,16.0,13665.0,17.0,down,8.0,13655.0,13.0,down,2.0,13674.0,21.0,up,17.0
658,110K,USD,2011-11-02 08:15:00,102K,better,High,ADP Non-Farm Employment Change,116K,better,44,2011-11-02 12:15:00+00:00,7.84,2011,4,11,Wednesday,1.3792,13792.0,13784.0,13786.0,13786.0,13.0,down,0.0,13783.0,8.0,down,3.0,13784.0,11.0,up,2.0,13779.0,11.0,down,7.0,13785.0,5.0,up,1.0,13806.0,8.0,up,20.0,13805.0,19.0,down,19.0,13803.0,16.0,down,17.0
659,1.8M,USD,2011-11-02 10:30:00,1.4M,accurate,Medium,Crude Oil Inventories,4.7M,accurate,44,2011-11-02 14:30:00+00:00,28.57,2011,4,11,Wednesday,1.3791,13795.0,13784.0,13790.0,13777.0,17.0,down,13.0,13781.0,8.0,up,9.0,13786.0,11.0,up,4.0,13799.0,6.0,up,9.0,13806.0,14.0,up,16.0,13804.0,9.0,down,14.0,13799.0,7.0,down,9.0,13775.0,9.0,down,15.0
661,397K,USD,2011-11-03 08:30:00,401K,accurate,High,Unemployment Claims,406K,accurate,44,2011-11-03 12:30:00+00:00,-1.0,2011,4,11,Thursday,1.3822,13823.0,13815.0,13816.0,13806.0,16.0,down,10.0,13794.0,20.0,down,22.0,13792.0,11.0,down,24.0,13781.0,46.0,down,35.0,13771.0,14.0,down,45.0,13752.0,15.0,down,64.0,13684.0,14.0,down,132.0,13725.0,28.0,up,91.0
662,3.1%,USD,2011-11-03 08:30:00,2.6%,worse,Medium,Prelim Nonfarm Productivity q/q,-0.7%,better,44,2011-11-03 12:30:00+00:00,19.23,2011,4,11,Thursday,1.3822,13823.0,13815.0,13816.0,13806.0,16.0,down,10.0,13794.0,20.0,down,22.0,13792.0,11.0,down,24.0,13781.0,46.0,down,35.0,13771.0,14.0,down,45.0,13752.0,15.0,down,64.0,13684.0,14.0,down,132.0,13725.0,28.0,up,91.0
663,-2.4%,USD,2011-11-03 08:30:00,-0.8%,worse,Medium,Prelim Unit Labor Costs q/q,3.3%,better,44,2011-11-03 12:30:00+00:00,-200.0,2011,4,11,Thursday,1.3822,13823.0,13815.0,13816.0,13806.0,16.0,down,10.0,13794.0,20.0,down,22.0,13792.0,11.0,down,24.0,13781.0,46.0,down,35.0,13771.0,14.0,down,45.0,13752.0,15.0,down,64.0,13684.0,14.0,down,132.0,13725.0,28.0,up,91.0
664,52.9,USD,2011-11-03 10:00:00,53.7,worse,High,ISM Non-Manufacturing PMI,53.0,accurate,44,2011-11-03 14:00:00+00:00,-1.49,2011,4,11,Thursday,1.3681,13688.0,13674.0,13684.0,13661.0,30.0,down,23.0,13687.0,29.0,up,3.0,13686.0,15.0,down,2.0,13725.0,28.0,up,41.0,13763.0,40.0,up,79.0,13754.0,18.0,down,70.0,13762.0,14.0,up,78.0,13741.0,13.0,down,57.0
665,0.3%,USD,2011-11-03 10:00:00,0.0%,better,Medium,Factory Orders m/m,0.1%,better,44,2011-11-03 14:00:00+00:00,300.0,2011,4,11,Thursday,1.3681,13688.0,13674.0,13684.0,13661.0,30.0,down,23.0,13687.0,29.0,up,3.0,13686.0,15.0,down,2.0,13725.0,28.0,up,41.0,13763.0,40.0,up,79.0,13754.0,18.0,down,70.0,13762.0,14.0,up,78.0,13741.0,13.0,down,57.0
666,78B,USD,2011-11-03 10:30:00,71B,accurate,Low,Natural Gas Storage,92B,accurate,44,2011-11-03 14:30:00+00:00,9.86,2011,4,11,Thursday,1.3711,13738.0,13710.0,13725.0,13748.0,25.0,up,23.0,13735.0,17.0,down,10.0,13763.0,40.0,up,38.0,13754.0,18.0,down,29.0,13761.0,25.0,up,36.0,13762.0,14.0,up,37.0,13741.0,13.0,down,16.0,13761.0,19.0,up,36.0
667,80K,USD,2011-11-04 08:30:00,97K,worse,High,Non-Farm Employment Change,158K,better,44,2011-11-04 12:30:00+00:00,-17.53,2011,4,11,Friday,1.3823,13831.0,13822.0,13831.0,13857.0,39.0,up,26.0,13817.0,56.0,down,14.0,13835.0,32.0,up,4.0,13813.0,14.0,down,18.0,13771.0,29.0,down,60.0,13769.0,18.0,down,62.0,13728.0,31.0,down,103.0,13730.0,13.0,up,101.0
668,9.0%,USD,2011-11-04 08:30:00,9.1%,better,High,Unemployment Rate,9.1%,accurate,44,2011-11-04 12:30:00+00:00,-1.1,2011,4,11,Friday,1.3823,13831.0,13822.0,13831.0,13857.0,39.0,up,26.0,13817.0,56.0,down,14.0,13835.0,32.0,up,4.0,13813.0,14.0,down,18.0,13771.0,29.0,down,60.0,13769.0,18.0,down,62.0,13728.0,31.0,down,103.0,13730.0,13.0,up,101.0
669,0.2%,USD,2011-11-04 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.3%,better,44,2011-11-04 12:30:00+00:00,0.0,2011,4,11,Friday,1.3823,13831.0,13822.0,13831.0,13857.0,39.0,up,26.0,13817.0,56.0,down,14.0,13835.0,32.0,up,4.0,13813.0,14.0,down,18.0,13771.0,29.0,down,60.0,13769.0,18.0,down,62.0,13728.0,31.0,down,103.0,13730.0,13.0,up,101.0
670,7.4B,USD,2011-11-07 15:00:00,5.1B,better,Low,Consumer Credit m/m,-9.7B,accurate,45,2011-11-07 20:00:00+00:00,45.1,2011,4,11,Monday,1.376,13771.0,13760.0,13771.0,13768.0,8.0,down,3.0,13777.0,9.0,up,6.0,13775.0,7.0,down,4.0,13764.0,5.0,down,7.0,13774.0,11.0,up,3.0,13778.0,7.0,up,7.0,13769.0,6.0,down,2.0,13773.0,4.0,up,2.0
671,90.2,USD,2011-11-08 07:30:00,90.0,accurate,Low,NFIB Small Business Index,88.9,accurate,45,2011-11-08 12:30:00+00:00,0.22,2011,4,11,Tuesday,1.377,13771.0,13766.0,13768.0,13772.0,8.0,up,4.0,13786.0,16.0,up,18.0,13789.0,11.0,up,21.0,13788.0,8.0,down,20.0,13786.0,3.0,down,18.0,13783.0,13.0,down,15.0,13788.0,12.0,up,20.0,13809.0,9.0,up,41.0
672,40.6,USD,2011-11-08 10:00:00,42.5,worse,Low,IBD/TIPP Economic Optimism,40.3,accurate,45,2011-11-08 15:00:00+00:00,-4.47,2011,4,11,Tuesday,1.3823,13832.0,13822.0,13832.0,13829.0,12.0,down,3.0,13827.0,8.0,down,5.0,13801.0,25.0,down,31.0,13780.0,15.0,down,52.0,13798.0,13.0,up,34.0,13805.0,15.0,up,27.0,13781.0,11.0,down,51.0,13782.0,6.0,up,50.0
673,-0.1%,USD,2011-11-09 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,0.1%,better,45,2011-11-09 15:00:00+00:00,-120.0,2011,4,11,Wednesday,1.3559,13564.0,13551.0,13561.0,13580.0,19.0,up,19.0,13578.0,9.0,down,17.0,13579.0,8.0,up,18.0,13561.0,10.0,down,0.0,13569.0,15.0,up,8.0,13582.0,10.0,up,21.0,13592.0,12.0,up,31.0,13593.0,12.0,up,32.0
674,-1.4M,USD,2011-11-09 10:30:00,0.7M,accurate,Medium,Crude Oil Inventories,1.8M,accurate,45,2011-11-09 15:30:00+00:00,-300.0,2011,4,11,Wednesday,1.3568,13569.0,13559.0,13561.0,13567.0,11.0,up,6.0,13554.0,15.0,down,7.0,13569.0,15.0,up,8.0,13582.0,10.0,up,21.0,13583.0,10.0,up,22.0,13592.0,12.0,up,31.0,13593.0,12.0,up,32.0,13581.0,10.0,down,20.0
675,-43.1B,USD,2011-11-10 08:30:00,-46.1B,better,High,Trade Balance,-44.9B,accurate,45,2011-11-10 13:30:00+00:00,6.51,2011,4,11,Thursday,1.3627,13637.0,13627.0,13631.0,13626.0,16.0,down,5.0,13623.0,9.0,down,8.0,13627.0,9.0,up,4.0,13640.0,11.0,up,9.0,13635.0,9.0,down,4.0,13624.0,10.0,down,7.0,13577.0,14.0,down,54.0,13563.0,6.0,down,68.0
676,390K,USD,2011-11-10 08:30:00,401K,better,High,Unemployment Claims,400K,accurate,45,2011-11-10 13:30:00+00:00,-2.74,2011,4,11,Thursday,1.3627,13637.0,13627.0,13631.0,13626.0,16.0,down,5.0,13623.0,9.0,down,8.0,13627.0,9.0,up,4.0,13640.0,11.0,up,9.0,13635.0,9.0,down,4.0,13624.0,10.0,down,7.0,13577.0,14.0,down,54.0,13563.0,6.0,down,68.0
677,-0.6%,USD,2011-11-10 08:30:00,0.1%,worse,Medium,Import Prices m/m,0.0%,worse,45,2011-11-10 13:30:00+00:00,-700.0,2011,4,11,Thursday,1.3627,13637.0,13627.0,13631.0,13626.0,16.0,down,5.0,13623.0,9.0,down,8.0,13627.0,9.0,up,4.0,13640.0,11.0,up,9.0,13635.0,9.0,down,4.0,13624.0,10.0,down,7.0,13577.0,14.0,down,54.0,13563.0,6.0,down,68.0
678,37B,USD,2011-11-10 10:30:00,31B,accurate,Low,Natural Gas Storage,78B,accurate,45,2011-11-10 15:30:00+00:00,19.35,2011,4,11,Thursday,1.3563,13568.0,13562.0,13563.0,13555.0,16.0,down,8.0,13570.0,14.0,up,7.0,13575.0,18.0,up,12.0,13585.0,11.0,up,22.0,13575.0,14.0,down,12.0,13566.0,9.0,down,3.0,13597.0,9.0,up,34.0,13600.0,16.0,up,37.0
679,-98.5B,USD,2011-11-10 14:00:00,-107.5B,better,Medium,Federal Budget Balance,-61.5B,better,45,2011-11-10 19:00:00+00:00,8.37,2011,4,11,Thursday,1.3614,13617.0,13613.0,13617.0,13610.0,11.0,down,7.0,13607.0,13.0,down,10.0,13608.0,4.0,up,9.0,13596.0,13.0,down,21.0,13590.0,7.0,down,27.0,13578.0,9.0,down,39.0,13598.0,7.0,up,19.0,13600.0,5.0,up,17.0
680,64.2,USD,2011-11-11 09:55:00,61.3,better,High,Prelim UoM Consumer Sentiment,60.9,better,45,2011-11-11 14:55:00+00:00,4.73,2011,4,11,Friday,1.369,13693.0,13685.0,13691.0,13682.0,21.0,down,9.0,13688.0,10.0,up,3.0,13680.0,10.0,down,11.0,13695.0,15.0,up,4.0,13730.0,20.0,up,39.0,13736.0,14.0,up,45.0,13770.0,18.0,up,79.0,13775.0,7.0,up,84.0
681,0.6%,USD,2011-11-15 08:30:00,0.2%,better,High,Core Retail Sales m/m,0.5%,worse,46,2011-11-15 13:30:00+00:00,200.0,2011,4,11,Tuesday,1.3542,13548.0,13538.0,13542.0,13538.0,16.0,down,4.0,13556.0,18.0,up,14.0,13552.0,8.0,down,10.0,13536.0,14.0,down,6.0,13532.0,8.0,down,10.0,13548.0,9.0,up,6.0,13559.0,9.0,up,17.0,13547.0,13.0,down,5.0
682,-0.3%,USD,2011-11-15 08:30:00,-0.1%,worse,High,PPI m/m,0.8%,accurate,46,2011-11-15 13:30:00+00:00,-200.0,2011,4,11,Tuesday,1.3542,13548.0,13538.0,13542.0,13538.0,16.0,down,4.0,13556.0,18.0,up,14.0,13552.0,8.0,down,10.0,13536.0,14.0,down,6.0,13532.0,8.0,down,10.0,13548.0,9.0,up,6.0,13559.0,9.0,up,17.0,13547.0,13.0,down,5.0
683,0.5%,USD,2011-11-15 08:30:00,0.3%,better,High,Retail Sales m/m,1.1%,accurate,46,2011-11-15 13:30:00+00:00,66.67,2011,4,11,Tuesday,1.3542,13548.0,13538.0,13542.0,13538.0,16.0,down,4.0,13556.0,18.0,up,14.0,13552.0,8.0,down,10.0,13536.0,14.0,down,6.0,13532.0,8.0,down,10.0,13548.0,9.0,up,6.0,13559.0,9.0,up,17.0,13547.0,13.0,down,5.0
684,0.0%,USD,2011-11-15 08:30:00,0.1%,worse,Medium,Core PPI m/m,0.2%,accurate,46,2011-11-15 13:30:00+00:00,-100.0,2011,4,11,Tuesday,1.3542,13548.0,13538.0,13542.0,13538.0,16.0,down,4.0,13556.0,18.0,up,14.0,13552.0,8.0,down,10.0,13536.0,14.0,down,6.0,13532.0,8.0,down,10.0,13548.0,9.0,up,6.0,13559.0,9.0,up,17.0,13547.0,13.0,down,5.0
685,0.6,USD,2011-11-15 08:30:00,-2.0,better,Medium,Empire State Manufacturing Index,-8.5,accurate,46,2011-11-15 13:30:00+00:00,130.0,2011,4,11,Tuesday,1.3542,13548.0,13538.0,13542.0,13538.0,16.0,down,4.0,13556.0,18.0,up,14.0,13552.0,8.0,down,10.0,13536.0,14.0,down,6.0,13532.0,8.0,down,10.0,13548.0,9.0,up,6.0,13559.0,9.0,up,17.0,13547.0,13.0,down,5.0
686,0.0%,USD,2011-11-15 10:00:00,0.2%,better,Medium,Business Inventories m/m,0.4%,better,46,2011-11-15 15:00:00+00:00,-100.0,2011,4,11,Tuesday,1.3557,13566.0,13557.0,13559.0,13552.0,7.0,down,7.0,13545.0,10.0,down,14.0,13528.0,20.0,down,31.0,13547.0,13.0,up,12.0,13548.0,11.0,up,11.0,13519.0,17.0,down,40.0,13503.0,10.0,down,56.0,13521.0,20.0,up,38.0
687,0.1%,USD,2011-11-16 08:30:00,0.1%,accurate,High,Core CPI m/m,0.1%,accurate,46,2011-11-16 13:30:00+00:00,0.0,2011,4,11,Wednesday,1.3494,13496.0,13487.0,13490.0,13476.0,19.0,down,14.0,13481.0,7.0,up,9.0,13479.0,13.0,down,11.0,13476.0,12.0,down,14.0,13480.0,7.0,up,10.0,13484.0,13.0,up,6.0,13507.0,9.0,up,17.0,13499.0,6.0,down,9.0
688,-0.1%,USD,2011-11-16 08:30:00,0.0%,worse,Medium,CPI m/m,0.3%,accurate,46,2011-11-16 13:30:00+00:00,-100.0,2011,4,11,Wednesday,1.3494,13496.0,13487.0,13490.0,13476.0,19.0,down,14.0,13481.0,7.0,up,9.0,13479.0,13.0,down,11.0,13476.0,12.0,down,14.0,13480.0,7.0,up,10.0,13484.0,13.0,up,6.0,13507.0,9.0,up,17.0,13499.0,6.0,down,9.0
689,68.6B,USD,2011-11-16 09:00:00,63.4B,better,High,TIC Long-Term Purchases,58.0B,accurate,46,2011-11-16 14:00:00+00:00,8.2,2011,4,11,Wednesday,1.3464,13476.0,13464.0,13476.0,13478.0,8.0,up,2.0,13480.0,11.0,up,4.0,13480.0,7.0,down,4.0,13484.0,13.0,up,8.0,13494.0,13.0,up,18.0,13507.0,9.0,up,31.0,13499.0,6.0,down,23.0,13527.0,10.0,up,51.0
690,77.8%,USD,2011-11-16 09:15:00,77.6%,better,Medium,Capacity Utilization Rate,77.3%,accurate,46,2011-11-16 14:15:00+00:00,0.26,2011,4,11,Wednesday,1.3479,13484.0,13477.0,13480.0,13482.0,11.0,up,2.0,13475.0,14.0,down,5.0,13484.0,13.0,up,4.0,13494.0,13.0,up,14.0,13507.0,9.0,up,27.0,13493.0,10.0,down,13.0,13522.0,20.0,up,42.0,13519.0,15.0,down,39.0
691,0.7%,USD,2011-11-16 09:15:00,0.4%,better,Medium,Industrial Production m/m,-0.1%,worse,46,2011-11-16 14:15:00+00:00,75.0,2011,4,11,Wednesday,1.3479,13484.0,13477.0,13480.0,13482.0,11.0,up,2.0,13475.0,14.0,down,5.0,13484.0,13.0,up,4.0,13494.0,13.0,up,14.0,13507.0,9.0,up,27.0,13493.0,10.0,down,13.0,13522.0,20.0,up,42.0,13519.0,15.0,down,39.0
692,20,USD,2011-11-16 10:00:00,17,better,Low,NAHB Housing Market Index,17,worse,46,2011-11-16 15:00:00+00:00,17.65,2011,4,11,Wednesday,1.3511,13513.0,13504.0,13507.0,13497.0,19.0,down,10.0,13488.0,9.0,down,19.0,13493.0,10.0,up,14.0,13499.0,6.0,up,8.0,13522.0,20.0,up,15.0,13527.0,10.0,up,20.0,13497.0,32.0,down,10.0,13503.0,11.0,up,4.0
693,-1.1M,USD,2011-11-16 10:30:00,-1.3M,accurate,Medium,Crude Oil Inventories,-1.4M,accurate,46,2011-11-16 15:30:00+00:00,15.38,2011,4,11,Wednesday,1.3499,13504.0,13498.0,13499.0,13499.0,7.0,down,0.0,13508.0,10.0,up,9.0,13522.0,20.0,up,23.0,13527.0,10.0,up,28.0,13519.0,15.0,down,20.0,13497.0,32.0,down,2.0,13503.0,11.0,up,4.0,13501.0,4.0,down,2.0
694,0.65M,USD,2011-11-17 08:30:00,0.60M,better,High,Building Permits,0.59M,accurate,46,2011-11-17 13:30:00+00:00,8.33,2011,4,11,Thursday,1.3482,13486.0,13481.0,13484.0,13499.0,17.0,up,15.0,13504.0,26.0,up,20.0,13498.0,11.0,down,14.0,13503.0,11.0,up,19.0,13520.0,14.0,up,36.0,13517.0,9.0,down,33.0,13506.0,9.0,down,22.0,13522.0,13.0,up,38.0
695,388K,USD,2011-11-17 08:30:00,396K,better,High,Unemployment Claims,393K,accurate,46,2011-11-17 13:30:00+00:00,-2.02,2011,4,11,Thursday,1.3482,13486.0,13481.0,13484.0,13499.0,17.0,up,15.0,13504.0,26.0,up,20.0,13498.0,11.0,down,14.0,13503.0,11.0,up,19.0,13520.0,14.0,up,36.0,13517.0,9.0,down,33.0,13506.0,9.0,down,22.0,13522.0,13.0,up,38.0
696,0.63M,USD,2011-11-17 08:30:00,0.61M,accurate,Medium,Housing Starts,0.63M,worse,46,2011-11-17 13:30:00+00:00,3.28,2011,4,11,Thursday,1.3482,13486.0,13481.0,13484.0,13499.0,17.0,up,15.0,13504.0,26.0,up,20.0,13498.0,11.0,down,14.0,13503.0,11.0,up,19.0,13520.0,14.0,up,36.0,13517.0,9.0,down,33.0,13506.0,9.0,down,22.0,13522.0,13.0,up,38.0
697,3.6,USD,2011-11-17 10:00:00,8.7,worse,High,Philly Fed Manufacturing Index,8.7,accurate,46,2011-11-17 15:00:00+00:00,-58.62,2011,4,11,Thursday,1.3503,13510.0,13501.0,13506.0,13513.0,21.0,up,7.0,13537.0,26.0,up,31.0,13520.0,17.0,down,14.0,13522.0,13.0,up,16.0,13520.0,10.0,down,14.0,13511.0,12.0,down,5.0,13506.0,13.0,down,0.0,13519.0,11.0,up,13.0
698,19B,USD,2011-11-17 10:30:00,25B,accurate,Low,Natural Gas Storage,37B,accurate,46,2011-11-17 15:30:00+00:00,-24.0,2011,4,11,Thursday,1.3512,13525.0,13512.0,13522.0,13524.0,22.0,up,2.0,13523.0,12.0,down,1.0,13520.0,10.0,down,2.0,13511.0,12.0,down,11.0,13505.0,7.0,down,17.0,13506.0,13.0,up,16.0,13519.0,11.0,up,3.0,13498.0,5.0,down,24.0
699,0.9%,USD,2011-11-18 10:00:00,0.5%,better,Low,CB Leading Index m/m,0.1%,worse,46,2011-11-18 15:00:00+00:00,80.0,2011,4,11,Friday,1.3527,13546.0,13524.0,13538.0,13531.0,15.0,down,7.0,13521.0,14.0,down,17.0,13529.0,14.0,up,9.0,13513.0,19.0,down,25.0,13525.0,12.0,up,13.0,13520.0,14.0,down,18.0,13511.0,6.0,down,27.0,13518.0,7.0,up,20.0
700,4.97M,USD,2011-11-21 10:00:00,4.82M,better,High,Existing Home Sales,4.90M,accurate,47,2011-11-21 15:00:00+00:00,3.11,2011,4,11,Monday,1.3443,13447.0,13439.0,13447.0,13458.0,23.0,up,11.0,13464.0,19.0,up,17.0,13473.0,16.0,up,26.0,13470.0,10.0,down,23.0,13462.0,12.0,down,15.0,13464.0,15.0,up,17.0,13511.0,10.0,up,64.0,13521.0,6.0,up,74.0
701,2.0%,USD,2011-11-22 08:30:00,2.4%,worse,High,Prelim GDP q/q,2.5%,accurate,47,2011-11-22 13:30:00+00:00,-16.67,2011,4,11,Tuesday,1.3524,13531.0,13523.0,13527.0,13519.0,12.0,down,8.0,13520.0,11.0,up,7.0,13504.0,18.0,down,23.0,13494.0,12.0,down,33.0,13495.0,5.0,up,32.0,13511.0,11.0,up,16.0,13518.0,9.0,up,9.0,13524.0,8.0,up,3.0
702,2.5%,USD,2011-11-22 08:30:00,2.5%,accurate,Low,Prelim GDP Price Index q/q,2.5%,accurate,47,2011-11-22 13:30:00+00:00,0.0,2011,4,11,Tuesday,1.3524,13531.0,13523.0,13527.0,13519.0,12.0,down,8.0,13520.0,11.0,up,7.0,13504.0,18.0,down,23.0,13494.0,12.0,down,33.0,13495.0,5.0,up,32.0,13511.0,11.0,up,16.0,13518.0,9.0,up,9.0,13524.0,8.0,up,3.0
704,0.7%,USD,2011-11-23 08:30:00,0.1%,better,High,Core Durable Goods Orders m/m,0.6%,worse,47,2011-11-23 13:30:00+00:00,600.0,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
705,393K,USD,2011-11-23 08:30:00,389K,accurate,High,Unemployment Claims,391K,accurate,47,2011-11-23 13:30:00+00:00,1.03,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
706,0.1%,USD,2011-11-23 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.0%,accurate,47,2011-11-23 13:30:00+00:00,0.0,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
707,-0.7%,USD,2011-11-23 08:30:00,-1.1%,better,Medium,Durable Goods Orders m/m,-1.5%,worse,47,2011-11-23 13:30:00+00:00,36.36,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
708,0.1%,USD,2011-11-23 08:30:00,0.4%,worse,Medium,Personal Spending m/m,0.7%,better,47,2011-11-23 13:30:00+00:00,-75.0,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
709,0.4%,USD,2011-11-23 08:30:00,0.3%,better,Low,Personal Income m/m,0.1%,accurate,47,2011-11-23 13:30:00+00:00,33.33,2011,4,11,Wednesday,1.3391,13392.0,13386.0,13386.0,13395.0,15.0,up,9.0,13397.0,7.0,up,11.0,13399.0,7.0,up,13.0,13388.0,9.0,down,2.0,13397.0,8.0,up,11.0,13399.0,7.0,up,13.0,13373.0,17.0,down,13.0,13369.0,8.0,down,17.0
