,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
3499,1.3%,EUR,"Monday, July 7, 2014",3.6%,d,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (MAY),1.3%,d,06:00
3500,A$62.9B,AUD,"Monday, July 7, 2014",,-,Low,AUD Foreign Reserves (Australian dollar) (JUN),A$65.1B,-,06:30
3501,449.6B,CHF,"Monday, July 7, 2014",445.0B,u,Low,CHF Foreign Currency Reserves (JUN),444.4B,-,07:00
3502,1,GBP,"Monday, July 7, 2014",,-,Low,GBP Lloyds Employment Confidence (JUN),4,-,08:30
3503,10.1,EUR,"Monday, July 7, 2014",7.8,u,Low,EUR Euro-Zone Sentix Investor Confidence (JUL),8.5,-,08:30
3504,,EUR,"Monday, July 7, 2014",,-,Low,EUR Bank of Italy Report on Balance-Sheet Aggregates,,-,09:00
3505,13.8%,CAD,"Monday, July 7, 2014",2.0%,u,Low,CAD Building Permits (MoM) (MAY),2.2%,-,12:30
3506,46.9,CAD,"Monday, July 7, 2014",52.0,d,Medium,CAD Ivey Purchasing Managers Index s.a. (JUN),48.2,-,14:00
3507,24,CAD,"Monday, July 7, 2014",30,d,Low,CAD Business Outlook Future Sales (2Q),27,-,14:30
3508,-12.8,CAD,"Monday, July 7, 2014",,-,Low,CAD Band of Canda Senior Loan Officer Survey (2Q),-10.9,-,14:30
3509,32,NZD,"Monday, July 7, 2014",,-,Low,NZD NZIER Business Opinion Survey (2Q),52,-,22:00
3510,105.1,AUD,"Monday, July 7, 2014",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (JUL 6),105.4,-,23:30
3511,¥522.8B,JPY,"Monday, July 7, 2014",¥417.5B,u,Low,JPY Current Account Total (Yen) (MAY),¥187.4B,-,23:50
3512,¥384.6B,JPY,"Monday, July 7, 2014",¥158.1B,u,Low,JPY Adjusted Current Account Total (Yen) (MAY),¥130.5B,-,23:50
3513,-¥675.9B,JPY,"Monday, July 7, 2014",-¥822.5B,u,Medium,JPY Trade Balance - BOP Basis (Yen) (MAY),-¥780.4B,-,23:50
3514,2.3%,JPY,"Monday, July 7, 2014",2.2%,u,Medium,JPY Bank Lending incl Trusts (YoY) (JUN),2.2%,u,23:50
3515,2.5%,JPY,"Monday, July 7, 2014",,-,Low,JPY Bank Lending Banks ex-Trust (JUN),2.4%,-,23:50
3516,51.8,AUD,"Sunday, July 6, 2014",,-,Medium,AUD AiG Performance of Construction Index (JUN),46.7,-,23:30
3517,$1283.9B,JPY,"Sunday, July 6, 2014",,-,Low,JPY Official Reserve Assets (JUN),$1283.9B,-,23:30
3518,,RBA's,"Thursday, July 3, 2014",,-,Medium,RBA's Stevens gives Speech in Hobart,,-,01:00
3519,55,CNY,"Thursday, July 3, 2014",,-,Low,CNY Non-manufacturing PMI (JUN),55.5,-,01:00
3520,-0.5%,AUD,"Thursday, July 3, 2014",0.0%,u,Medium,AUD Retail Sales s.a. (MoM) (MAY),-0.1%,u,01:30
3521,9.9%,AUD,"Thursday, July 3, 2014",3.2%,u,Medium,AUD Building Approvals (MoM) (MAY),-5.8%,u,01:30
3522,14.3%,AUD,"Thursday, July 3, 2014",8.0%,u,Medium,AUD Building Approvals (YoY) (MAY),0.7%,u,01:30
3523,49.0,JPY,"Thursday, July 3, 2014",,-,Medium,JPY Markit Japan Services PMI (JUN),49.3,-,01:35
3524,50.0,JPY,"Thursday, July 3, 2014",,-,Medium,JPY Markit/JMMA Japan Composite PMI (JUN),49.2,-,01:35
3525,53.1,CNY,"Thursday, July 3, 2014",,-,Low,CNY HSBC China Services PMI (JUN),50.7,-,01:45
3526,52.4,CNY,"Thursday, July 3, 2014",,-,Medium,CNY HSBC China Composite PMI (JUN),50.2,-,01:45
3527,54.2,EUR,"Thursday, July 3, 2014",,-,Medium,EUR Italian Markit/ADACI Composite PMI (JUN),52.7,-,07:45
3528,53.9,EUR,"Thursday, July 3, 2014",52.0,u,Medium,EUR Italian Markit/ADACI Services PMI (JUN),51.6,-,07:45
3529,48.1,EUR,"Thursday, July 3, 2014",48.0,u,Medium,EUR French Markit Composite PMI (JUN F),48.0,-,07:50
3530,48.2,EUR,"Thursday, July 3, 2014",48.2,-,Medium,EUR French Markit Services PMI (JUN F),49.1,-,07:50
3531,54.6,EUR,"Thursday, July 3, 2014",54.8,d,Medium,EUR German Markit Services PMI (JUN F),54.8,-,07:55
3532,54.0,EUR,"Thursday, July 3, 2014",54.2,d,Medium,EUR German Markit/BME Composite PMI (JUN F),55.6,-,07:55
3533,52.8,EUR,"Thursday, July 3, 2014",52.8,-,Medium,EUR Euro-zone Markit Services PMI (JUN F),52.8,-,08:00
3534,52.8,EUR,"Thursday, July 3, 2014",52.8,-,Medium,EUR Euro-zone Markit Composite PMI (JUN F),52.8,-,08:00
3535,$994M,GBP,"Thursday, July 3, 2014",,-,Low,GBP Official Reserves Changes (JUN),-$613M,-,08:30
3536,58.0,GBP,"Thursday, July 3, 2014",58.6,d,Medium,GBP Markit/CIPS UK Composite PMI (JUN),59,-,08:30
3537,57.7,GBP,"Thursday, July 3, 2014",58.3,d,Medium,GBP Markit/CIPS UK Services PMI (JUN),58.6,-,08:30
3538,0.0%,EUR,"Thursday, July 3, 2014",0.3%,d,Medium,EUR Euro-Zone Retail Sales (MoM) (MAY),-0.2%,d,09:00
3539,0.7%,EUR,"Thursday, July 3, 2014",1.8%,d,Medium,EUR Euro-Zone Retail Sales (YoY) (MAY),1.8%,d,09:00
3540,-20.2%,USD,"Thursday, July 3, 2014",,-,Low,USD Challenger Job Cuts (YoY) (JUN),45.5%,-,11:30
3541,0.15%,EUR,"Thursday, July 3, 2014",0.15%,-,High,EUR European Central Bank Rate Decision (JUL 3),0.15%,-,11:45
3542,0.40%,EUR,"Thursday, July 3, 2014",0.40%,-,High,EUR ECB Marginal Lending Facility (JUL 3),0.40%,-,11:45
3543,-0.10%,EUR,"Thursday, July 3, 2014",-0.10%,-,High,EUR ECB Deposit Facility Rate (JUL 3),-0.10%,-,11:45
3544,-0.15B,CAD,"Thursday, July 3, 2014",-0.30B,u,Medium,CAD International Merchandise Trade (Canadian dollar) (MAY),-0.96B,d,12:30
3545,$-44.4B,USD,"Thursday, July 3, 2014",-$45.0B,-,Medium,USD Trade Balance (MAY),-$47.0B,-,12:30
3546,288K,USD,"Thursday, July 3, 2014",215K,u,High,USD Change in Non-farm Payrolls (JUN),224K,u,12:30
3547,296K,USD,"Thursday, July 3, 2014",,-,Low,USD Two-Month Payroll Net Revision (JUN),,-,12:30
3548,262K,USD,"Thursday, July 3, 2014",213K,u,Medium,USD Change in Private Payrolls (JUN),224K,u,12:30
3549,16K,USD,"Thursday, July 3, 2014",10K,u,Medium,USD Change in Manufacturing Payrolls (JUN),10K,-,12:30
3550,6.1%,USD,"Thursday, July 3, 2014",6.3%,u,High,USD Unemployment Rate (JUN),6.3%,-,12:30
3551,0.2%,USD,"Thursday, July 3, 2014",0.2%,-,Medium,USD Average Hourly Earnings (MoM) (JUN),0.2%,-,12:30
3552,2.0%,USD,"Thursday, July 3, 2014",1.9%,u,Medium,USD Average Hourly Earnings (YoY) (JUN),2.1%,-,12:30
3553,315K,USD,"Thursday, July 3, 2014",313K,d,Medium,USD Initial Jobless Claims (JUN 28),312K,-,12:30
3554,34.5,USD,"Thursday, July 3, 2014",34.5,-,Medium,USD Average Weekly Hours All Employees (JUN),34.5,-,12:30
3555,2579K,USD,"Thursday, July 3, 2014",2560K,d,Medium,USD Continuing Claims (JUN 21),2568K,d,12:30
3556,407,USD,"Thursday, July 3, 2014",,-,Medium,USD Change in Household Employment (JUN),145,-,12:30
3557,12.1%,USD,"Thursday, July 3, 2014",,-,Medium,USD Underemployment Rate (JUN),12.2%,-,12:30
3558,62.8%,USD,"Thursday, July 3, 2014",,-,Medium,USD Labor Force Participation Rate (JUN),62.8%,-,12:30
3559,61.0,USD,"Thursday, July 3, 2014",,-,Medium,USD Markit US Services PMI (JUN F),61.1,-,13:45
3560,61.0,USD,"Thursday, July 3, 2014",61.0,-,Medium,USD Markit US Composite PMI (JUN F),61.2,-,13:45
3561,56.0,USD,"Thursday, July 3, 2014",56.3,d,Medium,USD ISM Non-Manufacutring Composite (JUN),56.3,-,14:00
3562,100,USD,"Thursday, July 3, 2014",100,-,Low,USD EIA Natural Gas Storage Change (JUN 27),110,-,14:30
3563,-0.9%,NZD,"Wednesday, July 2, 2014",,-,Low,NZD ANZ Commodity Price (JUN),-2.2%,-,01:00
3564,-1911M,AUD,"Wednesday, July 2, 2014",-200M,d,Medium,AUD Trade Balance (Australian dollar) (MAY),-780M,d,01:30
3565,1%,GBP,"Wednesday, July 2, 2014",0.5%,u,Low,GBP Nationwide House Prices s.a. (MoM) (JUN),0.7%,-,06:00
3566,11.8%,GBP,"Wednesday, July 2, 2014",11.2%,u,Low,GBP Nationwide House Prices n.s.a. (YoY) (JUN),11.1%,-,06:00
3567,62.6,GBP,"Wednesday, July 2, 2014",59.8,u,Medium,GBP Markit/CIPS UK Construction PMI (JUN),60,-,08:30
3568,-0.1%,EUR,"Wednesday, July 2, 2014",0.0%,d,Low,EUR Euro-Zone Producer Price Index (MoM) (MAY),-0.1%,-,09:00
3569,-1%,EUR,"Wednesday, July 2, 2014",-1.0%,-,Low,EUR Euro-Zone Producer Price Index (YoY) (MAY),-1.2%,-,09:00
3570,-0.2%,USD,"Wednesday, July 2, 2014",,-,Low,USD MBA Mortgage Applications (JUN 27),-1.0%,-,11:00
3571,50.5,USD,"Wednesday, July 2, 2014",,-,Low,USD RBC Consumer Outlook Index (JUL),51.0,-,11:30
3572,281K,USD,"Wednesday, July 2, 2014",205K,u,Medium,USD ADP Employment Change (JUN),179K,-,12:15
3573,53.5,CAD,"Wednesday, July 2, 2014",,-,Medium,CAD RBC Canadian Manufacturing PMI (JUN),52.2,-,13:30
3574,60.5,USD,"Wednesday, July 2, 2014",,-,Low,USD ISM New York (JUN),55.3,-,13:45
3575,-0.5%,USD,"Wednesday, July 2, 2014",-0.3%,-,Medium,USD Factory Orders (MAY),0.7%,-,14:00
3576,-3155K,USD,"Wednesday, July 2, 2014",-2400K,d,Low,USD DOE U.S. Crude Oil Inventories (JUN 27),1742K,-,14:30
3577,-1359K,USD,"Wednesday, July 2, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (JUN 27),416K,-,14:30
3578,-1235K,USD,"Wednesday, July 2, 2014",550K,d,Low,USD DOE U.S. Gasoline Inventories (JUN 27),710K,-,14:30
3579,975K,USD,"Wednesday, July 2, 2014",950K,u,Low,USD DOE U.S. Distillate Inventory (JUN 27),1177K,-,14:30
3580,,Fed's,"Wednesday, July 2, 2014",,-,Medium,Fed's Yellen Delivers Lecture at IMF in Washington,,-,15:00
3581,47.6,AUD,"Wednesday, July 2, 2014",,-,Medium,AUD AiG Performance of Service Index (JUN),49.9,-,23:30
3582,- ¥32.5B,JPY,"Wednesday, July 2, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (JUN 27),¥295.6B,-,23:50
3583,-¥117.7B,JPY,"Wednesday, July 2, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (JUN 27),¥475.2B,-,23:50
3584,- ¥1051.1B,JPY,"Wednesday, July 2, 2014",,-,Low,JPY Japan Buying Foreign Bonds (Yen) (JUN 27),¥1486.5B,-,23:50
3585,¥95.9B,JPY,"Wednesday, July 2, 2014",,-,Low,JPY Japan Buying Foreign Stocks (Yen) (JUN 27),¥4.7B,-,23:50
3586,,GBP,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",8.9%,-,Low,GBP Halifax House Price (3MoY) (JUN),8.7%,-,
3587,,GBP,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",-0.3%,-,Low,GBP Halifax Plc House Prices s.a. (MoM) (JUN),3.9%,-,
3588,51.0,CNY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",51.0,-,Medium,CNY Manufacturing PMI (JUN),50.8,-,01:00
3589,0.8%,JPY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",0.7%,u,Low,JPY Labor Cash Earnings (YoY) (MAY),0.7%,u,01:30
3590,51.5,JPY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Medium,JPY Markit/JMMA Japan Manufacturing PMI (JUN F),51.1,-,01:35
3591,50.7,CNY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",50.8,d,Medium,CNY HSBC China Manufacturing PMI (JUN F),50.8,-,01:45
3592,2.50%,AUD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",2.50%,-,High,AUD Reserve Bank of Australia Rate Decision (JUL 1),2.50%,-,04:30
3593,-0.7%,JPY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,JPY Vehicle Sales (YoY) (JUN),-5.6%,-,05:00
3594,-9.6%,AUD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,AUD RBA Commodity Index SDR (YoY) (JUN),-12.8%,-,06:30
3595,94.6,AUD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,AUD Commodity Index AUD (JUN),97.4,-,06:30
3596,54.0,CHF,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",52.3,u,Low,CHF SVME-Purchasing Managers Index (JUN),52.5,-,07:30
3597,52.6,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",53.2,d,Medium,EUR Italian Markit/ADACI Manufacturing PMI (JUN),53.2,-,07:45
3598,48.2,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",47.8,-,Medium,EUR French Markit Manufacturing PMI (JUN F),47.8,-,07:50
3599,9K,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",-10K,u,Medium,EUR German Unemployment Change (JUN),26K,u,07:55
3600,6.7%,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",6.7%,-,Medium,EUR German Unemployment Rate s.a. (JUN),6.7%,-,07:55
3601,52.0,UER,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",52.4,d,Medium,UER German Markit/BME Manufacturing PMI (JUN F),52.4,-,07:55
3602,12.6%,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",12.6%,-,Medium,EUR Italian Unemployment Rate (MAY P),12.5%,d,08:00
3603,51.8,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",51.9,d,Medium,EUR Euro-zone Markit Manufacturing PMI (JUN F),52.2,-,08:00
3604,57.5,GBP,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",56.8,u,Medium,GBP Markit UK PMI Manufacturing s.a. (JUN),57,-,08:30
3605,11.6%,EUR,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",11.7%,d,Medium,EUR Euro-Zone Unemployment Rate (MAY),11.6%,d,09:00
3606,57.3,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",57.5,d,Medium,USD Markit US Manufacturing PMI (JUN F),57.5,-,13:45
3607,55.3,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",55.9,d,High,USD ISM Manufacturing (JUN),55.4,-,14:00
3608,58.0,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",60.0,d,Low,USD ISM Prices Paid (JUN),60.0,-,14:00
3609,,US,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,US Construction Spending annual revisions,,-,14:00
3610,0.1%,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",0.5%,d,Low,USD Construction Spending (MoM) (MAY),0.8%,u,14:00
3611,45.6,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",48.0,d,Medium,USD IBD/TIPP Economic Optimism (JUL),47.7,-,14:00
3612,17M,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",16.38M,-,Low,USD Total Vehicle Sales (JUN),16.70M,-,18:58
3613,5.9M,USD,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",13.00M,-,Low,USD Domestic Vehicle Sales (JUN),13.11M,-,18:59
3614,¥243.4T,JPY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,JPY Monetary Base End of period (JUN),¥226.6T,-,23:50
3615,42.6%,JPY,"Tuesday, July 1, 2014
 CAD   CNH   HKD  HOLIDAYS",,-,Low,JPY Monetary Base (YoY) (JUN),45.6%,-,23:50
3616,,JPY,"Monday, June 30, 2014",,-,Low,JPY Official Reserve Assets (JUN),$1283.9B,-,
3617,-4.3%,AUD,"Monday, June 30, 2014",,-,Medium,AUD HIA New Home Sales (MoM) (MAY),2.9%,-,01:00
3618,45.8,NZD,"Monday, June 30, 2014",,-,Low,NZD ANZ Activity Outlook (JUN),51,-,01:00
3619,42.8,NZD,"Monday, June 30, 2014",,-,Medium,NZD NBNZ Business Confidence (JUN),53.5,-,01:00
3620,0.4%,AUD,"Monday, June 30, 2014",0.4%,-,Low,AUD Private Sector Credit (MoM) (MAY),0.5%,-,01:30
3621,4.7%,AUD,"Monday, June 30, 2014",4.7%,-,Low,AUD Private Sector Credit (YoY) (MAY),4.6%,-,01:30
3622,5.2%,NZD,"Monday, June 30, 2014",,-,Low,NZD Money Supply M3 (YoY) (MAY),5.3%,-,03:00
3623,6.1%,JPY,"Monday, June 30, 2014",,-,Low,JPY Vehicle Production (YoY) (MAY),3.4%,-,04:00
3624,47.3,JPY,"Monday, June 30, 2014",,-,Low,JPY Small Business Confidence (JUN),46.6,-,05:00
3625,0.872M,JPY,"Monday, June 30, 2014",0.909M,d,Low,JPY Annualized Housing Starts (MAY),0.906M,-,05:00
3626,-0.6%,EUR,"Monday, June 30, 2014",0.8%,d,Medium,EUR German Retail Sales (MoM) (MAY),-1.5%,d,06:00
3627,-15%,JPY,"Monday, June 30, 2014",-10.5%,d,Medium,JPY Housing Starts (YoY) (MAY),-3.3%,-,06:00
3628,1.9%,EUR,"Monday, June 30, 2014",1.0%,u,Medium,EUR German Retail Sales (YoY) (MAY),3.2%,d,06:00
3629,13.7%,JPY,"Monday, June 30, 2014",,-,Medium,JPY Construction Orders (YoY) (MAY),104.9%,-,06:00
3630,1%,EUR,"Monday, June 30, 2014",0.8%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (MAY),0.7%,d,08:00
3631,0.9%,EUR,"Monday, June 30, 2014",0.8%,u,Low,EUR Euro-Zone M3 s.a. (3M/3M) (MAY),1.0%,-,08:00
3632,0.7B,GBP,"Monday, June 30, 2014",0.7B,-,Low,GBP Net Consumer Credit (MAY),0.7B,-,08:30
3633,2.0B,GBP,"Monday, June 30, 2014",1.6B,u,Low,GBP Net Lending Sec. on Dwellings (MAY),1.7B,-,08:30
3634,61.7K,GBP,"Monday, June 30, 2014",61.8K,d,Medium,GBP Mortgage Approvals (MAY),62.8K,d,08:30
3635,-0.1%,GBP,"Monday, June 30, 2014",-0.1%,-,Low,GBP M4 Money Supply (MoM) (MAY),-0.2%,-,08:30
3636,-0.9%,GBP,"Monday, June 30, 2014",-0.3%,d,Low,GBP M4 Money Supply (YoY) (MAY),-0.6%,-,08:30
3637,2.7%,GBP,"Monday, June 30, 2014",3.1%,d,Low,GBP M4 Ex IOFCs 3M Annualised (MAY),4.5%,-,08:30
3638,0.5%,EUR,"Monday, June 30, 2014",0.5%,-,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (JUN),0.5%,-,09:00
3639,0.8%,EUR,"Monday, June 30, 2014",0.7%,u,High,EUR Euro-Zone Consumer Price Index - Core (YoY) (JUN A),0.7%,-,09:00
3640,0.1%,EUR,"Monday, June 30, 2014",0.1%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (JUN P),-0.1%,-,09:00
3641,0.3%,EUR,"Monday, June 30, 2014",0.3%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (JUN P),0.5%,-,09:00
3642,0.1,EUR,"Monday, June 30, 2014",0.2%,d,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (JUN P),-0.1%,-,09:00
3643,0.2%,EUR,"Monday, June 30, 2014",0.4%,d,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (JUN P),0.4%,-,09:00
3644,0.1%,CAD,"Monday, June 30, 2014",0.2%,d,High,CAD Gross Domestic Product (MoM) (APR),0.1%,-,12:30
3645,2.1%,CAD,"Monday, June 30, 2014",2.3%,d,High,CAD GDP (YoY) (APR),2.1%,-,12:30
3646,60.57,USD,"Monday, June 30, 2014",60.00,u,Low,USD NAPM-Milwaukee (JUN),63.49,-,13:00
3647,62.6,USD,"Monday, June 30, 2014",63.0,d,Low,USD Chicago Purchasing Manager (JUN),65.5,-,13:45
3648,6.1%,USD,"Monday, June 30, 2014",1.5%,u,Medium,USD Pending Home Sales (MoM) (MAY),0.5%,u,14:00
3649,-6.9%,USD,"Monday, June 30, 2014",-9.6%,u,Medium,USD Pending Home Sales (YoY) (MAY),-9.3%,u,14:00
3650,11.4,USD,"Monday, June 30, 2014",10,u,Low,USD Dallas Fed Manufacturing Activity (JUN),8,-,14:30
3651,,USD,"Monday, June 30, 2014",,-,Low,"USD Fed's Williams to Speak in Sun Valley, ID",,-,17:10
3652,1.4%,AUD,"Monday, June 30, 2014",,-,Low,AUD RPData/Rismark House Px (MoM) (JUN),-1.9%,-,23:00
3653,48.9,AUD,"Monday, June 30, 2014",,-,Medium,AUD AiG Performance of Manufacturing Index (JUN),49.2,-,23:30
3654,105.4,NZD,"Monday, June 30, 2014",,-,Low,NZD ANZ Roy Morgan Weekly Consumer Confidence Index (JUN 29),105.7,-,23:30
3655,12,JPY,"Monday, June 30, 2014",15,d,Medium,JPY Tankan Large Manufacturers Index (2Q),17,-,23:50
3656,19,JPY,"Monday, June 30, 2014",19,-,Medium,JPY Tankan Non-Manufacturing Index (2Q),24,-,23:50
3657,15,JPY,"Monday, June 30, 2014",17,d,Medium,JPY Tankan Large Manufacturers Outlook (2Q),8,-,23:50
3658,19,JPY,"Monday, June 30, 2014",20,d,Medium,JPY Tankan Non-Manufacturing Outlook (2Q),13,-,23:50
3659,3,JPY,"Monday, June 30, 2014",1,u,Medium,JPY Tankan Small Mfg Outlook (2Q),-6,-,23:50
3660,7.4%,JPY,"Monday, June 30, 2014",6.0%,u,Medium,JPY Tankan Large All Industry Capex (2Q),0.1%,-,23:50
3661,1,JPY,"Monday, June 30, 2014",0,u,Medium,JPY Tankan Small Mfg Index (2Q),4,-,23:50
3662,2.2%,JPY,"Monday, June 30, 2014",,-,Low,JPY Loans & Discounts Corp (YoY) (MAY),2.29%,-,23:50
3663,-4.6%,NZD,"Sunday, June 29, 2014",-2.5%,d,Low,NZD Building Permits (MoM) (MAY),1.9%,u,22:45
3664,0.5%,JPY,"Sunday, June 29, 2014",0.9%,d,Medium,JPY Industrial Production (MoM) (MAY P),-2.8%,-,23:50
3665,0.8%,JPY,"Sunday, June 29, 2014",1.5%,d,Medium,JPY Industrial Production (YoY) (MAY P),3.8%,-,23:50
3666,,GBP,"Thursday, June 26, 2014",,-,Medium,GBP Bank of England Financial Policy Committee Publishes Recommendations,,-,
3667,2.5%,AUD,"Thursday, June 26, 2014",,-,Low,AUD Job vacancies (MAY),2.8%,u,01:30
3668,,BOE's,"Thursday, June 26, 2014",,-,Medium,BOE's Carney Speaks in London on Financial Stability Report,,-,09:30
3669,3.3%,CAD,"Thursday, June 26, 2014",,-,Medium,CAD Average Weekly Earnings (YoY) (APR),2.6%,d,12:30
3670,,USD,"Thursday, June 26, 2014",,-,Low,"USD Fed's Lacker Speaks on Economic Growth in Lynchburg, Virginia",,-,12:30
3671,312K,USD,"Thursday, June 26, 2014",311K,d,Medium,USD Initial Jobless Claims (JUN 21),314K,d,12:30
3672,2571K,USD,"Thursday, June 26, 2014",2565K,d,Medium,USD Continuing Claims (JUN 14),2559K,u,12:30
3673,0.4%,USD,"Thursday, June 26, 2014",0.4%,-,Medium,USD Personal Income (MAY),0.3%,-,12:30
3674,0.2%,USD,"Thursday, June 26, 2014",0.4%,d,Medium,USD Personal Spending (MAY),0.0%,u,12:30
3675,0.2%,USD,"Thursday, June 26, 2014",0.3%,d,Low,USD PCE Deflator (MoM) (MAY),0.2%,-,12:30
3676,1.8%,USD,"Thursday, June 26, 2014",1.8%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (MAY),1.6%,-,12:30
3677,0.2%,USD,"Thursday, June 26, 2014",0.2%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (MAY),0.2%,-,12:30
3678,1.5%,USD,"Thursday, June 26, 2014",1.5%,-,Medium,USD Personal Consumption Expenditure Core (YoY) (MAY),1.4%,-,12:30
3679,110,USD,"Thursday, June 26, 2014",105,u,Low,USD EIA Natural Gas Storage Change (JUN 20),113,-,14:30
3680,6,USD,"Thursday, June 26, 2014",10,d,Low,USD Kansas City Fed Manf. Activity (JUN),10,-,15:00
3681,3388.9K,EUR,"Thursday, June 26, 2014",3370K,-,Medium,EUR French Total Jobseekers (MAY),3364.1k,-,16:00
3682,,EUR,"Thursday, June 26, 2014",6.0,-,Medium,EUR French Total Jobseekers Change (MAY),14.8,-,16:00
3683,,USD,"Thursday, June 26, 2014",,-,Low,USD Fed's Bullard Speaks on Monetary Policy in New York,,-,17:05
3684,285M,NZD,"Thursday, June 26, 2014",250M,-,Medium,NZD Trade Balance (New Zealand dollars) (MAY),534M,-,22:45
3685,4.60B,NZD,"Thursday, June 26, 2014",4.50B,u,Medium,NZD Exports (New Zealand dollars) (MAY),4.50B,-,22:45
3686,4.32B,NZD,"Thursday, June 26, 2014",4.23B,u,Medium,NZD Imports (New Zealand dollars) (MAY),3.96B,-,22:45
3687,1373M,NZD,"Thursday, June 26, 2014",1350M,u,Medium,NZD Balance (YTD) (New Zealand dollars) (MAY),1191M,-,22:45
3688,0.3%,GBP,"Thursday, June 26, 2014",,-,Low,GBP Hometrack Housing Survey (MoM) (JUN),0.5%,-,23:01
3689,6.0%,GBP,"Thursday, June 26, 2014",,-,Low,GBP Hometrack Housing Survey (YoY) (JUN),6.1%,-,23:01
3690,1,GBP,"Thursday, June 26, 2014",2,-,Low,GBP GfK Consumer Confidence Survey (JUN),0,-,23:05
3691,3.5%,JPY,"Thursday, June 26, 2014",3.6%,-,Medium,JPY Jobless Rate (MAY),3.6%,-,23:30
3692,1.1,JPY,"Thursday, June 26, 2014",1.08,-,Medium,JPY Job-To-Applicant Ratio (MAY),1.08,-,23:30
3693,-8%,JPY,"Thursday, June 26, 2014",-2.1%,d,Medium,JPY Household Spending (YoY) (MAY),-4.6%,-,23:30
3694,3.7%,JPY,"Thursday, June 26, 2014",3.7%,-,High,JPY National Consumer Price Index (YoY) (MAY),3.4%,-,23:30
3695,3.4%,JPY,"Thursday, June 26, 2014",3.4%,-,High,JPY National Consumer Price Index Ex-Fresh Food (YoY) (MAY),3.2%,-,23:30
3696,3.4%,JPY,"Thursday, June 26, 2014",2.2%,u,High,"JPY National Consumer Price Index Ex Food, Energy (YoY) (MAY)",2.3%,-,23:30
3697,3%,JPY,"Thursday, June 26, 2014",3.1%,d,High,JPY Tokyo Consumer Price Index (YoY) (JUN),3.1%,-,23:30
3698,2.8%,JPY,"Thursday, June 26, 2014",2.8%,-,High,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (JUN),2.8%,-,23:30
