Gmt time,Open,High,Low,Close,Volume
28.11.2018 21:25:00.000,1.13689,1.13690,1.13679,1.13681,324.28999999999996
28.11.2018 21:30:00.000,1.13682,1.13682,1.13667,1.13674,529.6700000000001
28.11.2018 21:35:00.000,1.13672,1.13672,1.13660,1.13661,505.1600000000001
28.11.2018 21:40:00.000,1.13661,1.13671,1.13656,1.13668,520.78
28.11.2018 21:45:00.000,1.13668,1.13678,1.13666,1.13671,413.2
28.11.2018 21:50:00.000,1.13671,1.13671,1.13656,1.13659,363.47999999999996
28.11.2018 21:55:00.000,1.13660,1.13668,1.13659,1.13660,348.09000000000003
28.11.2018 22:00:00.000,1.13659,1.13694,1.13659,1.13680,103.88999999999999
28.11.2018 22:05:00.000,1.13680,1.13704,1.13679,1.13702,449.6700000000001
28.11.2018 22:10:00.000,1.13703,1.13707,1.13683,1.13691,301.36
28.11.2018 22:15:00.000,1.13691,1.13693,1.13677,1.13683,149.63
28.11.2018 22:20:00.000,1.13683,1.13687,1.13675,1.13687,310.35999999999996
28.11.2018 22:25:00.000,1.13687,1.13687,1.13674,1.13680,250.71
28.11.2018 22:30:00.000,1.13679,1.13679,1.13664,1.13665,378.06
28.11.2018 22:35:00.000,1.13665,1.13680,1.13663,1.13677,274.25
28.11.2018 22:40:00.000,1.13679,1.13710,1.13664,1.13703,617.2199999999999
28.11.2018 22:45:00.000,1.13703,1.13711,1.13669,1.13699,708.5200000000001
28.11.2018 22:50:00.000,1.13696,1.13699,1.13666,1.13670,517.89
28.11.2018 22:55:00.000,1.13670,1.13679,1.13659,1.13678,163.58
28.11.2018 23:00:00.000,1.13678,1.13700,1.13676,1.13685,429.37
28.11.2018 23:05:00.000,1.13685,1.13686,1.13674,1.13683,181.3
28.11.2018 23:10:00.000,1.13683,1.13700,1.13681,1.13685,138.1
28.11.2018 23:15:00.000,1.13686,1.13694,1.13685,1.13687,117.17
28.11.2018 23:20:00.000,1.13686,1.13690,1.13681,1.13681,239.39
28.11.2018 23:25:00.000,1.13681,1.13682,1.13680,1.13682,140.01999999999998
28.11.2018 23:30:00.000,1.13682,1.13689,1.13682,1.13684,294.38
28.11.2018 23:35:00.000,1.13685,1.13706,1.13685,1.13700,369.8499999999999
28.11.2018 23:40:00.000,1.13700,1.13708,1.13695,1.13695,334.99
28.11.2018 23:45:00.000,1.13696,1.13696,1.13680,1.13681,288.21000000000004
28.11.2018 23:50:00.000,1.13681,1.13692,1.13679,1.13691,407.03
28.11.2018 23:55:00.000,1.13691,1.13691,1.13674,1.13674,251.23999999999998
29.11.2018 00:00:00.000,1.13674,1.13683,1.13659,1.13681,450.90000000000003
29.11.2018 00:05:00.000,1.13681,1.13707,1.13670,1.13670,621.95
29.11.2018 00:10:00.000,1.13670,1.13675,1.13651,1.13652,429.93
29.11.2018 00:15:00.000,1.13651,1.13662,1.13648,1.13650,417.5
29.11.2018 00:20:00.000,1.13650,1.13655,1.13630,1.13645,559.04
29.11.2018 00:25:00.000,1.13646,1.13655,1.13642,1.13646,351.27
29.11.2018 00:30:00.000,1.13647,1.13672,1.13642,1.13652,706.4399999999999
29.11.2018 00:35:00.000,1.13652,1.13675,1.13652,1.13674,626.05
29.11.2018 00:40:00.000,1.13673,1.13684,1.13661,1.13663,572.74
29.11.2018 00:45:00.000,1.13664,1.13664,1.13649,1.13652,475.75
29.11.2018 00:50:00.000,1.13652,1.13657,1.13642,1.13646,627.93
29.11.2018 00:55:00.000,1.13642,1.13669,1.13640,1.13666,698.13
29.11.2018 01:00:00.000,1.13666,1.13673,1.13658,1.13671,768.09
29.11.2018 01:05:00.000,1.13676,1.13681,1.13664,1.13671,692.72
29.11.2018 01:10:00.000,1.13671,1.13683,1.13671,1.13677,810.12
29.11.2018 01:15:00.000,1.13677,1.13681,1.13667,1.13678,575.53
29.11.2018 01:20:00.000,1.13678,1.13689,1.13677,1.13677,611.38
29.11.2018 01:25:00.000,1.13677,1.13700,1.13677,1.13699,610.1
29.11.2018 01:30:00.000,1.13699,1.13707,1.13683,1.13703,752.1200000000001
29.11.2018 01:35:00.000,1.13703,1.13708,1.13697,1.13697,737.5699999999999
29.11.2018 01:40:00.000,1.13697,1.13712,1.13684,1.13693,704.49
29.11.2018 01:45:00.000,1.13692,1.13702,1.13689,1.13701,719.3900000000001
29.11.2018 01:50:00.000,1.13700,1.13720,1.13700,1.13708,842.94
29.11.2018 01:55:00.000,1.13707,1.13714,1.13691,1.13701,889.26
29.11.2018 02:00:00.000,1.13707,1.13733,1.13690,1.13723,1045.7
29.11.2018 02:05:00.000,1.13725,1.13738,1.13705,1.13721,973.4000000000001
29.11.2018 02:10:00.000,1.13722,1.13741,1.13713,1.13737,802.5
29.11.2018 02:15:00.000,1.13737,1.13740,1.13724,1.13724,894.9699999999999
29.11.2018 02:20:00.000,1.13724,1.13730,1.13717,1.13722,451.36
29.11.2018 02:25:00.000,1.13723,1.13728,1.13714,1.13725,461.44
29.11.2018 02:30:00.000,1.13726,1.13740,1.13723,1.13736,612.25
29.11.2018 02:35:00.000,1.13735,1.13744,1.13729,1.13744,518.05
29.11.2018 02:40:00.000,1.13743,1.13745,1.13736,1.13739,498.06
29.11.2018 02:45:00.000,1.13739,1.13747,1.13734,1.13747,534.59
29.11.2018 02:50:00.000,1.13747,1.13747,1.13731,1.13747,595.42
29.11.2018 02:55:00.000,1.13747,1.13747,1.13725,1.13736,930.04
29.11.2018 03:00:00.000,1.13735,1.13754,1.13730,1.13737,762.1
29.11.2018 03:05:00.000,1.13736,1.13743,1.13729,1.13732,682.58
29.11.2018 03:10:00.000,1.13731,1.13744,1.13725,1.13742,666.89
29.11.2018 03:15:00.000,1.13742,1.13754,1.13739,1.13749,622.79
29.11.2018 03:20:00.000,1.13749,1.13779,1.13749,1.13779,652.26
29.11.2018 03:25:00.000,1.13779,1.13781,1.13768,1.13774,670.5899999999999
29.11.2018 03:30:00.000,1.13775,1.13791,1.13762,1.13780,522.48
29.11.2018 03:35:00.000,1.13779,1.13794,1.13778,1.13784,555.24
29.11.2018 03:40:00.000,1.13784,1.13793,1.13784,1.13785,486
29.11.2018 03:45:00.000,1.13785,1.13788,1.13766,1.13768,476.98
29.11.2018 03:50:00.000,1.13767,1.13780,1.13762,1.13777,505.19000000000005
29.11.2018 03:55:00.000,1.13776,1.13778,1.13773,1.13776,421.56
29.11.2018 04:00:00.000,1.13777,1.13792,1.13763,1.13786,722.3199999999999
29.11.2018 04:05:00.000,1.13787,1.13820,1.13787,1.13814,746.16
29.11.2018 04:10:00.000,1.13813,1.13819,1.13800,1.13805,875.3
29.11.2018 04:15:00.000,1.13806,1.13842,1.13800,1.13838,826.8699999999999
29.11.2018 04:20:00.000,1.13838,1.13845,1.13825,1.13839,868.3000000000001
29.11.2018 04:25:00.000,1.13840,1.13859,1.13833,1.13834,669.2900000000001
29.11.2018 04:30:00.000,1.13832,1.13855,1.13831,1.13849,547.45
29.11.2018 04:35:00.000,1.13849,1.13885,1.13843,1.13867,817.36
29.11.2018 04:40:00.000,1.13867,1.13883,1.13853,1.13856,609.1899999999999
29.11.2018 04:45:00.000,1.13857,1.13857,1.13840,1.13852,525.15
29.11.2018 04:50:00.000,1.13854,1.13883,1.13854,1.13878,551.84
29.11.2018 04:55:00.000,1.13877,1.13885,1.13858,1.13860,628.47
29.11.2018 05:00:00.000,1.13860,1.13891,1.13857,1.13888,552.61
29.11.2018 05:05:00.000,1.13887,1.13893,1.13873,1.13875,551.24
29.11.2018 05:10:00.000,1.13874,1.13894,1.13874,1.13893,477.9
29.11.2018 05:15:00.000,1.13894,1.13899,1.13886,1.13888,627.65
29.11.2018 05:20:00.000,1.13888,1.13920,1.13888,1.13906,475.35
29.11.2018 05:25:00.000,1.13904,1.13907,1.13875,1.13876,978.1700000000001
29.11.2018 05:30:00.000,1.13876,1.13876,1.13837,1.13848,788.41
29.11.2018 05:35:00.000,1.13847,1.13855,1.13841,1.13843,522.65
29.11.2018 05:40:00.000,1.13843,1.13872,1.13841,1.13863,497.41
29.11.2018 05:45:00.000,1.13863,1.13869,1.13856,1.13858,560.5
29.11.2018 05:50:00.000,1.13858,1.13863,1.13836,1.13846,698.25
29.11.2018 05:55:00.000,1.13847,1.13866,1.13835,1.13862,581.11
29.11.2018 06:00:00.000,1.13862,1.13905,1.13855,1.13898,643.65
29.11.2018 06:05:00.000,1.13898,1.13898,1.13843,1.13853,788.97
29.11.2018 06:10:00.000,1.13855,1.13914,1.13855,1.13902,774.36
29.11.2018 06:15:00.000,1.13901,1.13901,1.13847,1.13856,846.04
29.11.2018 06:20:00.000,1.13856,1.13889,1.13852,1.13858,634.73
29.11.2018 06:25:00.000,1.13856,1.13858,1.13821,1.13826,659.9100000000001
29.11.2018 06:30:00.000,1.13827,1.13836,1.13794,1.13800,954.8499999999999
29.11.2018 06:35:00.000,1.13800,1.13801,1.13781,1.13792,683.14
29.11.2018 06:40:00.000,1.13794,1.13824,1.13789,1.13823,612.4300000000001
29.11.2018 06:45:00.000,1.13823,1.13854,1.13812,1.13837,676.64
29.11.2018 06:50:00.000,1.13837,1.13876,1.13826,1.13842,795.4899999999999
29.11.2018 06:55:00.000,1.13841,1.13849,1.13799,1.13807,845.29
29.11.2018 07:00:00.000,1.13807,1.13852,1.13780,1.13792,1379.3200000000002
29.11.2018 07:05:00.000,1.13791,1.13792,1.13747,1.13776,1303.8600000000001
29.11.2018 07:10:00.000,1.13776,1.13839,1.13773,1.13822,1114.22
29.11.2018 07:15:00.000,1.13824,1.13850,1.13803,1.13848,1199.1299999999999
29.11.2018 07:20:00.000,1.13849,1.13852,1.13814,1.13843,999.9
29.11.2018 07:25:00.000,1.13843,1.13858,1.13821,1.13824,1015.7099999999999
29.11.2018 07:30:00.000,1.13822,1.13937,1.13820,1.13929,1431.4899999999998
29.11.2018 07:35:00.000,1.13929,1.13953,1.13921,1.13948,1313.67
29.11.2018 07:40:00.000,1.13946,1.13974,1.13892,1.13905,1389.8100000000002
29.11.2018 07:45:00.000,1.13902,1.13903,1.13841,1.13847,1081.6399999999999
29.11.2018 07:50:00.000,1.13849,1.13917,1.13849,1.13903,871.53
29.11.2018 07:55:00.000,1.13901,1.13927,1.13874,1.13893,1301.7
29.11.2018 08:00:00.000,1.13864,1.13957,1.13830,1.13860,1517.17
29.11.2018 08:05:00.000,1.13860,1.13933,1.13849,1.13905,1478.25
29.11.2018 08:10:00.000,1.13907,1.13961,1.13890,1.13943,1054.8799999999999
29.11.2018 08:15:00.000,1.13943,1.13975,1.13927,1.13932,1037.73
29.11.2018 08:20:00.000,1.13931,1.13966,1.13914,1.13916,922.79
29.11.2018 08:25:00.000,1.13917,1.13930,1.13882,1.13883,1176.5900000000001
29.11.2018 08:30:00.000,1.13884,1.13893,1.13863,1.13877,1092.83
29.11.2018 08:35:00.000,1.13877,1.13906,1.13832,1.13838,1219.1100000000001
29.11.2018 08:40:00.000,1.13836,1.13837,1.13792,1.13795,1134.55
29.11.2018 08:45:00.000,1.13795,1.13795,1.13732,1.13739,1458.94
29.11.2018 08:50:00.000,1.13740,1.13769,1.13720,1.13759,984.13
29.11.2018 08:55:00.000,1.13759,1.13810,1.13741,1.13759,1327.67
29.11.2018 09:00:00.000,1.13762,1.13762,1.13719,1.13739,1102.12
29.11.2018 09:05:00.000,1.13739,1.13787,1.13736,1.13764,963.47
29.11.2018 09:10:00.000,1.13765,1.13768,1.13680,1.13697,1046.69
29.11.2018 09:15:00.000,1.13698,1.13726,1.13687,1.13723,1156.76
29.11.2018 09:20:00.000,1.13723,1.13738,1.13679,1.13680,1077.25
29.11.2018 09:25:00.000,1.13679,1.13719,1.13679,1.13713,803.9100000000001
29.11.2018 09:30:00.000,1.13714,1.13744,1.13709,1.13743,869.81
29.11.2018 09:35:00.000,1.13743,1.13744,1.13709,1.13722,838.37
29.11.2018 09:40:00.000,1.13722,1.13722,1.13661,1.13672,863.0200000000001
29.11.2018 09:45:00.000,1.13672,1.13712,1.13659,1.13675,956.2699999999999
29.11.2018 09:50:00.000,1.13675,1.13704,1.13651,1.13678,747.87
29.11.2018 09:55:00.000,1.13679,1.13708,1.13672,1.13705,907.23
29.11.2018 10:00:00.000,1.13709,1.13732,1.13683,1.13727,1263.94
29.11.2018 10:05:00.000,1.13727,1.13756,1.13727,1.13728,1004.0699999999999
29.11.2018 10:10:00.000,1.13728,1.13737,1.13713,1.13732,852.4
29.11.2018 10:15:00.000,1.13730,1.13730,1.13671,1.13683,1211.75
29.11.2018 10:20:00.000,1.13683,1.13690,1.13650,1.13657,636.03
29.11.2018 10:25:00.000,1.13658,1.13682,1.13632,1.13640,928.8100000000001
29.11.2018 10:30:00.000,1.13641,1.13657,1.13632,1.13648,877.28
29.11.2018 10:35:00.000,1.13650,1.13670,1.13646,1.13667,845.86
29.11.2018 10:40:00.000,1.13667,1.13670,1.13603,1.13607,997.1699999999998
29.11.2018 10:45:00.000,1.13607,1.13611,1.13533,1.13543,1196.0700000000002
29.11.2018 10:50:00.000,1.13543,1.13562,1.13542,1.13555,612.34
29.11.2018 10:55:00.000,1.13557,1.13569,1.13507,1.13508,1343.0400000000002
29.11.2018 11:00:00.000,1.13511,1.13530,1.13486,1.13520,1415.66
29.11.2018 11:05:00.000,1.13519,1.13552,1.13512,1.13538,917.2599999999999
29.11.2018 11:10:00.000,1.13539,1.13555,1.13527,1.13554,798.23
29.11.2018 11:15:00.000,1.13556,1.13566,1.13532,1.13535,990.49
29.11.2018 11:20:00.000,1.13535,1.13544,1.13516,1.13522,785.28
29.11.2018 11:25:00.000,1.13522,1.13538,1.13517,1.13523,1071.6299999999999
29.11.2018 11:30:00.000,1.13522,1.13542,1.13512,1.13524,990.0500000000001
29.11.2018 11:35:00.000,1.13524,1.13561,1.13520,1.13545,1349.48
29.11.2018 11:40:00.000,1.13545,1.13589,1.13543,1.13582,1192.6399999999999
29.11.2018 11:45:00.000,1.13581,1.13602,1.13578,1.13602,901.6800000000001
29.11.2018 11:50:00.000,1.13601,1.13684,1.13601,1.13683,1387.8000000000002
29.11.2018 11:55:00.000,1.13683,1.13683,1.13644,1.13664,1104.61
29.11.2018 12:00:00.000,1.13664,1.13703,1.13644,1.13699,1189.9999999999998
29.11.2018 12:05:00.000,1.13701,1.13747,1.13700,1.13721,1334.9699999999998
29.11.2018 12:10:00.000,1.13721,1.13809,1.13721,1.13780,1382.71
29.11.2018 12:15:00.000,1.13779,1.13813,1.13749,1.13793,1161.83
29.11.2018 12:20:00.000,1.13791,1.13815,1.13753,1.13753,1146.8400000000001
29.11.2018 12:25:00.000,1.13754,1.13779,1.13748,1.13779,1048.78
29.11.2018 12:30:00.000,1.13780,1.13789,1.13733,1.13758,1497.9600000000003
29.11.2018 12:35:00.000,1.13759,1.13795,1.13758,1.13776,1256.13
29.11.2018 12:40:00.000,1.13776,1.13795,1.13768,1.13783,1176.23
29.11.2018 12:45:00.000,1.13783,1.13896,1.13773,1.13891,1425.69
29.11.2018 12:50:00.000,1.13890,1.13946,1.13877,1.13938,1423.58
29.11.2018 12:55:00.000,1.13938,1.13940,1.13848,1.13864,1715.1399999999999
29.11.2018 13:00:00.000,1.13865,1.13905,1.13847,1.13902,1639.0600000000002
29.11.2018 13:05:00.000,1.13903,1.13925,1.13876,1.13879,1297.3400000000001
29.11.2018 13:10:00.000,1.13878,1.13905,1.13872,1.13874,721.25
29.11.2018 13:15:00.000,1.13873,1.13897,1.13863,1.13891,1153.3000000000002
29.11.2018 13:20:00.000,1.13893,1.13928,1.13858,1.13908,1584.9199999999998
29.11.2018 13:25:00.000,1.13910,1.13931,1.13893,1.13893,1118.3799999999999
29.11.2018 13:30:00.000,1.13894,1.14016,1.13894,1.13954,2076.61
29.11.2018 13:35:00.000,1.13955,1.13958,1.13906,1.13926,1678.99
29.11.2018 13:40:00.000,1.13924,1.13925,1.13853,1.13869,1592.2
29.11.2018 13:45:00.000,1.13868,1.13869,1.13834,1.13839,1390.61
29.11.2018 13:50:00.000,1.13839,1.13851,1.13804,1.13818,1473.48
29.11.2018 13:55:00.000,1.13821,1.13844,1.13705,1.13716,1613.56
29.11.2018 14:00:00.000,1.13715,1.13736,1.13656,1.13714,1945.56
29.11.2018 14:05:00.000,1.13716,1.13758,1.13712,1.13732,1269.86
29.11.2018 14:10:00.000,1.13732,1.13747,1.13719,1.13744,1043.33
29.11.2018 14:15:00.000,1.13744,1.13768,1.13719,1.13763,1113.6699999999998
29.11.2018 14:20:00.000,1.13763,1.13796,1.13746,1.13781,1168.6699999999998
29.11.2018 14:25:00.000,1.13780,1.13786,1.13678,1.13714,1126.64
29.11.2018 14:30:00.000,1.13716,1.13752,1.13690,1.13746,1509.9499999999998
29.11.2018 14:35:00.000,1.13744,1.13766,1.13704,1.13741,1382.56
29.11.2018 14:40:00.000,1.13741,1.13786,1.13734,1.13765,1469.26
29.11.2018 14:45:00.000,1.13765,1.13817,1.13760,1.13794,1415.83
29.11.2018 14:50:00.000,1.13794,1.13856,1.13793,1.13854,1223.05
29.11.2018 14:55:00.000,1.13856,1.13863,1.13835,1.13839,1053.97
29.11.2018 15:00:00.000,1.13839,1.13853,1.13724,1.13737,1362.56
29.11.2018 15:05:00.000,1.13737,1.13744,1.13645,1.13670,1258.85
29.11.2018 15:10:00.000,1.13670,1.13693,1.13654,1.13692,1043.9
29.11.2018 15:15:00.000,1.13690,1.13779,1.13684,1.13774,1319.25
29.11.2018 15:20:00.000,1.13774,1.13775,1.13732,1.13752,1010.97
29.11.2018 15:25:00.000,1.13752,1.13790,1.13750,1.13787,1050.2199999999998
29.11.2018 15:30:00.000,1.13785,1.13856,1.13770,1.13791,2004.32
29.11.2018 15:35:00.000,1.13792,1.13796,1.13724,1.13724,1341.62
29.11.2018 15:40:00.000,1.13725,1.13776,1.13695,1.13755,1789.38
29.11.2018 15:45:00.000,1.13756,1.13779,1.13738,1.13759,1001.8300000000002
29.11.2018 15:50:00.000,1.13759,1.13849,1.13758,1.13811,1462.2900000000002
29.11.2018 15:55:00.000,1.13811,1.13865,1.13794,1.13863,1477.2800000000002
29.11.2018 16:00:00.000,1.13863,1.13897,1.13849,1.13884,1327.6799999999998
29.11.2018 16:05:00.000,1.13885,1.13926,1.13867,1.13915,1066.6699999999998
29.11.2018 16:10:00.000,1.13915,1.13965,1.13906,1.13919,1459.35
29.11.2018 16:15:00.000,1.13919,1.13934,1.13891,1.13901,1385.82
29.11.2018 16:20:00.000,1.13899,1.13975,1.13842,1.13846,1969.5500000000002
29.11.2018 16:25:00.000,1.13844,1.13848,1.13788,1.13791,1641.4
29.11.2018 16:30:00.000,1.13793,1.13814,1.13768,1.13778,1451.34
29.11.2018 16:35:00.000,1.13777,1.13816,1.13750,1.13810,1350.2000000000003
29.11.2018 16:40:00.000,1.13810,1.13841,1.13809,1.13823,1240.6899999999998
29.11.2018 16:45:00.000,1.13820,1.13862,1.13810,1.13821,1323.14
29.11.2018 16:50:00.000,1.13822,1.13841,1.13819,1.13833,989.46
29.11.2018 16:55:00.000,1.13834,1.13865,1.13813,1.13820,1255.67
29.11.2018 17:00:00.000,1.13819,1.13835,1.13797,1.13825,952.8199999999998
29.11.2018 17:05:00.000,1.13826,1.13826,1.13800,1.13801,1104.5200000000002
29.11.2018 17:10:00.000,1.13801,1.13809,1.13769,1.13771,1082.29
29.11.2018 17:15:00.000,1.13771,1.13790,1.13771,1.13789,724.31
29.11.2018 17:20:00.000,1.13789,1.13796,1.13768,1.13774,800.6099999999999
29.11.2018 17:25:00.000,1.13773,1.13790,1.13766,1.13773,813.47
29.11.2018 17:30:00.000,1.13773,1.13777,1.13728,1.13732,946.6400000000001
29.11.2018 17:35:00.000,1.13732,1.13746,1.13711,1.13739,1193.25
29.11.2018 17:40:00.000,1.13738,1.13744,1.13712,1.13718,864.8699999999999
29.11.2018 17:45:00.000,1.13718,1.13730,1.13712,1.13726,667.9200000000001
29.11.2018 17:50:00.000,1.13726,1.13760,1.13712,1.13740,952.19
29.11.2018 17:55:00.000,1.13740,1.13767,1.13636,1.13725,1523.56
29.11.2018 18:00:00.000,1.13726,1.13769,1.13704,1.13751,1347.94
29.11.2018 18:05:00.000,1.13752,1.13754,1.13721,1.13721,898.52
29.11.2018 18:10:00.000,1.13721,1.13724,1.13689,1.13703,1066.69
29.11.2018 18:15:00.000,1.13701,1.13766,1.13697,1.13766,1332.3200000000002
29.11.2018 18:20:00.000,1.13765,1.13780,1.13760,1.13773,965.27
29.11.2018 18:25:00.000,1.13773,1.13795,1.13762,1.13769,815.5
29.11.2018 18:30:00.000,1.13770,1.13779,1.13757,1.13757,833.1300000000001
29.11.2018 18:35:00.000,1.13757,1.13770,1.13753,1.13769,853.11
29.11.2018 18:40:00.000,1.13771,1.13801,1.13770,1.13781,832.4
29.11.2018 18:45:00.000,1.13781,1.13783,1.13746,1.13757,932.45
29.11.2018 18:50:00.000,1.13757,1.13768,1.13738,1.13765,932.14
29.11.2018 18:55:00.000,1.13765,1.13788,1.13754,1.13761,883.12
29.11.2018 19:00:00.000,1.13761,1.13912,1.13715,1.13734,2231.0099999999998
29.11.2018 19:05:00.000,1.13734,1.13787,1.13702,1.13776,1674.2299999999998
29.11.2018 19:10:00.000,1.13776,1.13803,1.13748,1.13750,1467.52
29.11.2018 19:15:00.000,1.13749,1.13749,1.13694,1.13699,1279.31
29.11.2018 19:20:00.000,1.13699,1.13700,1.13643,1.13647,1248.86
29.11.2018 19:25:00.000,1.13646,1.13727,1.13644,1.13724,981.81
29.11.2018 19:30:00.000,1.13724,1.13779,1.13721,1.13763,1088.84
29.11.2018 19:35:00.000,1.13763,1.13801,1.13747,1.13795,936.17
29.11.2018 19:40:00.000,1.13795,1.13850,1.13794,1.13842,918.6500000000001
29.11.2018 19:45:00.000,1.13841,1.13841,1.13797,1.13807,1473.63
29.11.2018 19:50:00.000,1.13809,1.13851,1.13809,1.13831,1203.27
29.11.2018 19:55:00.000,1.13830,1.13911,1.13827,1.13890,1624.69
29.11.2018 20:00:00.000,1.13891,1.13891,1.13861,1.13872,1082.93
29.11.2018 20:05:00.000,1.13873,1.13873,1.13844,1.13858,1122.85
29.11.2018 20:10:00.000,1.13858,1.13869,1.13817,1.13844,1153.51
29.11.2018 20:15:00.000,1.13843,1.13858,1.13826,1.13839,825.43
29.11.2018 20:20:00.000,1.13839,1.13875,1.13838,1.13864,888.5
29.11.2018 20:25:00.000,1.13863,1.13884,1.13851,1.13878,803.0600000000001
29.11.2018 20:30:00.000,1.13878,1.13901,1.13878,1.13893,918.62
29.11.2018 20:35:00.000,1.13893,1.13921,1.13888,1.13914,808.36
29.11.2018 20:40:00.000,1.13915,1.13959,1.13913,1.13938,1080.67
29.11.2018 20:45:00.000,1.13940,1.13940,1.13909,1.13919,777.4200000000001
29.11.2018 20:50:00.000,1.13919,1.13939,1.13919,1.13919,878.1
29.11.2018 20:55:00.000,1.13919,1.13925,1.13882,1.13893,808.74
29.11.2018 21:00:00.000,1.13893,1.13895,1.13876,1.13893,400.12
29.11.2018 21:05:00.000,1.13892,1.13900,1.13887,1.13898,436.5
29.11.2018 21:10:00.000,1.13898,1.13903,1.13888,1.13898,361.20000000000005
29.11.2018 21:15:00.000,1.13898,1.13899,1.13877,1.13883,340.66999999999996
29.11.2018 21:20:00.000,1.13884,1.13886,1.13873,1.13874,433.04
29.11.2018 21:25:00.000,1.13875,1.13891,1.13874,1.13890,344.28
29.11.2018 21:30:00.000,1.13889,1.13897,1.13887,1.13887,346.63
29.11.2018 21:35:00.000,1.13888,1.13900,1.13887,1.13899,318.86
29.11.2018 21:40:00.000,1.13899,1.13919,1.13899,1.13918,351.79
29.11.2018 21:45:00.000,1.13922,1.13927,1.13913,1.13923,401.31
29.11.2018 21:50:00.000,1.13922,1.13936,1.13921,1.13931,367.32
29.11.2018 21:55:00.000,1.13933,1.13945,1.13914,1.13924,471.60999999999996
29.11.2018 22:00:00.000,1.13918,1.13918,1.13829,1.13892,92.2
29.11.2018 22:05:00.000,1.13892,1.13935,1.13879,1.13909,541.91
29.11.2018 22:10:00.000,1.13909,1.13926,1.13909,1.13921,135.78
29.11.2018 22:15:00.000,1.13921,1.13926,1.13916,1.13916,36.72
29.11.2018 22:20:00.000,1.13919,1.13920,1.13909,1.13911,142.01
29.11.2018 22:25:00.000,1.13911,1.13912,1.13896,1.13896,217.95000000000002
29.11.2018 22:30:00.000,1.13894,1.13895,1.13853,1.13864,496.63
29.11.2018 22:35:00.000,1.13864,1.13875,1.13855,1.13859,439.84000000000003
29.11.2018 22:40:00.000,1.13859,1.13863,1.13858,1.13862,414.66999999999996
29.11.2018 22:45:00.000,1.13863,1.13875,1.13860,1.13875,262.87
29.11.2018 22:50:00.000,1.13875,1.13875,1.13869,1.13871,253.88
29.11.2018 22:55:00.000,1.13871,1.13889,1.13869,1.13880,353.01
29.11.2018 23:00:00.000,1.13880,1.13894,1.13870,1.13886,717.06
29.11.2018 23:05:00.000,1.13886,1.13897,1.13884,1.13887,369.46
29.11.2018 23:10:00.000,1.13887,1.13896,1.13883,1.13895,529.31
29.11.2018 23:15:00.000,1.13896,1.13897,1.13889,1.13891,260.6
29.11.2018 23:20:00.000,1.13892,1.13895,1.13886,1.13893,304.09000000000003
29.11.2018 23:25:00.000,1.13893,1.13898,1.13888,1.13895,250.92000000000002
29.11.2018 23:30:00.000,1.13895,1.13902,1.13893,1.13895,266.06
29.11.2018 23:35:00.000,1.13895,1.13897,1.13891,1.13892,407.45000000000005
29.11.2018 23:40:00.000,1.13893,1.13902,1.13886,1.13902,377.96000000000004
29.11.2018 23:45:00.000,1.13901,1.13903,1.13898,1.13900,265.16999999999996
29.11.2018 23:50:00.000,1.13901,1.13915,1.13898,1.13910,389.06
29.11.2018 23:55:00.000,1.13910,1.13927,1.13910,1.13924,620.01
