,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
3699,0.6%,USD,"Thursday, June 25, 2015",0.4%,u,Low,USD Real Personal Spending (MAY),0.0%,-,12:30
3700,0.3%,USD,"Thursday, June 25, 2015",0.3%,-,Low,USD Personal Consumption Expenditure Deflator (MoM) (MAY),0.0%,-,12:30
3701,0.2%,USD,"Thursday, June 25, 2015",0.2%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (MAY),0.2%,u,12:30
3702,0.1%,USD,"Thursday, June 25, 2015",0.1%,-,Low,USD Personal Consumption Expenditure Core (MoM) (MAY),0.1%,-,12:30
3703,1.2%,USD,"Thursday, June 25, 2015",1.2%,-,Medium,USD Personal Consumption Expenditure Core (YoY) (MAY),1.3%,u,12:30
3704,271K,USD,"Thursday, June 25, 2015",273K,u,Medium,USD Initial Jobless Claims (JUN 20),268K,d,12:30
3705,2247K,USD,"Thursday, June 25, 2015",2218K,d,Medium,USD Continuing Claims (JUN 13),2225K,d,12:30
3706,54.6,USD,"Thursday, June 25, 2015",,-,Medium,USD Markit US Composite PMI (JUN P),56,-,13:45
3707,54.8,USD,"Thursday, June 25, 2015",56.5,d,Medium,USD Markit US Services PMI (JUN P),56.2,-,13:45
3708,75,USD,"Thursday, June 25, 2015",77,d,Low,USD EIA Natural Gas Storage Change (JUN 19),89,-,14:30
3709,75,USD,"Thursday, June 25, 2015",,-,Low,USD EIA Natural Working Gas Implied (JUN 19),89,-,14:30
3710,-9,USD,"Thursday, June 25, 2015",-9,-,Low,USD Kansas City Fed Manf. Activity (JUN),-13,-,15:00
3711,350M,NZD,"Thursday, June 25, 2015",-100M,u,Medium,NZD Trade Balance (New Zealand dollars) (MAY),183M,u,22:45
3712,4.36B,NZD,"Thursday, June 25, 2015",4.30B,u,Low,NZD Exports (New Zealand dollars) (MAY),4.13B,d,22:45
3713,4.01B,NZD,"Thursday, June 25, 2015",4.30B,d,Low,NZD Imports (New Zealand dollars) (MAY),3.95B,d,22:45
3714,-2570M,NZD,"Thursday, June 25, 2015",-2835M,u,Medium,NZD Balance (YTD) (New Zealand dollars) (MAY),-2656M,d,22:45
3715,3.3%,JPY,"Thursday, June 25, 2015",3.3%,-,Medium,JPY Jobless Rate (MAY),3.3%,-,23:30
3716,1.19,JPY,"Thursday, June 25, 2015",1.17,u,Low,JPY Job-To-Applicant Ratio (MAY),1.17,-,23:30
3717,4.8%,JPY,"Thursday, June 25, 2015",3.6%,u,Medium,JPY Household Spending (YoY) (MAY),-1.3%,-,23:30
3718,0.5%,JPY,"Thursday, June 25, 2015",0.4%,u,High,JPY National Consumer Price Index (YoY) (MAY),0.6%,-,23:30
3719,0.1%,JPY,"Thursday, June 25, 2015",0.0%,u,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (MAY),0.3%,-,23:30
3720,0.1%,JPY,"Thursday, June 25, 2015",0.4%,d,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (MAY)",0.4%,-,23:30
3721,0.3%,JPY,"Thursday, June 25, 2015",0.5%,d,Low,JPY Tokyo Consumer Price Index (YoY) (JUN),0.5%,-,23:30
3722,0.1%,JPY,"Thursday, June 25, 2015",0.1%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (JUN),0.2%,-,23:30
3723,0.2%,JPY,"Thursday, June 25, 2015",0.1%,u,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (JUN)",0.1%,-,23:30
3724,-1.0%,AUD,"Wednesday, June 24, 2015",,-,Low,AUD Skilled Vacancies (MoM) (MAY),-0.8%,d,01:00
3725,112.3,CNY,"Wednesday, June 24, 2015",,-,Low,CNY Westpac-MNI Consumer Sentiment (JUN),111.1,-,01:45
3726,326.2,CNY,"Wednesday, June 24, 2015",,-,Low,CNY Conference Board China May Leading Economic Index (MAY),322.5,-,02:00
3727,46.9,JPY,"Wednesday, June 24, 2015",48.3,d,Medium,JPY Small Business Confidence (JUN),48.1,-,05:00
3728,1.73,CHF,"Wednesday, June 24, 2015",,-,Medium,CHF UBS Consumption Indicator (MAY),1.67,u,06:00
3729,0.6%,EUR,"Wednesday, June 24, 2015",0.6%,-,Low,EUR French Gross Domestic Product (QoQ) (1Q F),0.6%,-,06:45
3730,0.8%,EUR,"Wednesday, June 24, 2015",0.7%,u,Low,EUR French Gross Domestic Product (YoY) (1Q F),0.7%,-,06:45
3731,107.4,EUR,"Wednesday, June 24, 2015",108.1,d,Medium,EUR German IFO - Business Climate (JUN),108.5,-,08:00
3732,113.1,EUR,"Wednesday, June 24, 2015",114.1,d,Medium,EUR German IFO - Current Assessment (JUN),114.3,-,08:00
3733,102,EUR,"Wednesday, June 24, 2015",102.4,d,Medium,EUR German IFO - Expectations (JUN),103.0,-,08:00
3734,42530,GBP,"Wednesday, June 24, 2015",43350,d,Medium,GBP BBA Loans for House Purchase (MAY),42020,d,08:30
3735,,Eurogroup,"Wednesday, June 24, 2015",,-,High,"Eurogroup Emergency Geece Meeting (Lagarde, Draghi, Juncker, Dijesselbloem)",,-,11:00
3736,1.6%,USD,"Wednesday, June 24, 2015",,-,Low,USD MBA Mortgage Applications (JUN 19),-5.5%,-,11:00
3737,-0.2%,USD,"Wednesday, June 24, 2015",-0.2%,-,Medium,USD Gross Domestic Product (Annualized) (1Q T),-0.7%,-,12:30
3738,2.1%,USD,"Wednesday, June 24, 2015",1.9%,u,Medium,USD Personal Consumption (1Q T),1.8%,-,12:30
3739,0.0%,USD,"Wednesday, June 24, 2015",-0.1%,u,Medium,USD Gross Domestic Product Price Index (1Q T),-0.1%,-,12:30
3740,0.8%,USD,"Wednesday, June 24, 2015",0.8%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (1Q T),0.8%,-,12:30
3741,-4934K,USD,"Wednesday, June 24, 2015",-2000K,d,Low,USD DOE U.S. Crude Oil Inventories (JUN 19),-2676K,-,14:30
3742,-1870K,USD,"Wednesday, June 24, 2015",-700K,d,Low,USD DOE Cushing OK Crude Inventory (JUN 19),112K,-,14:30
3743,680K,USD,"Wednesday, June 24, 2015",0K,u,Low,USD DOE U.S. Gasoline Inventories (JUN 19),460K,-,14:30
3744,1837K,USD,"Wednesday, June 24, 2015",700K,u,Low,USD DOE U.S. Distillate Inventory (JUN 19),114K,-,14:30
3745,,Eurozone,"Wednesday, June 24, 2015",,-,High,Eurozone Finance Ministers and Leaders Greek Summit,,-,17:00
3746,-0.3%,AUD,"Tuesday, June 23, 2015",,-,Low,AUD Conference Board Leading Index (APR),0.0%,u,00:00
3747,1.6%,AUD,"Tuesday, June 23, 2015",2.0%,d,Low,AUD House Price Index (QoQ) (1Q),2.0%,u,01:30
3748,6.9%,AUD,"Tuesday, June 23, 2015",7.4%,d,Medium,AUD House Price Index (YoY) (1Q),6.7%,d,01:30
3749,49.9,JPY,"Tuesday, June 23, 2015",50.5,d,Medium,JPY Markit/JMMA Japan Manufacturing PMI (JUN P),50.9,-,01:35
3750,49.6,CNY,"Tuesday, June 23, 2015",49.4,u,Medium,CNY HSBC China Manufacturing PMI (JUN P),49.2,-,01:45
3751,50.5,EUR,"Tuesday, June 23, 2015",49.6,u,Low,EUR Markit France Manufacturing PMI (JUN P),49.4,-,07:00
3752,54.1,EUR,"Tuesday, June 23, 2015",52.6,u,Low,EUR Markit France Services PMI (JUN P),52.8,-,07:00
3753,53.4,EUR,"Tuesday, June 23, 2015",52,u,Low,EUR Markit France Composite PMI (JUN P),52,-,07:00
3754,51.9,EUR,"Tuesday, June 23, 2015",51.2,u,Medium,EUR Markit/BME Germany Manufacturing PMI (JUN P),51.1,-,07:30
3755,54.2,EUR,"Tuesday, June 23, 2015",53,u,Medium,EUR Markit Germany Services PMI (JUN P),53,-,07:30
3756,54,EUR,"Tuesday, June 23, 2015",52.7,u,Medium,EUR Markit/BME Germany Composite PMI (JUN P),52.6,-,07:30
3757,52.5,EUR,"Tuesday, June 23, 2015",52.2,u,Medium,EUR Markit Eurozone Manufacturing PMI (JUN P),52.2,-,08:00
3758,54.4,EUR,"Tuesday, June 23, 2015",53.6,u,Medium,EUR Markit Eurozone Services PMI (JUN P),53.8,-,08:00
3759,54.1,EUR,"Tuesday, June 23, 2015",53.5,u,Medium,EUR Markit Eurozone Composite PMI (JUN P),53.6,-,08:00
3760,-7,GBP,"Tuesday, June 23, 2015",2,d,Low,GBP CBI Trends Total Orders (JUN),-5,-,10:00
3761,-7,GBP,"Tuesday, June 23, 2015",,-,Low,GBP CBI Trends Selling Prices (JUN),2,-,10:00
3762,,USD,"Tuesday, June 23, 2015",,-,Low,USD Fed's Powell Speaks on Monetary Policy in Washington,,-,12:00
3763,-1.8%,USD,"Tuesday, June 23, 2015",-1.0%,d,High,USD Durable Goods Orders (MAY),-1.5%,d,12:30
3764,0.5%,USD,"Tuesday, June 23, 2015",0.5%,-,Medium,USD Durables Ex Transportation (MAY),-0.3%,d,12:30
3765,0.4%,USD,"Tuesday, June 23, 2015",0.5%,d,Low,USD Cap Goods Orders Nondef Ex Air (MAY),-0.3%,d,12:30
3766,0.3%,USD,"Tuesday, June 23, 2015",0.5%,d,Low,USD Cap Goods Ship Nondef Ex Air (MAY),0.3%,d,12:30
3767,0.3%,USD,"Tuesday, June 23, 2015",0.5%,d,Medium,USD House Price Index (MoM) (APR),0.3%,-,13:00
3768,53.4,USD,"Tuesday, June 23, 2015",54.1,d,Medium,USD Markit US Manufacturing PMI (JUN P),54.0,-,13:45
3769,546K,USD,"Tuesday, June 23, 2015",523K,u,Low,USD New Home Sales (MAY),534K,u,14:00
3770,2.2%,USD,"Tuesday, June 23, 2015",1.2%,u,Medium,USD New Home Sales (MoM) (MAY),8.1%,u,14:00
3771,6,USD,"Tuesday, June 23, 2015",4,u,Low,USD Richmond Fed Manufacturing Index (JUN),1,-,14:00
3772,,JPY,"Tuesday, June 23, 2015",,-,Medium,JPY Bank of Japan May 21-22 meeting minutes,,-,23:50
3773,0.6%,JPY,"Tuesday, June 23, 2015",0.5%,u,Low,JPY Corporate Service Price (YoY) (MAY),0.7%,-,23:50
3774,1.9%,NZD,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Low,NZD Credit Card Spending (MoM) (MAY),-0.4%,u,03:00
3775,7.1%,NZD,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Medium,NZD Credit Card Spending (YoY) (MAY),7.2%,u,03:00
3776,,JPY,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Medium,JPY Bank of Japan's Monthly Economic Report for June,,-,05:00
3777,5.7%,JPY,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Low,JPY Supermarket Sales (YoY) (MAY),6.4%,-,05:00
3778,1.5%,CHF,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Low,CHF Money Supply M3 (YoY) (MAY),1.5%,u,07:00
3779,1.6%,JPY,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Low,JPY Convenience Store Sales (YoY) (MAY),4.0%,-,07:00
3780,-0.17,USD,"Monday, June 22, 2015
 CNH  HOLIDAY",0.16,d,Medium,USD Chicago Fed Nat Activity Index (MAY),-0.19,d,12:30
3781,-5.6,EUR,"Monday, June 22, 2015
 CNH  HOLIDAY",-5.8,d,Medium,EUR Euro-Zone Consumer Confidence (JUN A),-5.6,d,14:00
3782,5.35M,USD,"Monday, June 22, 2015
 CNH  HOLIDAY",5.28M,u,Low,USD Existing Home Sales (MAY),5.09M,u,14:00
3783,5.1%,USD,"Monday, June 22, 2015
 CNH  HOLIDAY",4.8%,u,Medium,USD Existing Home Sales (MoM) (MAY),-3.3%,-,14:00
3784,114.0,AUD,"Monday, June 22, 2015
 CNH  HOLIDAY",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (JUN 21),114.5,-,23:30
3785,113,NZD,"Sunday, June 21, 2015",,-,Medium,NZD Westpac NZ Consumer Confidence (2Q),117.4,-,22:00
3786,5140,NZD,"Sunday, June 21, 2015",,-,Low,NZD Net Migration s.a. (MAY),4740,-,22:45
3787,,CNY,"Thursday, June 18, 2015",,-,Low,CNY China May Property Prices,,-,01:30
3788,-541M,AUD,"Thursday, June 18, 2015",,-,Low,AUD RBA FX Transactions Government (MAY),-419M,-,01:30
3789,487M,AUD,"Thursday, June 18, 2015",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (MAY),274M,-,01:30
3790,62M,AUD,"Thursday, June 18, 2015",,-,Low,AUD RBA FX Transactions Other (MAY),72M,-,01:30
3791,0.7%,JPY,"Thursday, June 18, 2015",,-,Low,JPY Cash Earnings (YoY) (APR F),0.9%,-,01:47
3792,7.8%,CNY,"Thursday, June 18, 2015",8.0%,d,Medium,CNY Foreign Direct Investment (YoY) CNY (MAY),10.5%,-,02:00
3793,3.43B,CHF,"Thursday, June 18, 2015",2.86B,u,Medium,CHF Trade Balance (Swiss franc) (MAY),2.66B,d,06:00
3794,5.4%,CHF,"Thursday, June 18, 2015",,-,Low,CHF Exports (MoM) (MAY),-0.2%,d,06:00
3795,-3.0%,CHF,"Thursday, June 18, 2015",,-,Low,CHF Imports (MoM) (MAY),-1.5%,-,06:00
3796,-1.25%,CHF,"Thursday, June 18, 2015",-1.25%,-,High,CHF SNB 3-Month Libor Lower Target Range (JUN 18),-1.25%,-,07:30
3797,0.25%,CHF,"Thursday, June 18, 2015",-0.25%,-,High,CHF SNB 3-Month Libor Upper Target Range (JUN 18),-0.25%,-,07:30
3798,0.75%,CHF,"Thursday, June 18, 2015",-0.75%,-,High,CHF SNB Sight Deposit Interest Rate (JUN 18),-0.75%,-,07:30
3799,,EUR,"Thursday, June 18, 2015",,-,Medium,EUR ECB Publishes Economic Bulletin,,-,08:00
3800,0.2%,GBP,"Thursday, June 18, 2015",-0.2%,u,Low,GBP Retail Sales (MoM) (MAY),0.8%,d,08:30
3801,4.6%,GBP,"Thursday, June 18, 2015",4.3%,u,Medium,GBP Retail Sales (YoY) (MAY),4.6%,-,08:30
3802,0.2%,GBP,"Thursday, June 18, 2015",-0.1%,u,Low,GBP Retail Sales Inc Auto Fuel (MoM) (MAY),0.9%,d,08:30
3803,4.6%,GBP,"Thursday, June 18, 2015",4.6%,-,Medium,GBP Retail Sales Inc Auto Fuel (YoY) (MAY),4.6%,d,08:30
3804,2.2%,EUR,"Thursday, June 18, 2015",,-,Low,EUR Euro-Zone Labor Costs (YoY) (1Q),1.1%,-,09:00
3805,-$113.3B,USD,"Thursday, June 18, 2015",-$117.1B,u,Low,USD Current Account Balance (1Q),-$103.1B,u,12:30
3806,,USD,"Thursday, June 18, 2015",,-,Low,USD Revisions: U.S. Current Account,,-,12:30
3807,0.4%,USD,"Thursday, June 18, 2015",0.5%,d,Medium,USD Consumer Price Index (MoM) (MAY),0.1%,-,12:30
3808,0.0%,USD,"Thursday, June 18, 2015",0.1%,d,High,USD Consumer Price Index (YoY) (MAY),-0.2%,-,12:30
3809,0.1%,USD,"Thursday, June 18, 2015",0.2%,d,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (MAY),0.3%,-,12:30
3810,1.7%,USD,"Thursday, June 18, 2015",1.8%,d,High,USD Consumer Price Index Ex Food & Energy (YoY) (MAY),1.8%,-,12:30
3811,237.900,USD,"Thursday, June 18, 2015",237.965,d,Low,USD Consumer Price Index n.s.a. (MAY),236.599,-,12:30
3812,241.760,USD,"Thursday, June 18, 2015",241.819,d,Low,USD Consumer Price Index Core Index s.a. (MAY),241.409,-,12:30
3813,267K,USD,"Thursday, June 18, 2015",277K,u,Medium,USD Initial Jobless Claims (JUN 13),279K,-,12:30
3814,2222K,USD,"Thursday, June 18, 2015",2210K,d,Medium,USD Continuing Claims (JUN 6),2272K,d,12:30
3815,2.3%,USD,"Thursday, June 18, 2015",,-,Medium,USD Real Avg Weekly Earnings (YoY) (MAY),2.3%,-,12:30
3816,,Euro-Area,"Thursday, June 18, 2015",,-,High,Euro-Area Finance Ministers Meet in Luxembourg,,-,13:00
3817,15.2,USD,"Thursday, June 18, 2015",8.0,u,Medium,USD Philadelphia Fed. (JUN),6.7,-,14:00
3818,0.7%,USD,"Thursday, June 18, 2015",0.4%,u,Medium,USD Leading Indicators (MAY),0.7%,-,14:00
3819,89,USD,"Thursday, June 18, 2015",93,d,Low,USD EIA Natural Gas Storage Change (JUN 12),111,-,14:30
3820,89,USD,"Thursday, June 18, 2015",,-,Low,USD EIA Natural Working Gas Implied (JUN 12),111,-,14:30
3821,0.1%,NZD,"Thursday, June 18, 2015",,-,Low,NZD ANZ Job Advertisements (MoM) (MAY),-1.3%,d,22:00
3822,-0.1%,AUD,"Wednesday, June 17, 2015",,-,Low,AUD Westpac Leading Index (MoM) (MAY),0.0%,d,00:30
3823,15.0%,JPY,"Wednesday, June 17, 2015",,-,Low,JPY Machine Tool Orders (YoY) (MAY F),15.0%,-,06:00
3824,2.3%,GBP,"Wednesday, June 17, 2015",2.2%,u,Medium,GBP Claimant Count Rate (MAY),2.3%,-,08:30
3825,-6.5K,GBP,"Wednesday, June 17, 2015",-13.8K,u,Medium,GBP Jobless Claims Change (MAY),-7.8K,d,08:30
3826,2.7%,GBP,"Wednesday, June 17, 2015",2.1%,u,Medium,GBP Average Weekly Earnings (3M/YoY) (APR),2.3%,u,08:30
3827,2.7%,GBP,"Wednesday, June 17, 2015",2.5%,u,Medium,GBP Weekly Earnings ex Bonus (3M/YoY) (APR),2.3%,u,08:30
3828,5.5%,GBP,"Wednesday, June 17, 2015",5.5%,-,Medium,GBP ILO Unemployment Rate (3M) (APR),5.5%,-,08:30
3829,114K,GBP,"Wednesday, June 17, 2015",190K,d,Medium,GBP Employment Change (3M/3M) (APR),202K,-,08:30
3830,,GBP,"Wednesday, June 17, 2015",,-,Medium,GBP Bank of England Minutes,,-,08:30
3831,0.3%,EUR,"Wednesday, June 17, 2015",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (APR),0.6%,d,09:00
3832,0%,EUR,"Wednesday, June 17, 2015",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (APR),-1.9%,u,09:00
3833,0.1,CHF,"Wednesday, June 17, 2015",,-,Medium,CHF ZEW Survey (Expectations) (JUN),-0.1,-,09:00
3834,0.2%,EUR,"Wednesday, June 17, 2015",0.2%,-,Medium,EUR Euro-Zone Consumer Price Index (MoM) (MAY),0.2%,-,09:00
3835,0.3%,EUR,"Wednesday, June 17, 2015",0.3%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (MAY F),0.3%,-,09:00
3836,0.9%,EUR,"Wednesday, June 17, 2015",0.9%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (MAY F),0.9%,-,09:00
3837,-5.5%,USD,"Wednesday, June 17, 2015",,-,Medium,USD MBA Mortgage Applications (JUN 12),8.4%,-,11:00
3838,1.9%,CAD,"Wednesday, June 17, 2015",0.4%,u,Low,CAD Wholesale Sales (MoM) (APR),1.0%,u,12:30
3839,-2676K,USD,"Wednesday, June 17, 2015",-1800K,d,Low,USD DOE U.S. Crude Oil Inventories (JUN 12),-6812K,-,14:30
3840,112K,USD,"Wednesday, June 17, 2015",-850K,u,Low,USD DOE Cushing OK Crude Inventory (JUN 12),-1024K,-,14:30
3841,460K,USD,"Wednesday, June 17, 2015",-800K,u,Low,USD DOE U.S. Gasoline Inventories (JUN 12),-2939K,-,14:30
3842,114K,USD,"Wednesday, June 17, 2015",950K,d,Low,USD DOE U.S. Distillate Inventory (JUN 12),865K,-,14:30
3843,0.25%,USD,"Wednesday, June 17, 2015",0.25%,-,High,USD Federal Open Market Committee Rate Decision (JUN 17),0.25%,-,18:00
3844,0.2%,NZD,"Wednesday, June 17, 2015",0.6%,d,Medium,NZD Gross Domestic Product (QoQ) (1Q),0.7%,d,22:45
3845,2.6%,NZD,"Wednesday, June 17, 2015",3.1%,d,High,NZD Gross Domestic Product (YoY) (1Q),3.5%,-,22:45
3846,-¥1850.6B,JPY,"Wednesday, June 17, 2015",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (JUN 12),-¥384.6B,u,23:50
3847,¥156.2B,JPY,"Wednesday, June 17, 2015",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (JUN 12),¥54.8B,u,23:50
3848,-¥276.1B,JPY,"Wednesday, June 17, 2015",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (JUN 12),¥122.4B,u,23:50
3849,-¥413.2B,JPY,"Wednesday, June 17, 2015",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (JUN 12),¥255.2B,d,23:50
3850,,AUD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Medium,AUD RBA June Meeting Minutes,,-,01:30
3851,-1.3%,AUD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,AUD New Motor Vehicle Sales (MoM) (MAY),-1.5%,-,01:30
3852,0.8%,AUD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,AUD New Motor Vehicle Sales (YoY) (MAY),2.6%,d,01:30
3853,-18.7%,JPY,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,JPY Tokyo Condominium Sales (YoY) (MAY),-7.6%,-,04:00
3854,,CHF,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Medium,CHF SECO June 2015 Economic Forecasts,,-,05:45
3855,1.3%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,EUR EU 25 New Car Registrations (MAY),6.9%,-,06:00
3856,0.1%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.1%,-,Low,EUR German Consumer Price Index (MoM) (MAY F),0.1%,-,06:00
3857,0.7%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.7%,-,Medium,EUR German Consumer Price Index (YoY) (MAY F),0.7%,-,06:00
3858,0.1%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.1%,-,Low,EUR German Consumer Price Index - EU Harmonised (MoM) (MAY F),0.1%,-,06:00
3859,0.7%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.7%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (MAY F),0.7%,-,06:00
3860,0.2%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.2%,-,Medium,GBP Consumer Price Index (MoM) (MAY),0.2%,-,08:30
3861,0.1%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.1%,-,High,GBP Consumer Price Index (YoY) (MAY),-0.1%,-,08:30
3862,0.9%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",1.0%,d,High,GBP Core Consumer Price Index (YoY) (MAY),0.8%,-,08:30
3863,258.5,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",258.8,d,Low,GBP Retail Price Index (MAY),258,-,08:30
3864,0.2%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.3%,d,Low,GBP Retail Price Index (MoM) (MAY),0.4%,-,08:30
3865,1%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",1.1%,d,Low,GBP Retail Price Index (YoY) (MAY),0.9%,-,08:30
3866,1.1%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",1.1%,-,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (MAY),0.9%,-,08:30
3867,-0.9%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.6%,d,Low,GBP Producer Price Index Input n.s.a. (MoM) (MAY),1.4%,u,08:30
3868,-12%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-11.3%,d,Low,GBP Producer Price Index Input n.s.a. (YoY) (MAY),-11.0%,u,08:30
3869,0.1%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.1%,-,Low,GBP Producer Price Index Output n.s.a. (MoM) (MAY),0.1%,-,08:30
3870,-1.6%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-1.6%,-,Low,GBP Producer Price Index Output n.s.a. (YoY) (MAY),-1.7%,-,08:30
3871,0.0%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.0%,-,Low,GBP Producer Price Index Output Core n.s.a. (MoM) (MAY),0.0%,-,08:30
3872,0.1%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.1%,-,Low,GBP Producer Price Index Output Core n.s.a. (YoY) (MAY),0.1%,-,08:30
3873,5.5%,GBP,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,GBP DCLG UK House Prices (YoY) (APR),9.6%,-,08:30
3874,0.1%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,EUR Euro-Zone Employment (QoQ) (1Q),0.7%,u,09:00
3875,0.8%,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Low,EUR Euro-Zone Employment (YoY) (1Q),0.9%,-,09:00
3876,62.9,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",63,d,Medium,EUR German ZEW Survey (Current Situation) (JUN),65.7,-,09:00
3877,31.5,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",37.3,d,High,EUR German ZEW Survey (Economic Sentiment) (JUN),41.9,-,09:00
3878,53.7,EUR,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (JUN),61.2,-,09:00
3879,1036K,USD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",1100K,d,Low,USD Housing Starts (MAY),1165K,u,12:30
3880,-11.1%,USD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-4.0%,d,Medium,USD Housing Starts (MoM) (MAY),22.1%,u,12:30
3881,1275K,USD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",1100K,u,Low,USD Building Permits (MAY),1140K,d,12:30
3882,11.8%,USD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-3.5%,u,Medium,USD Building Permits (MoM) (MAY),9.8%,d,12:30
3883,12.94B,CAD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",5.00B,u,Low,CAD International Securities Transactions (Canadian dollar) (APR),22.56B,u,12:30
3884,0.662B,NZD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",0.282B,u,Low,NZD Current Account Balance (1Q),-3.170B,u,22:45
3885,-3.6%,NZD,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-3.8%,u,Low,NZD Current Account Deficit-GDP Ratio (1Q),-3.3%,-,22:45
3886,-¥216.0B,JPY,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-¥258.8B,u,Medium,JPY Merchandise Trade Balance Total (Yen) (MAY),-¥55.8B,d,23:50
3887,-¥182.5B,JPY,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-¥184.0B,u,Medium,JPY Adjusted Merchandise Trade Balance (Yen) (MAY),-¥239.9B,d,23:50
3888,2.4,JPY,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",3.0,d,Low,JPY Merchandise Trade Exports (YoY) (MAY),8.0,-,23:50
3889,-8.7,JPY,"Tuesday, June 16, 2015
 ZAR  HOLIDAY",-7.5,d,Low,JPY Merchandise Trade Imports (YoY) (MAY),-4.2,-,23:50
3890,,JPY,"Monday, June 15, 2015",,-,Low,JPY Cabinet Office Monthly Economic Report for June,,-,
3891,-0.8%,CHF,"Monday, June 15, 2015",0.1%,d,Low,CHF Producer & Import Prices (MoM) (MAY),-2.1%,-,07:15
3892,-6%,CHF,"Monday, June 15, 2015",-5.1%,d,Low,CHF Producer & Import Prices (YoY) (MAY),-5.2%,-,07:15
3893,1.6%,CHF,"Monday, June 15, 2015",,-,Medium,CHF Retail Sales (Real) (YoY) (APR),-2.4%,u,07:15
