,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
4010,10.7%,EUR,"Monday, May 10, 2010",3.0%,-,Low,EUR German Exports s.a. (MoM) (MAR),5.1%,-,06:00
4011,102,EUR,"Monday, May 10, 2010",104,-,Low,EUR Bank of France Business Sentiment (APR),104 (R+),-,06:30
4012,0.8%,EUR,"Monday, May 10, 2010",0.5%,-,Low,EUR French Manufacturing Production (MoM) (MAR),0.3% (R-),-,06:45
4013,6.7%,EUR,"Monday, May 10, 2010",6.4%,-,Low,EUR French Manufacturing Production (YoY) (MAR),4.1% (R-),-,06:45
4014,1.0%,EUR,"Monday, May 10, 2010",0.3%,-,Low,EUR French Industrial Production (MoM) (MAR),0.0%,-,06:45
4015,6.2%,EUR,"Monday, May 10, 2010",5.2%,-,Low,EUR French Industrial Production (YoY) (MAR),3.1% (R-),-,06:45
4016,-0.1%,EUR,"Monday, May 10, 2010",1.0%,-,Low,EUR Italian Industrial Production s.a. (MoM) (MAR),0.0%,-,08:00
4017,6.4%,EUR,"Monday, May 10, 2010",8.1%,-,Low,EUR Italian Industrial Production w.d.a. (YoY) (MAR),2.8% (R+),-,08:00
4018,8.7%,EUR,"Monday, May 10, 2010",10.8%,-,Low,EUR Italian Industrial Production n.s.a. (YoY) (MAR),2.9% (R+),-,08:00
4019,-6.4,EUR,"Monday, May 10, 2010",-1.0,-,Medium,EUR Euro-Zone Sentix Investor Confidence (MAY),2.5,-,08:30
4020,0.50%,GBP,"Monday, May 10, 2010",0.50%,-,High,GBP Bank of England Interest Rate Decision,0.50%,-,11:00
4021,200B,GBP,"Monday, May 10, 2010",200B,-,High,GBP Bank of England Asset Purchase Target,200B,-,11:00
4022,201.7K,CAD,"Monday, May 10, 2010",205.0K,-,Medium,CAD Housing Starts (APR),199.2K (R+),-,12:15
4023,,USD,"Monday, May 10, 2010",,-,Low,"USD Fed's Narayana Kocherlakota Speaks in Minneapolis, Minnesota",,-,17:00
4024,-1.7%,NZD,"Monday, May 10, 2010",,-,Low,NZD NZ Card Spending (MoM) (APR),2.1%,-,22:45
4025,-2.3%,GBP,"Monday, May 10, 2010",,-,Low,GBP BRC Retail Sales Monitor (APR),4.4%,-,23:01
4026,17%,GBP,"Monday, May 10, 2010",10%,-,Medium,GBP RICS House Price Balance (APR),9%,-,23:01
4027,6.1%,NZD,"Sunday, May 9, 2010",,-,Low,NZD QV House Prices (YoY) (APR),6.1%,-,12:00
4028,,JPY,"Sunday, May 9, 2010",,-,Medium,JPY Bank of Japan Meeting Minutes,,-,23:50
4029,-2082M,AUD,"Thursday, May 6, 2010",-2125M,-,Medium,AUD Trade Balance (Australian dollar) (MAR),-1701M (R+),-,01:30
4030,0.3%,AUD,"Thursday, May 6, 2010",0.7%,-,Medium,AUD Retail Sales s.a. (MoM) (MAR),-1.2% (R+),-,01:30
4031,0.1%,AUD,"Thursday, May 6, 2010",0.3%,-,Low,AUD Retail Sales Ex Inflation (QoQ) (1Q),1.0% (R-),-,01:30
4032,33.5%,JPY,"Thursday, May 6, 2010",,-,Low,JPY Vehicle Sales (YoY) (APR),37.2%,-,05:00
4033,0.9%,CHF,"Thursday, May 6, 2010",0.8%,-,Medium,CHF Consumer Price Index (MoM) (APR),0.1%,-,07:15
4034,1.4%,CHF,"Thursday, May 6, 2010",1.3%,-,Medium,CHF Consumer Price Index (YoY) (APR),1.4%,-,07:15
4035,$561M,GBP,"Thursday, May 6, 2010",,-,Low,GBP Official Reserves (Changes) (APR),$80M,-,08:30
4036,55.3,GBP,"Thursday, May 6, 2010",57.0,-,Medium,GBP Purchasing Manager Index Services (APR),56.5,-,08:30
4037,26.1%,EUR,"Thursday, May 6, 2010",21.0%,-,Medium,EUR German Factory Orders n.s.a. (YoY) (MAR),24.5%,-,10:00
4038,5.0%,EUR,"Thursday, May 6, 2010",1.4%,-,Medium,EUR German Factory Orders s.a. (MoM) (MAR),0.0%,-,10:00
4039,1.00%,EUR,"Thursday, May 6, 2010",1.00%,-,High,EUR European Central Bank Interest Rate Decision,1.00%,-,11:45
4040,-1.6%,USD,"Thursday, May 6, 2010",-0.7%,-,Low,USD Unit Labor Costs (1Q P),-5.6% (R+),-,12:30
4041,3.6%,USD,"Thursday, May 6, 2010",2.6%,-,Low,USD Non-Farm Productivity (1Q P),6.3% (R-),-,12:30
4042,444K,USD,"Thursday, May 6, 2010",440K,-,Medium,USD Initial Jobless Claims (MAY 1),451K (R+),-,12:30
4043,4594K,USD,"Thursday, May 6, 2010",4610K,-,Medium,USD Continuing Claims (APR 24),4653 (R+),-,12:30
4044,12.2%,CAD,"Thursday, May 6, 2010",0.7%,-,Low,CAD Building Permits (MoM) (MAR),-0.7% (R-),-,12:30
4045,,EUR,"Thursday, May 6, 2010",,-,Low,EUR Trichet Speaks at ECB Monthly News Conference,,-,12:30
4046,,USD,"Thursday, May 6, 2010",,-,Low,"USD Fed's Charles Evans Speaks in Chicago, Illinois",,-,13:20
4047,,USD,"Thursday, May 6, 2010",,-,High,"USD Fed Chairman Ben Bernanke Speaks in Chicago, Illinois",,-,13:30
4048,58.7,CAD,"Thursday, May 6, 2010",55.5,-,Medium,CAD Ivey Purchasing Managers Index (APR),57.8,-,14:00
4049,0.8%,USD,"Thursday, May 6, 2010",,-,Medium,USD ICSC Chain Store Sales (YoY) (APR),9.0%,-,14:30
4050,,USD,"Thursday, May 6, 2010",,-,Low,"USD Fed's Patrick Parkinson Speaks in Chicago, Illinois",,-,14:50
4051,55.8,AUD,"Thursday, May 6, 2010",,-,Medium,AUD AiG Performance of Construction Index (APR),51.0 (R+),-,23:20
4052,2.9%,JPY,"Thursday, May 6, 2010",,-,Low,JPY Monetary Base (YoY) (APR),2.1%,-,23:50
4053,15.3%,AUD,"Wednesday, May 5, 2010",0.8%,-,Low,AUD Building Approvals (MoM) (MAR),-2.7% (R+),-,01:30
4054,51.6%,AUD,"Wednesday, May 5, 2010",25.6%,-,Low,AUD Building Approvals (YoY) (MAR),34.2%,-,01:30
4055,54.5,EUR,"Wednesday, May 5, 2010",56.0,-,Low,EUR Italian Purchasing Manager Index Services (APR),55.3,-,07:45
4056,59.2,EUR,"Wednesday, May 5, 2010",57.8,-,Low,EUR French Purchasing Manager Index Services (APR F),57.8,-,07:50
4057,55.2,EUR,"Wednesday, May 5, 2010",55.0,-,Medium,EUR German Purchasing Manager Index Services (APR F),55.0,-,07:55
4058,55.6,EUR,"Wednesday, May 5, 2010",55.5,-,Medium,EUR Euro-Zone Purchasing Manager Index Services (APR F),55.5,-,08:00
4059,57.3,EUR,"Wednesday, May 5, 2010",57.3,-,Medium,EUR Euro-Zone Purchasing Manager Index Composite (APR F),57.3,-,08:00
4060,58.2,GBP,"Wednesday, May 5, 2010",53.2,-,Medium,GBP Purchasing Manager Index Construction (APR),53.1,-,08:30
4061,-.1%,EUR,"Wednesday, May 5, 2010",-0.5%,-,Low,EUR Euro-Zone Retail Sales (YoY) (MAR),-0.2% (R+),-,09:00
4062,0.0%,EUR,"Wednesday, May 5, 2010",0.1%,-,Medium,EUR Euro-Zone Retail Sales (MoM) (MAR),-0.2% (R+),-,09:00
4063,4.0%,USD,"Wednesday, May 5, 2010",,-,Low,USD MBA Mortgage Applications (APR 30),-2.9%,-,11:00
4064,-71.1%,USD,"Wednesday, May 5, 2010",,-,Low,USD Challenger Job Cuts (YoY) (APR),-55.0%,-,11:30
4065,32K,USD,"Wednesday, May 5, 2010",30K,-,Medium,USD ADP Employment Change (APR),19K (R+),-,12:15
4066,,USD,"Wednesday, May 5, 2010",,-,Low,"USD Fed's Eric Rosengren Speaks in Boston, Massachusetts",,-,12:30
4067,,USD,"Wednesday, May 5, 2010",,-,Low,USD Fed's Rosengren Speaks on Housing in Boston,,-,12:30
4068,55.4,USD,"Wednesday, May 5, 2010",56.0,-,Medium,USD ISM Non-Manufacutring Composite (APR),55.4,-,14:00
4069,2755K,USD,"Wednesday, May 5, 2010",1000K,-,Low,USD DOE U.S. Crude Oil Inventories (APR 30),1963K,-,14:30
4070,1257K,USD,"Wednesday, May 5, 2010",1000K,-,Low,USD DOE U.S. Gasoline Inventories (APR 30),-1240K,-,14:30
4071,573K,USD,"Wednesday, May 5, 2010",2000K,-,Low,USD DOE U.S. Distillate Inventory (APR 30),2937K,-,14:30
4072,1.0%,NZD,"Wednesday, May 5, 2010",0.2%,-,Medium,NZD Employment Change (QoQ) (1Q),0.1% (R+),-,22:45
4073,-0.1%,NZD,"Wednesday, May 5, 2010",-1.2%,-,Medium,NZD Employment Change (YoY) (1Q),-2.4%,-,22:45
4074,6.0%,NZD,"Wednesday, May 5, 2010",7.3%,-,Medium,NZD Unemployment Rate (1Q),7.1% (R-),-,22:45
4075,68.1%,NZD,"Wednesday, May 5, 2010",68.1%,-,Low,NZD Participation Rate (QoQ) (1Q),68.1%,-,22:45
4076,,USD,"Wednesday, May 5, 2010",,-,Low,USD Fed's Eric Rosengren Speaks in New York City,,-,23:00
4077,,EUR,"Tuesday, May 4, 2010",,-,Low,EUR European Commission Releases Spring Economic Forecasts,,-,00:00
4078,4.50%,AUD,"Tuesday, May 4, 2010",4.50%,-,High,AUD Reserve Bank of Australia Interest Rate Decision,4.25%,-,04:30
4079,-2.4%,EUR,"Tuesday, May 4, 2010",-0.1%,-,Medium,EUR German Retail Sales (MoM) (MAR),1.1% (R+),-,06:00
4080,2.7%,EUR,"Tuesday, May 4, 2010",-0.6%,-,Low,EUR German Retail Sales (YoY) (MAR),-0.4% (R+),-,06:00
4081,48.9K,GBP,"Tuesday, May 4, 2010",49.0K,-,Medium,GBP Mortgage Approvals (MAR),46.9K (R-),-,08:30
4082,0.3B,GBP,"Tuesday, May 4, 2010",0.4B,-,Medium,GBP Net Consumer Credit (MAR),0.6B (R+),-,08:30
4083,0.3B,GBP,"Tuesday, May 4, 2010",1.5B,-,Medium,GBP Net Lending Sec. on Dwellings (MAR),1.8B (R+),-,08:30
4084,0.2%,GBP,"Tuesday, May 4, 2010",,-,Low,GBP M4 Money Supply (MoM) (MAR F),0.1%,-,08:30
4085,3.6%,GBP,"Tuesday, May 4, 2010",,-,Low,GBP M4 Money Supply (YoY) (MAR F),3.5%,-,08:30
4086,58.0,GBP,"Tuesday, May 4, 2010",57.5,-,Medium,GBP Purchasing Manager Index Manufacturing (APR),57.2,-,08:30
4087,0.6%,EUR,"Tuesday, May 4, 2010",0.7%,-,Low,EUR Euro-Zone Producer Price Index (MoM) (MAR),0.1%,-,09:00
4088,0.9%,EUR,"Tuesday, May 4, 2010",0.9%,-,Low,EUR Euro-Zone Producer Price Index (YoY) (MAR),-0.4% (R+),-,09:00
4089,5.3%,USD,"Tuesday, May 4, 2010",5.3%,-,Medium,USD Pending Home Sales (MoM) (MAR),8.3% (R+),-,14:00
4090,23.5%,USD,"Tuesday, May 4, 2010",19.5%,-,Medium,USD Pending Home Sales (YoY) (MAR),17.4% (R+),-,14:00
4091,1.3%,USD,"Tuesday, May 4, 2010",0.0%,-,Medium,USD Factory Orders (MAR),1.3% (R+),-,14:00
4092,2951K,USD,"Tuesday, May 4, 2010",,-,Low,USD API U.S. Crude Oil Inventories (APR 30),5344K,-,20:30
4093,1459K,USD,"Tuesday, May 4, 2010",,-,Low,USD API U.S. Gasoline Inventories (APR 30),-658K,-,20:30
4094,1372K,USD,"Tuesday, May 4, 2010",,-,Low,USD API U.S. Distillate Inventory (APR 30),-1369K,-,20:30
4095,-47,USD,"Tuesday, May 4, 2010",,-,Low,USD ABC Consumer Confidence (MAY 2),-49,-,21:00
4096,2.0%,GBP,"Tuesday, May 4, 2010",,-,Low,GBP BRC Shop Price Index (APR),1.2%,-,23:01
4097,52.3,AUD,"Tuesday, May 4, 2010",,-,Medium,AUD AiG Performance of Service Index (APR),48.9 (R+),-,23:30
4098,0.4%,AUD,"Monday, May 3, 2010",,-,Low,AUD TD Securities Inflation (MoM) (APR),0.5%,-,00:30
4099,2.9%,AUD,"Monday, May 3, 2010",,-,Medium,AUD TD Securities Inflation (YoY) (APR),2.5%,-,00:30
4100,4.8%,AUD,"Monday, May 3, 2010",3.0%,-,Medium,AUD House Price Index (QoQ) (1Q),5.2%,-,01:30
4101,20.0%,AUD,"Monday, May 3, 2010",18.0%,-,Medium,AUD House Price Index (YoY) (1Q),13.6%,-,01:30
4102,4.9%,NZD,"Monday, May 3, 2010",,-,Low,NZD ANZ Commodity Price (APR),1.8%,-,03:00
4103,29.4%,AUD,"Monday, May 3, 2010",,-,Low,AUD RBA Commodity Index SDR (YoY) (APR),1.0% (R),-,06:30
4104,65.9,CHF,"Monday, May 3, 2010",65.0,-,Medium,CHF SVME-Purchasing Managers Index (APR),65.5,-,07:30
4105,54.3,EUR,"Monday, May 3, 2010",54.2,-,Low,EUR Italian Purchasing Manager Index Manufacturing (APR),53.7,-,07:45
4106,56.6,EUR,"Monday, May 3, 2010",56.7,-,Low,EUR French Purchasing Manager Index Manufacturing (APR F),56.7,-,07:50
4107,61.5,EUR,"Monday, May 3, 2010",61.3,-,Medium,EUR German Purchasing Manager Index Manufacturing (APR F),61.3,-,07:55
4108,57.6,EUR,"Monday, May 3, 2010",57.5,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (APR F),57.5,-,08:00
4109,0.3%,USD,"Monday, May 3, 2010",0.3%,-,Medium,USD Personal Income (MAR),0.0%,-,12:30
4110,0.6%,USD,"Monday, May 3, 2010",0.6%,-,Medium,USD Personal Spending (MAR),0.3%,-,12:30
4111,2.0%,USD,"Monday, May 3, 2010",1.9%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (MAR),1.8%,-,12:30
4112,0.1%,USD,"Monday, May 3, 2010",0.0%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (MAR),0.0%,-,12:30
4113,1.3%,USD,"Monday, May 3, 2010",1.3%,-,Low,USD Personal Consumption Expenditure Core (YoY) (MAR),1.3%,-,12:30
4114,0.2%,USD,"Monday, May 3, 2010",-0.5%,-,Medium,USD Construction Spending (MoM) (MAR),-2.1% (R-),-,14:00
4115,60.4,USD,"Monday, May 3, 2010",59.0,-,High,USD ISM Manufacturing (APR),59.6,-,14:00
4116,78.0,USD,"Monday, May 3, 2010",72.0,-,Low,USD ISM Prices Paid (APR),75.0,-,14:00
4117,-15.7%,EUR,"Monday, May 3, 2010",,-,Low,EUR Italian New Car Registrations (YoY) (APR),19.6%,-,16:00
4118,-14.8B,EUR,"Monday, May 3, 2010",,-,Low,EUR Italian Budget Balance (euros) (APR),-18.1B,-,18:00
4119,-41.9B,EUR,"Monday, May 3, 2010",,-,Low,EUR Italian Budget Balance (euros) (YTD) (APR),-26.9B,-,18:20
4120,8.78M,USD,"Monday, May 3, 2010",8.80M,-,Low,USD Domestic Vehicle Sales (APR),9.05M,-,21:00
4121,11.21M,USD,"Monday, May 3, 2010",11.40M,-,Low,USD Total Vehicle Sales (APR),11.77M,-,21:00
4122,0.3%,NZD,"Monday, May 3, 2010",0.4%,-,Low,NZD Private Wages inc Overtime (QoQ) (1Q),0.3%,-,22:45
4123,-0.4%,NZD,"Monday, May 3, 2010",0.3%,-,Low,NZD Average Hourly Earnings (QoQ) (1Q),-0.2% (R+),-,22:45
4124,0.3%,NZD,"Monday, May 3, 2010",0.4%,-,Low,NZD Private Wages exc Overtime (QoQ) (1Q),0.3%,-,22:45
4125,,JPY,"Sunday, May 2, 2010",,-,Low,JPY Official Reserve Assets (APR),$1042.7B,-,00:00
4126,59.8,AUD,"Sunday, May 2, 2010",,-,Medium,AUD AiG Performance of Manufacturing Index (APR),50.2,-,23:30
4127,,JPY,"Friday, April 30, 2010",0.10%,-,High,JPY Bank of Japan Interest Rate Decision,0.10%,-,00:00
4128,0.9%,AUD,"Friday, April 30, 2010",,-,Low,AUD HIA New Home Sales (MoM) (MAR),-5.2%,-,01:00
4129,0.5%,AUD,"Friday, April 30, 2010",0.4%,-,Medium,AUD Private Sector Credit (MoM) (MAR),0.4%,-,01:30
4130,2.1%,AUD,"Friday, April 30, 2010",1.9%,-,Medium,AUD Private Sector Credit (YoY) (MAR),1.6%,-,01:30
4131,0.8%,JPY,"Friday, April 30, 2010",-0.4%,-,Low,JPY Labor Cash Earnings (YoY) (MAR),-0.6% (R+),-,01:30
4132,71.2%,JPY,"Friday, April 30, 2010",,-,Low,JPY Vehicle Production (YoY) (MAR),74.9%,-,04:00
4133,-2.4%,JPY,"Friday, April 30, 2010",-5.8%,-,Medium,JPY Housing Starts (YoY) (MAR),-9.3%,-,05:00
4134,0.854M,JPY,"Friday, April 30, 2010",0.826M,-,Medium,JPY Annualized Housing Starts (MAR),0.794M,-,05:00
4135,42.3%,JPY,"Friday, April 30, 2010",,-,Low,JPY Construction Orders (YoY) (MAR),-20.3%,-,05:00
4136,0.6%,EUR,"Friday, April 30, 2010",0.6%,-,Low,EUR French Producer Prices (MoM) (MAR),0.1%,-,06:45
4137,2.0%,EUR,"Friday, April 30, 2010",1.9%,-,Low,EUR French Producer Prices (YoY) (MAR),1.1% (R+),-,06:45
4138,0.5%,EUR,"Friday, April 30, 2010",0.4%,-,Low,EUR Italian Producer Price Index (MoM) (MAR),0.2% (R+),-,08:00
4139,1.7%,EUR,"Friday, April 30, 2010",1.5%,-,Low,EUR Italian Producer Price Index (YoY) (MAR),0.5% (R+),-,08:00
4140,1.6%,EUR,"Friday, April 30, 2010",1.4%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (APR P),1.4%,-,09:00
4141,0.9%,EUR,"Friday, April 30, 2010",0.6%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (APR P),1.5%,-,09:00
4142,1.5%,EUR,"Friday, April 30, 2010",1.4%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (APR P),1.4%,-,09:00
4143,0.4%,EUR,"Friday, April 30, 2010",0.2%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (APR P),0.3%,-,09:00
4144,1.5%,EUR,"Friday, April 30, 2010",1.5%,-,Medium,EUR Euro-Zone Consumer Price Index Estimate (YoY) (APR),1.5%,-,09:00
4145,10.0%,EUR,"Friday, April 30, 2010",10.0%,-,Medium,EUR Euro-Zone Unemployment Rate (MAR),10.0%,-,09:00
4146,1.99,CHF,"Friday, April 30, 2010",1.99,-,Medium,CHF KOF Swiss Leading Indicator (APR),1.96 (R+),-,09:30
4147,8.8%,EUR,"Friday, April 30, 2010",8.6%,-,Low,EUR Italian Unemployment Rate s.a. (MAR),8.6% (R+),-,10:00
4148,3.6%,USD,"Friday, April 30, 2010",3.3%,-,Medium,USD Personal Consumption (1Q A),1.6%,-,12:30
4149,0.6%,USD,"Friday, April 30, 2010",0.5%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (1Q A),1.8%,-,12:30
4150,0.9%,USD,"Friday, April 30, 2010",0.9%,-,High,USD Gross Domestic Product Price Index (1Q A),0.5%,-,12:30
4151,0.6%,USD,"Friday, April 30, 2010",0.5%,-,Low,USD Employment Cost Index (1Q),0.5%,-,12:30
4152,0.3%,CAD,"Friday, April 30, 2010",0.3%,-,Medium,CAD Gross Domestic Product (MoM) (FEB),0.6%,-,12:30
4153,-0.4%,CAD,"Friday, April 30, 2010",-0.1%,-,Low,CAD Industrial Product Price (MoM) (MAR),0.1% (R+),-,12:30
4154,0.8%,CAD,"Friday, April 30, 2010",1.0%,-,Low,CAD Raw Materials Price Index (MoM) (MAR),0.4%,-,12:30
4155,3.2%,USD,"Friday, April 30, 2010",3.3%,-,High,USD Gross Domestic Product (Annualized) (1Q A),5.6%,-,12:30
4156,,USD,"Friday, April 30, 2010",,-,Low,USD Treasury's Krueger at Panel Discussion on Eocnomic Growth,,-,13:15
4157,63.8,USD,"Friday, April 30, 2010",60.0,-,Low,USD Chicago Purchasing Manager (APR),58.8,-,13:45
4158,72.2,USD,"Friday, April 30, 2010",71.0,-,High,USD U. of Michigan Confidence (APR F),69.5,-,13:55
4159,66.0,USD,"Friday, April 30, 2010",,-,Low,USD NAPM-Milwaukee (APR),62.0,-,14:00
4160,,USD,"Friday, April 30, 2010",,-,Low,USD Bloomberg Financial Conditions Index (APR),0.5,-,20:15
4161,-0.3%,AUD,"Thursday, April 29, 2010",,-,Medium,AUD Conference Board Leading Index (FEB),-0.2%,-,00:00
4162,3.4%,NZD,"Thursday, April 29, 2010",,-,Low,NZD New Zealand AON 1 Year Inflation Rate,2.2%,-,00:00
4163,-3.5%,NZD,"Thursday, April 29, 2010",,-,Low,NZD Money Supply M3 (YoY) (MAR),-5.1%,-,03:00
4164,1.0%,GBP,"Thursday, April 29, 2010",0.4%,-,Medium,GBP Nationwide House Prices s.a. (MoM) (APR),1.0% (R+),-,06:00
4165,10.5%,GBP,"Thursday, April 29, 2010",9.7%,-,Medium,GBP Nationwide House Prices n.s.a. (YoY) (APR),9.0%,-,06:00
4166,-68K,EUR,"Thursday, April 29, 2010",-10K,-,High,EUR German Unemployment Change (APR),-31K,-,07:55
4167,7.8%,EUR,"Thursday, April 29, 2010",8.0%,-,Medium,EUR German Unemployment Rate s.a. (APR),8.0%,-,07:55
4168,-0.1%,EUR,"Thursday, April 29, 2010",-0.2%,-,Low,EUR Euro-Zone M3 s.a. (3M) (MAR),-0.2%,-,08:00
4169,-0.1%,EUR,"Thursday, April 29, 2010",-0.1%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (MAR),-0.3% (R+),-,08:00
4170,0.3%,EUR,"Thursday, April 29, 2010",,-,Low,EUR Italian Hourly Wages (MoM) (MAR),0.0%,-,08:00
4171,2.3%,EUR,"Thursday, April 29, 2010",,-,Low,EUR Italian Hourly Wages (YoY) (MAR),2.1%,-,08:00
4172,100.6,EUR,"Thursday, April 29, 2010",99.4,-,Low,EUR Euro-Zone Economic Confidence (APR),97.9 (R+),-,09:00
4173,0.23,EUR,"Thursday, April 29, 2010",-0.12,-,Low,EUR Euro-Zone Business Climate Indicator (APR),-0.20 (R+),-,09:00
4174,-15,EUR,"Thursday, April 29, 2010",-15,-,Low,EUR Euro-Zone Consumer Confidence (APR F),-15,-,09:00
4175,-7,EUR,"Thursday, April 29, 2010",-8,-,Low,EUR Euro-Zone Industrial Confidence (APR),-10,-,09:00
4176,5,EUR,"Thursday, April 29, 2010",3,-,Low,EUR Euro-Zone Services Confidence (APR),1,-,09:00
4177,-0.07,USD,"Thursday, April 29, 2010",-0.20,-,Medium,USD Chicago Fed National Activity Index (MAR),-0.64,-,12:30
4178,448K,USD,"Thursday, April 29, 2010",442K,-,Medium,USD Initial Jobless Claims (APR 24),459K (R+),-,12:30
4179,4645K,USD,"Thursday, April 29, 2010",4618K,-,Low,USD Continuing Claims (APR 17),4663K (R+),-,12:30
4180,,USD,"Thursday, April 29, 2010",,-,Low,USD Treasury's Geithner Testifies on Treasury's FY2011 Budget,,-,18:30
4181,-0.4%,NZD,"Thursday, April 29, 2010",,-,Low,NZD Building Permits (MoM) (MAR),5.9%,-,22:45
4182,-16,GBP,"Thursday, April 29, 2010",-15,-,Medium,GBP GfK Consumer Confidence Survey (APR),-15,-,23:01
4183,53.5,JPY,"Thursday, April 29, 2010",,-,Medium,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (APR),52.4,-,23:15
4184,0.49,JPY,"Thursday, April 29, 2010",0.48,-,Low,JPY Job-To-Applicant Ratio (MAR),0.47,-,23:30
4185,5.0%,JPY,"Thursday, April 29, 2010",4.9%,-,Medium,JPY Jobless Rate (MAR),4.9%,-,23:30
4186,-1.1%,JPY,"Thursday, April 29, 2010",-1.1%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (MAR)",-1.1%,-,23:30
4187,-1.2%,JPY,"Thursday, April 29, 2010",-1.2%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (MAR),-1.2%,-,23:30
4188,-1.1%,JPY,"Thursday, April 29, 2010",-1.1%,-,Medium,JPY National Consumer Price Index (YoY) (MAR),-1.1%,-,23:30
4189,-1.4%,JPY,"Thursday, April 29, 2010",-1.6%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (APR)",-1.2%,-,23:30
4190,-1.9%,JPY,"Thursday, April 29, 2010",-2.1%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (APR),-1.8%,-,23:30
4191,-1.5%,JPY,"Thursday, April 29, 2010",-2.1%,-,Low,JPY Tokyo Consumer Price Index (YoY) (APR),-1.7% (R+),-,23:30
4192,30.7%,JPY,"Thursday, April 29, 2010",31.1%,-,Medium,JPY Industrial Production (YoY) (MAR P),31.3%,-,23:50
4193,0.3%,JPY,"Thursday, April 29, 2010",0.8%,-,Medium,JPY Industrial Production (MoM) (MAR P),-0.7%,-,23:50
4194,0.9%,AUD,"Wednesday, April 28, 2010",0.8%,-,Medium,AUD Consumer Prices Index (QoQ) (1Q),0.5%,-,01:30
4195,2.9%,AUD,"Wednesday, April 28, 2010",2.8%,-,High,AUD Consumer Prices Index (YoY) (1Q),2.1%,-,01:30
4196,0.8%,AUD,"Wednesday, April 28, 2010",0.6%,-,Medium,AUD Consumer Prices Index RBA Trimmed Mean (QoQ) (1Q),0.6%,-,01:30
4197,3.0%,AUD,"Wednesday, April 28, 2010",2.9%,-,Medium,AUD Consumer Prices Index RBA Trimmed Mean (YoY) (1Q),3.2%,-,01:30
4198,0.8%,AUD,"Wednesday, April 28, 2010",0.7%,-,Medium,AUD Consumer Prices Index RBA Weighted Median (QoQ) (1Q),0.7%,-,01:30
4199,3.1%,AUD,"Wednesday, April 28, 2010",3.0%,-,Medium,AUD Consumer Prices Index RBA Weighted Median (YoY) (1Q),3.6%,-,01:30
4200,49.5,NZD,"Wednesday, April 28, 2010",,-,Medium,NZD NBNZ Business Confidence (APR),42.5,-,03:00
4201,85.5,EUR,"Wednesday, April 28, 2010",85.0,-,Low,EUR Italian Business Confidence (APR),84.1,-,07:30
4202,-2.9%,USD,"Wednesday, April 28, 2010",,-,Low,USD MBA Mortgage Applications (APR 23),13.6%,-,11:00
4203,-0.1%,EUR,"Wednesday, April 28, 2010",,-,Medium,EUR German Consumer Price Index (MoM) (APR P),0.5%,-,12:45
4204,0.9%,EUR,"Wednesday, April 28, 2010",,-,High,EUR German Consumer Price Index (YoY) (APR P),1.1%,-,12:45
4205,-0.1%,EUR,"Wednesday, April 28, 2010",0.2%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (APR P),0.6%,-,12:45
4206,1.0%,EUR,"Wednesday, April 28, 2010",1.3%,-,High,EUR German Consumer Price Index - EU Harmonised (YoY) (APR P),1.2%,-,12:45
4207,9.9%,CAD,"Wednesday, April 28, 2010",,-,Low,CAD House Price Index (YoY%) (FEB),7.5%,-,13:00
4208,1963K,USD,"Wednesday, April 28, 2010",1000K,-,Low,USD DOE U.S. Crude Oil Inventories (APR 23),1894K,-,14:30
4209,-1240K,USD,"Wednesday, April 28, 2010",900K,-,Low,USD DOE U.S. Gasoline Inventories (APR 23),3587K,-,14:30
4210,2937K,USD,"Wednesday, April 28, 2010",1500K,-,Low,USD DOE U.S. Distillate Inventory (APR 23),2096K,-,14:30
4211,0.25%,USD,"Wednesday, April 28, 2010",0.25%,-,High,USD Federal Open Market Committee Interest Rate Decision,0.25%,-,18:15
4212,2.50%,NZD,"Wednesday, April 28, 2010",2.50%,-,High,NZD Reserve Bank of New Zealand Interest Rate Decision,2.50%,-,21:00
4213,567M,NZD,"Wednesday, April 28, 2010",354M,-,Medium,NZD Trade Balance (New Zealand dollars) (MAR),335M (R+),-,22:45
4214,-194M,NZD,"Wednesday, April 28, 2010",-400M,-,Medium,NZD Balance (YTD) (New Zealand dollars) (MAR),-324M (R+),-,22:45
