,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1233,,EUR,"Thursday, October 22, 2009",,-,Medium,EUR Euro-Zone Current Account n.s.a. (euros) (AUG),8.8B,-,08:00
1234,0.0%,GBP,"Thursday, October 22, 2009",0.5%,-,High,GBP Retail Sales (MoM) (SEP),0.0%,-,08:30
1235,2.4%,GBP,"Thursday, October 22, 2009",2.8%,-,High,GBP Retail Sales (YoY) (SEP),2.1%,-,08:30
1236,-513.0M,EUR,"Thursday, October 22, 2009",,-,Low,EUR Italian Trade Balance Non-Eu (euros) (SEP),-970.0M (R-),-,09:00
1237,69.3%,EUR,"Thursday, October 22, 2009",,-,Low,EUR Euro-Zone Government Debt-GDP Ratio DEC 31,69.3%,-,09:00
1238,0.8%,CAD,"Thursday, October 22, 2009",0.4%,-,High,CAD Retail Sales (MoM) (AUG),-0.5% (R+),-,12:30
1239,0.5%,CAD,"Thursday, October 22, 2009",0.6%,-,Medium,CAD Retail Sales Less Autos (MoM) (AUG),-0.6% (R+),-,12:30
1240,531K,USD,"Thursday, October 22, 2009",515K,-,Low,USD Initial Jobless Claims (OCT 17),520K (R+),-,12:30
1241,5923K,USD,"Thursday, October 22, 2009",5970K,-,Low,USD Continuing Claims (OCT 10),6021K (R+),-,12:30
1242,-9.76%,USD,"Thursday, October 22, 2009",,-,Low,USD RPX Composite 28 Day (YoY) (AUG),-12.46%,-,13:00
1243,200.29,USD,"Thursday, October 22, 2009",,-,Low,USD RPX Composite 28 Day Index (AUG),198.40,-,13:00
1244,1.0%,USD,"Thursday, October 22, 2009",0.8%,-,Low,USD Leading Indicators (SEP),0.4% (R-),-,14:00
1245,-0.3%,USD,"Thursday, October 22, 2009",0.3%,-,Low,USD House Price Index (MoM) (AUG),0.3%,-,14:00
1246,,USD,"Thursday, October 22, 2009",,-,Medium,USD Treasury's Allison Testifies to TARP Oversight Panel,,-,14:00
1247,,USD,"Thursday, October 22, 2009",,-,Low,USD Fed's Rosengren Speaks in Massachusetts on Financial Stability,,-,14:00
1248,,CAD,"Thursday, October 22, 2009",,-,Medium,CAD Bank of Canada Monetary Policy Report,,-,14:30
1249,,USD,"Thursday, October 22, 2009",,-,Medium,USD Fed's Rosengren Speaks in Massachusetts on Financial Stability,,-,14:30
1250,,USD,"Thursday, October 22, 2009",,-,Low,USD Treasury's Barr Testifies on Banking to House Committee,,-,15:00
1251,,USD,"Thursday, October 22, 2009",,-,Low,USD Fed's Lockhart to Speak About Financial Stability,,-,16:00
1252,,USD,"Thursday, October 22, 2009",,-,Low,USD Fed's Dudley Speaks About Monetary Policy,,-,16:30
1253,,USD,"Thursday, October 22, 2009",,-,Low,USD Fed's Dudley Moderates Policy Panel at Boston Fed Event,,-,17:30
1254,,USD,"Thursday, October 22, 2009",,-,High,"USD Fed's Evans Speaks on Panel in Ann Arbor, Michigan",,-,20:00
1255,,Fed's,"Wednesday, October 21, 2009",,-,Medium,Fed's Plosser to Speak at Stanford on Monetary Policy,,-,00:00
1256,1.1%,Westpac,"Wednesday, October 21, 2009",,-,Medium,Westpac Leading Index (MoM) (AUG),1.4% (R+),-,00:00
1257,-2.3%,NZD,"Wednesday, October 21, 2009",,-,Medium,NZD Credit Card Spending (YoY) (SEP),0.1%,-,02:00
1258,7.8%,CHF,"Wednesday, October 21, 2009",,-,Low,CHF Money Supply M3 (YoY) (SEP),7.7%,-,07:00
1259,365.9,CHF,"Wednesday, October 21, 2009",,-,Medium,CHF Real Estate Index Family Homes (3Q),362.3,-,07:00
1260,,GBP,"Wednesday, October 21, 2009",,-,High,GBP Bank of England Minutes,,-,08:30
1261,51,GBP,"Wednesday, October 21, 2009",,-,Medium,GBP U.K. CBI Quarterly Industrial Trends Total Orders,48,-,10:00
1262,-13.7%,USD,"Wednesday, October 21, 2009",,-,Low,USD MBA Mortgage Applications (OCT 16),-1.8%,-,11:00
1263,,USD,"Wednesday, October 21, 2009",,-,Low,USD Fed's Lacker to Speak at Economics Workshop at Richmond Fed,,-,16:00
1264,,USD,"Wednesday, October 21, 2009",,-,Low,USD Fed's Tarullo Speaks to Exchequer Club in Washington,,-,17:00
1265,,USD,"Wednesday, October 21, 2009",,-,High,USD Fed Releases Beige Book Economic Report,,-,18:00
1266,,USD,"Wednesday, October 21, 2009",,-,Low,"USD Fed's Rosengren Speaks at Chatham, Massachusetts",,-,20:30
1267,520.6B,JPY,"Wednesday, October 21, 2009",620.8B,-,Medium,JPY Merchandise Trade Balance Total (Japanese yen) (SEP),183.3B (R-),-,23:50
1268,58.6B,JPY,"Wednesday, October 21, 2009",375.0B,-,Medium,JPY Adjusted Merchandise Trade Balance (Japanese yen) (SEP),173.5B (R-),-,23:50
1269,-30.7%,JPY,"Wednesday, October 21, 2009",-29.7%,-,Low,JPY Merchandise Trade Exports (YoY) (SEP),-36.0%,-,23:50
1270,-36.9%,JPY,"Wednesday, October 21, 2009",-38.0%,-,Low,JPY Merchandise Trade Imports (YoY) (SEP),-41.3%,-,23:50
1271,,AUD,"Tuesday, October 20, 2009",,-,High,AUD Reserve Bank's Board October Minutes,,-,00:30
1272,,JPY,"Tuesday, October 20, 2009",,-,Low,JPY BOJ Deputy Governor Nishimura to Speak in Kobe City,,-,01:30
1273,83.2,JPY,"Tuesday, October 20, 2009",,-,Low,JPY Leading Index CI (AUG F),83.3,-,05:00
1274,91.2,JPY,"Tuesday, October 20, 2009",,-,Low,JPY Coincident Index CI (AUG F),91.4,-,05:00
1275,-62.1%,JPY,"Tuesday, October 20, 2009",,-,Low,JPY Machine Tool Orders (YoY) (SEP F),-61.9%,-,06:00
1276,-0.5%,EUR,"Tuesday, October 20, 2009",-0.1%,-,Medium,EUR German Producer Prices (MoM) (SEP),0.5%,-,06:00
1277,-7.6%,EUR,"Tuesday, October 20, 2009",-7.1%,-,Medium,EUR German Producer Prices (YoY) (SEP),-6.9%,-,06:00
1278,-5.6%,JPY,"Tuesday, October 20, 2009",,-,Low,JPY Convenience Store Sales (YoY) (SEP),-5.5%,-,07:00
1279,-8.6%,EUR,"Tuesday, October 20, 2009",1.0%,-,Low,EUR Italian Industrial Orders s.a. (MoM) (AUG),3.2%,-,08:00
1280,-27.5%,EUR,"Tuesday, October 20, 2009",-20.0%,-,Low,EUR Italian Industrial Orders n.s.a. (YoY) (AUG),-23.2%,-,08:00
1281,-1.4%,EUR,"Tuesday, October 20, 2009",,-,Low,EUR Italian Industrial Sales s.a. (MoM) (AUG),0.7%,-,08:00
1282,-21.2%,EUR,"Tuesday, October 20, 2009",,-,Low,EUR Italian Industrial Sales n.s.a. (YoY) (AUG),-21.7%,-,08:00
1283,19.4B,GBP,"Tuesday, October 20, 2009",19.0B,-,Medium,GBP Public Finances (British pounds) (PSNCR) (SEP),10.4B,-,08:30
1284,14.8B,GBP,"Tuesday, October 20, 2009",15.5B,-,Medium,GBP Public Sector Net Borrowing (British pounds) (SEP),16.1B,-,08:30
1285,0.7%,GBP,"Tuesday, October 20, 2009",0.5%,-,Low,GBP M4 Money Supply (MoM) (SEP P),0.1%,-,08:30
1286,11.3%,GBP,"Tuesday, October 20, 2009",11.4%,-,Low,GBP M4 Money Supply (YoY) (SEP P),12.5%,-,08:30
1287,-0.4%,EUR,"Tuesday, October 20, 2009",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (AUG),-2.0%,-,09:00
1288,-11.3%,EUR,"Tuesday, October 20, 2009",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (AUG),-10.8%,-,09:00
1289,-1.4%,CAD,"Tuesday, October 20, 2009",-0.4%,-,Low,CAD Wholesale Sales (MoM) (AUG),2.6% (R-),-,12:30
1290,1.1%,CAD,"Tuesday, October 20, 2009",0.8%,-,Medium,CAD Leading Indicators (MoM) (SEP),1.2% (R+),-,12:30
1291,-0.6%,USD,"Tuesday, October 20, 2009",0.0%,-,Medium,USD Producer Price Index (MoM) (SEP),1.7%,-,12:30
1292,-4.8%,USD,"Tuesday, October 20, 2009",-4.3%,-,Medium,USD Producer Price Index (YoY) (SEP),-4.3%,-,12:30
1293,-0.1%,USD,"Tuesday, October 20, 2009",0.1%,-,Medium,USD PPI Ex Food & Energy (MoM) (SEP),0.2%,-,12:30
1294,1.8%,USD,"Tuesday, October 20, 2009",2.0%,-,Medium,USD PPI Ex Food & Energy (YoY) (SEP),2.3%,-,12:30
1295,590K,USD,"Tuesday, October 20, 2009",610K,-,High,USD Housing Starts (SEP),587K (R-),-,12:30
1296,573K,USD,"Tuesday, October 20, 2009",595K,-,High,USD Building Permits (SEP),580K (R+),-,12:30
1297,0.25%,CAD,"Tuesday, October 20, 2009",0.25%,-,High,CAD Bank of Canada Interest Rate Decision,0.25%,-,13:00
1298,,USD,"Tuesday, October 20, 2009",,-,Low,USD Fed's Warsh Moderates Sessions at S.F. Fed Conference,,-,15:00
1299,2.9%,AUD,"Tuesday, October 20, 2009",,-,Low,AUD New Motor Vehicle Sales (MoM) (SEP),0.1% (R-),-,18:00
1300,-2.0%,AUD,"Tuesday, October 20, 2009",,-,Low,AUD New Motor Vehicle Sales (YoY) (SEP),-6.1% (R-),-,18:00
1301,-50,USD,"Tuesday, October 20, 2009",,-,Low,USD ABC Consumer Confidence (OCT 18),-48,-,21:00
1302,3.8%,Visitor,"Tuesday, October 20, 2009",,-,Low,Visitor Arrivals (SEP),-0.5% (R+),-,21:45
1303,,BoJ,"Monday, October 19, 2009",,-,Medium,BoJ to Hold Quarterly Branch Managers' Meeting in Tokyo,,-,00:30
1304,,USD,"Monday, October 19, 2009",,-,Medium,"USD Bernanke, Yellen Speak at San Francisco Event",,-,01:00
1305,,AUD,"Monday, October 19, 2009",,-,Low,AUD RBA Assistant Governor Lowe Speaks in Sydney,,-,02:00
1306,-10.5%,JPY,"Monday, October 19, 2009",,-,Low,JPY Tokyo Department Store Sales (YoY) (SEP),-10.3%,-,05:30
1307,-7.8%,JPY,"Monday, October 19, 2009",,-,Low,JPY Nationwide Department Store Sales (YoY) (SEP),-8.8%,-,05:30
1308,5.082B,CAD,"Monday, October 19, 2009",2.500B,-,Medium,CAD International Securities Transactions (Canadian Dollars) (AUG),0.370B (R+),-,12:30
1309,,USD,"Monday, October 19, 2009",,-,Medium,USD Bernanke Speaks on Asia and Financial Crisis in California,,-,15:00
1310,18,USD,"Monday, October 19, 2009",20,-,Low,USD NAHB Housing Market Index (OCT),19,-,17:00
1311,,AUD,"Sunday, October 18, 2009",,-,Low,AUD NAB Business Confidence (3Q),-4,-,00:00
1312,,CHF,"Sunday, October 18, 2009",,-,Medium,CHF Real Estate Index Family Homes (3Q),362.3,-,00:00
1313,53.2,NZD,"Sunday, October 18, 2009",,-,Medium,NZD Performance of Services Index (SEP),51.3,-,21:30
1314,2.8%,GBP,"Sunday, October 18, 2009",,-,Medium,GBP Rightmove House Prices (MoM) (OCT),0.6%,-,23:01
1315,0.2%,GBP,"Sunday, October 18, 2009",,-,Medium,GBP Rightmove House Prices (YoY) (OCT),-1.5%,-,23:01
1316,,JPY,"Sunday, October 18, 2009",,-,Medium,JPY Bank of Japan Meeting Minutes,,-,23:50
1317,0.3%,JPY,"Sunday, October 18, 2009",0.1%,-,Medium,JPY Tertiary Industry Index (MoM) (AUG),0.6%,-,23:50
1318,,USD,"Tuesday, October 13, 2009",,-,Low,USD White House's Romer Speaks to Economists Meeting in St. Louis,,-,00:00
1319,0.10%,JPY,"Tuesday, October 13, 2009",0.10%,-,Low,JPY Bank of Japan Interest Rate Decision,0.10%,-,00:00
1320,14,AUD,"Tuesday, October 13, 2009",,-,Medium,AUD NAB Business Confidence (SEP),18,-,01:30
1321,3,AUD,"Tuesday, October 13, 2009",,-,Low,AUD NAB Business Conditions (SEP),4,-,01:30
1322,,JPY,"Tuesday, October 13, 2009",,-,Low,JPY Bank of Japan Monetary Policy Meeting,,-,04:00
1323,-0.4%,EUR,"Tuesday, October 13, 2009",-0.2%,-,Low,EUR French Consumer Price Index (YoY) (SEP),-0.2%,-,06:35
1324,-0.2%,EUR,"Tuesday, October 13, 2009",-0.1%,-,Low,EUR French Consumer Price Index (MoM) (SEP),0.5%,-,06:45
1325,-0.2%,EUR,"Tuesday, October 13, 2009",0.0%,-,Low,EUR French Consumer Price Index Ex Tobacco Index (SEP),0.6%,-,06:45
1326,-0.4%,EUR,"Tuesday, October 13, 2009",-0.2%,-,Low,EUR French Consumer Price Index - EU Harmonised (YoY) (SEP),-0.2%,-,06:45
1327,118.12,EUR,"Tuesday, October 13, 2009",118.3,-,Low,EUR French Consumer Price Index Ex Tobacco Index (SEP),118.41,-,06:45
1328,-3.7B,EUR,"Tuesday, October 13, 2009",,-,Low,EUR French Current Account (euros) (AUG),-1.2B,-,06:45
1329,0.1%,CHF,"Tuesday, October 13, 2009",0.1%,-,Low,CHF Producer & Import Prices (MoM) (SEP),0.1%,-,07:15
1330,-4.9%,CHF,"Tuesday, October 13, 2009",-4.9%,-,Low,CHF Producer & Import Prices (YoY) (SEP),-5.5%,-,07:15
1331,0.0%,GBP,"Tuesday, October 13, 2009",0.3%,-,Medium,GBP Consumer Price Index (MoM) (SEP),0.4%,-,08:30
1332,1.1%,GBP,"Tuesday, October 13, 2009",1.3%,-,Medium,GBP Consumer Price Index (YoY) (SEP),1.6%,-,08:30
1333,-1.4%,GBP,"Tuesday, October 13, 2009",-1.5%,-,Low,GBP Retail Price Index (YoY) (SEP),-1.3%,-,08:30
1334,1.3%,GBP,"Tuesday, October 13, 2009",1.2%,-,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (SEP),1.4%,-,08:30
1335,-5.6%,GBP,"Tuesday, October 13, 2009",-4.9%,-,Low,GBP DCLG UK House Prices (YoY) (AUG),-8.3%,-,08:30
1336,56.0,EUR,"Tuesday, October 13, 2009",58.8,-,Medium,EUR German ZEW Survey (Economic Sentiment) (OCT),57.7,-,09:00
1337,-72.2,EUR,"Tuesday, October 13, 2009",-69,-,Medium,EUR German ZEW Survey (Current Situation) (OCT),-74,-,09:00
1338,-72.2,EUR,"Tuesday, October 13, 2009",-69,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (OCT),-74,-,09:00
1339,,USD,"Tuesday, October 13, 2009",,-,Low,USD Fed's Kohn Speaks to Economists in St. Louis,,-,17:00
1340,43.7%,NZD,"Tuesday, October 13, 2009",,-,Medium,NZD REINZ House Sales (YoY) (SEP),39.3%(R-),-,21:00
1341,1.2%,NZD,"Tuesday, October 13, 2009",0.5%,-,Medium,NZD Retail Sales Ex-Auto (MoM) (AUG),-0.6%,-,21:45
1342,0.1%,JPY,"Tuesday, October 13, 2009",0.1%,-,Medium,JPY Domestic Corporate Goods Price Index (MoM),0.0%,-,23:50
1343,-7.9%,JPY,"Tuesday, October 13, 2009",,-,Medium,JPY Domestic Corporate Goods Price Index (YoY),-7.9%,-,23:50
