,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
447,-1.1%,USD,2012-07-26 08:30:00,0.1%,worse,High,Core Durable Goods Orders m/m,0.8%,better,30,2012-07-26 12:30:00+00:00,-1200.0,2012,3,7,Thursday,1.2284,1.2299,24.0,up,1.2298,1.2301,12.0,up,1.23,1.2305,17.0,up,1.2299,1.229,10.0,down,1.2296,1.2292,6.0,down,1.2293,1.2305,14.0,up,1.229,1.2298,13.0,up,1.2301,1.23,11.0,down
448,353K,USD,2012-07-26 08:30:00,381K,better,High,Unemployment Claims,388K,accurate,30,2012-07-26 12:30:00+00:00,-7.35,2012,3,7,Thursday,1.2284,1.2299,24.0,up,1.2298,1.2301,12.0,up,1.23,1.2305,17.0,up,1.2299,1.229,10.0,down,1.2296,1.2292,6.0,down,1.2293,1.2305,14.0,up,1.229,1.2298,13.0,up,1.2301,1.23,11.0,down
449,1.6%,USD,2012-07-26 08:30:00,0.4%,better,Medium,Durable Goods Orders m/m,1.6%,better,30,2012-07-26 12:30:00+00:00,300.0,2012,3,7,Thursday,1.2284,1.2299,24.0,up,1.2298,1.2301,12.0,up,1.23,1.2305,17.0,up,1.2299,1.229,10.0,down,1.2296,1.2292,6.0,down,1.2293,1.2305,14.0,up,1.229,1.2298,13.0,up,1.2301,1.23,11.0,down
450,-1.4%,USD,2012-07-26 10:00:00,0.6%,worse,High,Pending Home Sales m/m,5.4%,worse,30,2012-07-26 14:00:00+00:00,-333.33,2012,3,7,Thursday,1.2299,1.2313,23.0,up,1.2314,1.2314,14.0,down,1.2313,1.2305,10.0,down,1.2301,1.23,11.0,down,1.2289,1.2291,7.0,up,1.2293,1.2303,13.0,up,1.2294,1.2289,6.0,down,1.2279,1.228,5.0,up
451,26B,USD,2012-07-26 10:30:00,26B,accurate,Low,Natural Gas Storage,28B,accurate,30,2012-07-26 14:30:00+00:00,0.0,2012,3,7,Thursday,1.2299,1.2294,9.0,down,1.2293,1.229,7.0,down,1.2289,1.2291,7.0,up,1.2293,1.2303,13.0,up,1.2302,1.2294,8.0,down,1.2294,1.2289,6.0,down,1.2279,1.228,5.0,up,1.2286,1.2284,4.0,down
452,1.5%,USD,2012-07-27 08:30:00,1.5%,accurate,High,Advance GDP q/q,1.9%,worse,30,2012-07-27 12:30:00+00:00,0.0,2012,3,7,Friday,1.231,1.2278,37.0,down,1.2279,1.2275,17.0,down,1.2276,1.227,14.0,down,1.2275,1.2301,30.0,up,1.2288,1.2337,54.0,up,1.2323,1.2314,12.0,down,1.2351,1.2362,16.0,up,1.2368,1.2364,10.0,down
453,1.6%,USD,2012-07-27 08:30:00,1.6%,accurate,Medium,Advance GDP Price Index q/q,2.0%,better,30,2012-07-27 12:30:00+00:00,0.0,2012,3,7,Friday,1.231,1.2278,37.0,down,1.2279,1.2275,17.0,down,1.2276,1.227,14.0,down,1.2275,1.2301,30.0,up,1.2288,1.2337,54.0,up,1.2323,1.2314,12.0,down,1.2351,1.2362,16.0,up,1.2368,1.2364,10.0,down
454,72.3,USD,2012-07-27 09:55:00,72.0,accurate,Medium,Revised UoM Consumer Sentiment,72.0,accurate,30,2012-07-27 13:55:00+00:00,0.42,2012,3,7,Friday,1.2351,1.2362,16.0,up,1.2361,1.2364,9.0,up,1.2363,1.2363,5.0,down,1.2374,1.2367,8.0,down,1.2366,1.2366,9.0,down,1.2366,1.2365,8.0,down,1.2365,1.2367,6.0,up,1.2361,1.2362,3.0,up
455,0.2%,USD,2012-07-31 08:30:00,0.2%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,31,2012-07-31 12:30:00+00:00,0.0,2012,3,7,Tuesday,1.229,1.2292,5.0,up,1.2293,1.231,19.0,up,1.2311,1.2311,7.0,down,1.2298,1.2292,7.0,down,1.2277,1.2279,12.0,up,1.2282,1.2286,6.0,up,1.2286,1.2277,16.0,down,1.2296,1.2292,6.0,down
456,0.5%,USD,2012-07-31 08:30:00,0.5%,accurate,Medium,Employment Cost Index q/q,0.4%,accurate,31,2012-07-31 12:30:00+00:00,0.0,2012,3,7,Tuesday,1.229,1.2292,5.0,up,1.2293,1.231,19.0,up,1.2311,1.2311,7.0,down,1.2298,1.2292,7.0,down,1.2277,1.2279,12.0,up,1.2282,1.2286,6.0,up,1.2286,1.2277,16.0,down,1.2296,1.2292,6.0,down
457,0.0%,USD,2012-07-31 08:30:00,0.1%,worse,Medium,Personal Spending m/m,-0.1%,worse,31,2012-07-31 12:30:00+00:00,-100.0,2012,3,7,Tuesday,1.229,1.2292,5.0,up,1.2293,1.231,19.0,up,1.2311,1.2311,7.0,down,1.2298,1.2292,7.0,down,1.2277,1.2279,12.0,up,1.2282,1.2286,6.0,up,1.2286,1.2277,16.0,down,1.2296,1.2292,6.0,down
458,0.5%,USD,2012-07-31 08:30:00,0.5%,accurate,Low,Personal Income m/m,0.3%,better,31,2012-07-31 12:30:00+00:00,0.0,2012,3,7,Tuesday,1.229,1.2292,5.0,up,1.2293,1.231,19.0,up,1.2311,1.2311,7.0,down,1.2298,1.2292,7.0,down,1.2277,1.2279,12.0,up,1.2282,1.2286,6.0,up,1.2286,1.2277,16.0,down,1.2296,1.2292,6.0,down
459,-0.7%,USD,2012-07-31 09:00:00,-1.5%,better,Medium,S&P/CS Composite-20 HPI y/y,-1.8%,accurate,31,2012-07-31 13:00:00+00:00,53.33,2012,3,7,Tuesday,1.2292,1.2298,7.0,up,1.2297,1.2278,25.0,down,1.2277,1.2279,12.0,up,1.2282,1.2286,6.0,up,1.2294,1.2277,18.0,down,1.2286,1.2277,16.0,down,1.2296,1.2292,6.0,down,1.2307,1.2313,12.0,up
460,53.7,USD,2012-07-31 09:45:00,52.6,better,Medium,Chicago PMI,52.9,accurate,31,2012-07-31 13:45:00+00:00,2.09,2012,3,7,Tuesday,1.2278,1.2281,6.0,up,1.2282,1.2285,6.0,up,1.2286,1.2277,16.0,down,1.2289,1.2294,9.0,up,1.2296,1.2292,6.0,down,1.2304,1.2305,6.0,up,1.2325,1.2317,12.0,down,1.231,1.2315,6.0,up
461,65.9,USD,2012-07-31 10:00:00,61.5,better,High,CB Consumer Confidence,62.7,better,31,2012-07-31 14:00:00+00:00,7.15,2012,3,7,Tuesday,1.2278,1.2279,10.0,up,1.228,1.2288,14.0,up,1.2289,1.2294,9.0,up,1.2296,1.2292,6.0,down,1.2304,1.2305,6.0,up,1.2307,1.2313,12.0,up,1.2313,1.2308,6.0,down,1.2313,1.2309,6.0,down
462,14.1M,USD,2012-08-01 01:00:00,14.0M,accurate,Low,Total Vehicle Sales,14.1M,accurate,31,2012-08-01 05:00:00+00:00,0.71,2012,3,8,Wednesday,1.2291,1.2292,1.0,up,1.2292,1.2292,1.0,down,1.2292,1.2291,1.0,down,1.2295,1.2299,4.0,up,1.231,1.2309,4.0,down,1.2314,1.2314,2.0,down,1.231,1.231,2.0,down,1.2307,1.2309,3.0,up
463,163K,USD,2012-08-01 08:15:00,121K,better,High,ADP Non-Farm Employment Change,172K,accurate,31,2012-08-01 12:15:00+00:00,34.71,2012,3,8,Wednesday,1.2292,1.2291,11.0,down,1.229,1.2292,8.0,up,1.2293,1.2294,12.0,up,1.2292,1.2297,7.0,up,1.2301,1.2313,15.0,up,1.2308,1.2311,4.0,up,1.2312,1.2314,4.0,up,1.2303,1.2292,12.0,down
464,51.4,USD,2012-08-01 09:00:00,51.9,worse,Low,Final Manufacturing PMI,51.8,accurate,31,2012-08-01 13:00:00+00:00,-0.96,2012,3,8,Wednesday,1.2312,1.2314,5.0,up,1.2313,1.2307,7.0,down,1.2308,1.2311,4.0,up,1.2312,1.2311,4.0,down,1.2312,1.2314,4.0,up,1.231,1.232,14.0,up,1.2297,1.2295,7.0,down,1.2293,1.2298,10.0,up
465,49.8,USD,2012-08-01 10:00:00,50.3,worse,High,ISM Manufacturing PMI,49.7,accurate,31,2012-08-01 14:00:00+00:00,-0.99,2012,3,8,Wednesday,1.2321,1.2311,13.0,down,1.2312,1.2302,10.0,down,1.2303,1.2292,12.0,down,1.2297,1.2295,7.0,down,1.2298,1.2299,6.0,up,1.2293,1.2298,10.0,up,1.2295,1.2297,3.0,up,1.2297,1.2299,3.0,up
466,0.4%,USD,2012-08-01 10:00:00,0.5%,accurate,Low,Construction Spending m/m,1.6%,better,31,2012-08-01 14:00:00+00:00,-20.0,2012,3,8,Wednesday,1.2321,1.2311,13.0,down,1.2312,1.2302,10.0,down,1.2303,1.2292,12.0,down,1.2297,1.2295,7.0,down,1.2298,1.2299,6.0,up,1.2293,1.2298,10.0,up,1.2295,1.2297,3.0,up,1.2297,1.2299,3.0,up
467,39.5,USD,2012-08-01 10:00:00,39.3,accurate,Low,ISM Manufacturing Prices,37.0,accurate,31,2012-08-01 14:00:00+00:00,0.51,2012,3,8,Wednesday,1.2321,1.2311,13.0,down,1.2312,1.2302,10.0,down,1.2303,1.2292,12.0,down,1.2297,1.2295,7.0,down,1.2298,1.2299,6.0,up,1.2293,1.2298,10.0,up,1.2295,1.2297,3.0,up,1.2297,1.2299,3.0,up
468,-6.5M,USD,2012-08-01 10:30:00,-1.5M,accurate,Medium,Crude Oil Inventories,2.7M,accurate,31,2012-08-01 14:30:00+00:00,-333.33,2012,3,8,Wednesday,1.2295,1.2299,8.0,up,1.2298,1.2297,4.0,down,1.2298,1.2299,6.0,up,1.2293,1.2298,10.0,up,1.2292,1.2292,4.0,down,1.2295,1.2297,3.0,up,1.2297,1.2299,3.0,up,1.2294,1.2293,2.0,down
470,365K,USD,2012-08-02 08:30:00,375K,better,High,Unemployment Claims,357K,accurate,31,2012-08-02 12:30:00+00:00,-2.67,2012,3,8,Thursday,1.2369,1.2336,75.0,down,1.2337,1.2278,75.0,down,1.2277,1.2274,25.0,down,1.2219,1.219,38.0,down,1.2209,1.2198,21.0,down,1.2196,1.2201,21.0,up,1.2211,1.2204,21.0,down,1.2203,1.219,19.0,down
471,-0.5%,USD,2012-08-02 10:00:00,0.4%,worse,Medium,Factory Orders m/m,0.5%,worse,31,2012-08-02 14:00:00+00:00,-225.0,2012,3,8,Thursday,1.2202,1.2207,16.0,up,1.2208,1.2217,11.0,up,1.2216,1.2203,18.0,down,1.2203,1.219,19.0,down,1.2183,1.219,12.0,up,1.2165,1.2143,28.0,down,1.2143,1.2149,9.0,up,1.2146,1.2151,7.0,up
472,28B,USD,2012-08-02 10:30:00,22B,accurate,Low,Natural Gas Storage,26B,accurate,31,2012-08-02 14:30:00+00:00,27.27,2012,3,8,Thursday,1.2191,1.2184,10.0,down,1.2183,1.2184,7.0,up,1.2183,1.219,12.0,up,1.2165,1.2143,28.0,down,1.2149,1.2145,9.0,down,1.2143,1.2149,9.0,up,1.2146,1.2151,7.0,up,1.215,1.2141,12.0,down
473,163K,USD,2012-08-03 08:30:00,101K,better,High,Non-Farm Employment Change,64K,worse,31,2012-08-03 12:30:00+00:00,61.39,2012,3,8,Friday,1.2222,1.2252,31.0,up,1.2251,1.227,31.0,up,1.2269,1.2259,14.0,down,1.2253,1.2244,16.0,down,1.2266,1.2274,12.0,up,1.2295,1.2289,11.0,down,1.232,1.2326,11.0,up,1.2335,1.2337,10.0,up
474,8.3%,USD,2012-08-03 08:30:00,8.2%,worse,High,Unemployment Rate,8.2%,accurate,31,2012-08-03 12:30:00+00:00,1.22,2012,3,8,Friday,1.2222,1.2252,31.0,up,1.2251,1.227,31.0,up,1.2269,1.2259,14.0,down,1.2253,1.2244,16.0,down,1.2266,1.2274,12.0,up,1.2295,1.2289,11.0,down,1.232,1.2326,11.0,up,1.2335,1.2337,10.0,up
475,0.1%,USD,2012-08-03 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.3%,accurate,31,2012-08-03 12:30:00+00:00,-50.0,2012,3,8,Friday,1.2222,1.2252,31.0,up,1.2251,1.227,31.0,up,1.2269,1.2259,14.0,down,1.2253,1.2244,16.0,down,1.2266,1.2274,12.0,up,1.2295,1.2289,11.0,down,1.232,1.2326,11.0,up,1.2335,1.2337,10.0,up
476,52.6,USD,2012-08-03 10:00:00,52.1,better,High,ISM Non-Manufacturing PMI,52.1,accurate,31,2012-08-03 14:00:00+00:00,0.96,2012,3,8,Friday,1.2325,1.2309,18.0,down,1.2308,1.2316,12.0,up,1.2315,1.2312,7.0,down,1.2335,1.2337,10.0,up,1.2333,1.233,6.0,down,1.2326,1.2343,18.0,up,1.2363,1.2362,6.0,down,1.2387,1.2386,5.0,down
477,3.76M,USD,2012-08-07 10:00:00,3.72M,accurate,Low,JOLTS Job Openings,3.66M,accurate,32,2012-08-07 14:00:00+00:00,1.08,2012,3,8,Tuesday,1.2417,1.2422,11.0,up,1.2421,1.2421,6.0,down,1.2422,1.2426,7.0,up,1.2418,1.2421,10.0,up,1.242,1.2417,7.0,down,1.2414,1.2423,12.0,up,1.2418,1.2419,3.0,up,1.2419,1.2422,3.0,up
478,6.5B,USD,2012-08-07 15:00:00,11.5B,worse,Low,Consumer Credit m/m,16.7B,worse,32,2012-08-07 19:00:00+00:00,-43.48,2012,3,8,Tuesday,1.2404,1.2404,3.0,down,1.2405,1.2406,2.0,up,1.2406,1.2406,1.0,down,1.2405,1.2404,3.0,down,1.2402,1.2402,2.0,down,1.2395,1.2399,5.0,up,1.2396,1.2396,1.0,down,1.2397,1.2392,5.0,down
479,1.6%,USD,2012-08-08 08:30:00,1.5%,accurate,Medium,Prelim Nonfarm Productivity q/q,-0.9%,better,32,2012-08-08 12:30:00+00:00,6.67,2012,3,8,Wednesday,1.2338,1.234,7.0,up,1.2341,1.2333,11.0,down,1.2332,1.2338,9.0,up,1.2331,1.2326,8.0,down,1.2333,1.2335,6.0,up,1.2335,1.234,8.0,up,1.234,1.2342,6.0,up,1.2344,1.2344,5.0,down
480,1.7%,USD,2012-08-08 08:30:00,0.5%,better,Medium,Prelim Unit Labor Costs q/q,1.3%,worse,32,2012-08-08 12:30:00+00:00,240.0,2012,3,8,Wednesday,1.2338,1.234,7.0,up,1.2341,1.2333,11.0,down,1.2332,1.2338,9.0,up,1.2331,1.2326,8.0,down,1.2333,1.2335,6.0,up,1.2335,1.234,8.0,up,1.234,1.2342,6.0,up,1.2344,1.2344,5.0,down
481,-3.7M,USD,2012-08-08 10:30:00,-0.6M,accurate,Medium,Crude Oil Inventories,-6.5M,accurate,32,2012-08-08 14:30:00+00:00,-516.67,2012,3,8,Wednesday,1.2344,1.2343,4.0,down,1.2342,1.2343,2.0,up,1.2344,1.2354,13.0,up,1.2354,1.236,8.0,up,1.237,1.2369,5.0,down,1.2365,1.2368,5.0,up,1.236,1.2362,3.0,up,1.2363,1.2364,2.0,up
482,-42.9B,USD,2012-08-09 08:30:00,-47.4B,better,High,Trade Balance,-48.0B,accurate,32,2012-08-09 12:30:00+00:00,9.49,2012,3,8,Thursday,1.2301,1.2309,11.0,up,1.2308,1.2308,6.0,down,1.2307,1.2308,6.0,up,1.2301,1.2299,8.0,down,1.23,1.2293,10.0,down,1.2289,1.229,4.0,up,1.2298,1.2298,6.0,down,1.2303,1.2301,6.0,down
483,361K,USD,2012-08-09 08:30:00,371K,better,High,Unemployment Claims,367K,accurate,32,2012-08-09 12:30:00+00:00,-2.7,2012,3,8,Thursday,1.2301,1.2309,11.0,up,1.2308,1.2308,6.0,down,1.2307,1.2308,6.0,up,1.2301,1.2299,8.0,down,1.23,1.2293,10.0,down,1.2289,1.229,4.0,up,1.2298,1.2298,6.0,down,1.2303,1.2301,6.0,down
484,-0.2%,USD,2012-08-09 10:00:00,0.3%,better,Low,Final Wholesale Inventories m/m,0.0%,better,32,2012-08-09 14:00:00+00:00,-166.67,2012,3,8,Thursday,1.2297,1.2301,10.0,up,1.23,1.2303,6.0,up,1.2302,1.2304,5.0,up,1.2303,1.2301,6.0,down,1.2313,1.2314,5.0,up,1.2313,1.2308,8.0,down,1.2288,1.229,6.0,up,1.2276,1.2277,4.0,up
485,24B,USD,2012-08-09 10:30:00,30B,accurate,Low,Natural Gas Storage,28B,accurate,32,2012-08-09 14:30:00+00:00,-20.0,2012,3,8,Thursday,1.23,1.2309,9.0,up,1.231,1.2313,9.0,up,1.2313,1.2314,5.0,up,1.2313,1.2308,8.0,down,1.2308,1.2308,4.0,down,1.2288,1.229,6.0,up,1.2276,1.2277,4.0,up,1.2274,1.2275,2.0,up
486,-0.6%,USD,2012-08-10 08:30:00,0.1%,worse,Medium,Import Prices m/m,-2.4%,better,32,2012-08-10 12:30:00+00:00,-700.0,2012,3,8,Friday,1.2256,1.2259,6.0,up,1.2258,1.2258,6.0,down,1.2257,1.2261,7.0,up,1.2268,1.2267,3.0,down,1.2262,1.2264,8.0,up,1.2252,1.2244,13.0,down,1.2259,1.2259,5.0,down,1.2292,1.2304,17.0,up
488,91.2,USD,2012-08-14 07:30:00,91.7,accurate,Low,NFIB Small Business Index,91.4,accurate,33,2012-08-14 11:30:00+00:00,-0.55,2012,3,8,Tuesday,1.2345,1.2346,4.0,up,1.2346,1.2347,7.0,up,1.2346,1.2343,3.0,down,1.2347,1.2351,6.0,up,1.2349,1.2353,5.0,up,1.2351,1.235,10.0,down,1.2329,1.2343,17.0,up,1.2339,1.2348,10.0,up
489,0.8%,USD,2012-08-14 08:30:00,0.4%,better,High,Core Retail Sales m/m,-0.8%,worse,33,2012-08-14 12:30:00+00:00,100.0,2012,3,8,Tuesday,1.2349,1.2352,6.0,up,1.2351,1.2335,20.0,down,1.2334,1.2333,10.0,down,1.2329,1.2343,17.0,up,1.2349,1.2345,7.0,down,1.2339,1.2348,10.0,up,1.2335,1.234,7.0,up,1.2331,1.2316,16.0,down
490,0.3%,USD,2012-08-14 08:30:00,0.3%,accurate,High,PPI m/m,0.1%,accurate,33,2012-08-14 12:30:00+00:00,0.0,2012,3,8,Tuesday,1.2349,1.2352,6.0,up,1.2351,1.2335,20.0,down,1.2334,1.2333,10.0,down,1.2329,1.2343,17.0,up,1.2349,1.2345,7.0,down,1.2339,1.2348,10.0,up,1.2335,1.234,7.0,up,1.2331,1.2316,16.0,down
491,0.8%,USD,2012-08-14 08:30:00,0.3%,better,High,Retail Sales m/m,-0.7%,worse,33,2012-08-14 12:30:00+00:00,166.67,2012,3,8,Tuesday,1.2349,1.2352,6.0,up,1.2351,1.2335,20.0,down,1.2334,1.2333,10.0,down,1.2329,1.2343,17.0,up,1.2349,1.2345,7.0,down,1.2339,1.2348,10.0,up,1.2335,1.234,7.0,up,1.2331,1.2316,16.0,down
492,0.4%,USD,2012-08-14 08:30:00,0.2%,better,Medium,Core PPI m/m,0.2%,accurate,33,2012-08-14 12:30:00+00:00,100.0,2012,3,8,Tuesday,1.2349,1.2352,6.0,up,1.2351,1.2335,20.0,down,1.2334,1.2333,10.0,down,1.2329,1.2343,17.0,up,1.2349,1.2345,7.0,down,1.2339,1.2348,10.0,up,1.2335,1.234,7.0,up,1.2331,1.2316,16.0,down
493,0.1%,USD,2012-08-14 10:00:00,0.2%,better,Medium,Business Inventories m/m,0.3%,accurate,33,2012-08-14 14:00:00+00:00,-50.0,2012,3,8,Tuesday,1.2339,1.2337,4.0,down,1.2338,1.2341,5.0,up,1.234,1.2341,6.0,up,1.2331,1.2316,16.0,down,1.2316,1.2315,4.0,down,1.2317,1.2322,5.0,up,1.2317,1.2322,5.0,up,1.2326,1.2327,1.0,up
494,45.6,USD,2012-08-14 10:00:00,47.4,worse,Low,IBD/TIPP Economic Optimism,47.0,accurate,33,2012-08-14 14:00:00+00:00,-3.8,2012,3,8,Tuesday,1.2339,1.2337,4.0,down,1.2338,1.2341,5.0,up,1.234,1.2341,6.0,up,1.2331,1.2316,16.0,down,1.2316,1.2315,4.0,down,1.2317,1.2322,5.0,up,1.2317,1.2322,5.0,up,1.2326,1.2327,1.0,up
495,0.1%,USD,2012-08-15 08:30:00,0.2%,worse,High,Core CPI m/m,0.2%,accurate,33,2012-08-15 12:30:00+00:00,-50.0,2012,3,8,Wednesday,1.2281,1.2278,13.0,down,1.2279,1.2279,10.0,down,1.2278,1.2276,10.0,down,1.2279,1.2275,14.0,down,1.2282,1.2278,7.0,down,1.2279,1.2283,8.0,up,1.2283,1.2276,7.0,down,1.2272,1.2272,7.0,down
496,0.0%,USD,2012-08-15 08:30:00,0.2%,worse,Medium,CPI m/m,0.0%,accurate,33,2012-08-15 12:30:00+00:00,-100.0,2012,3,8,Wednesday,1.2281,1.2278,13.0,down,1.2279,1.2279,10.0,down,1.2278,1.2276,10.0,down,1.2279,1.2275,14.0,down,1.2282,1.2278,7.0,down,1.2279,1.2283,8.0,up,1.2283,1.2276,7.0,down,1.2272,1.2272,7.0,down
497,-5.9,USD,2012-08-15 08:30:00,6.6,worse,Medium,Empire State Manufacturing Index,7.4,accurate,33,2012-08-15 12:30:00+00:00,-189.39,2012,3,8,Wednesday,1.2281,1.2278,13.0,down,1.2279,1.2279,10.0,down,1.2278,1.2276,10.0,down,1.2279,1.2275,14.0,down,1.2282,1.2278,7.0,down,1.2279,1.2283,8.0,up,1.2283,1.2276,7.0,down,1.2272,1.2272,7.0,down
498,9.3B,USD,2012-08-15 09:00:00,41.5B,worse,Medium,TIC Long-Term Purchases,55.9B,accurate,33,2012-08-15 13:00:00+00:00,-77.59,2012,3,8,Wednesday,1.2277,1.2279,7.0,up,1.228,1.2281,8.0,up,1.2282,1.2278,7.0,down,1.2279,1.2283,8.0,up,1.2286,1.2283,5.0,down,1.2283,1.2276,7.0,down,1.2272,1.2272,7.0,down,1.2281,1.2278,5.0,down
499,79.3%,USD,2012-08-15 09:15:00,79.3%,accurate,Medium,Capacity Utilization Rate,78.9%,accurate,33,2012-08-15 13:15:00+00:00,0.0,2012,3,8,Wednesday,1.2279,1.2277,7.0,down,1.2278,1.2279,5.0,up,1.2279,1.2283,8.0,up,1.2286,1.2283,5.0,down,1.2283,1.2276,7.0,down,1.2268,1.2267,6.0,down,1.227,1.2272,4.0,up,1.2283,1.2283,4.0,down
500,0.6%,USD,2012-08-15 09:15:00,0.5%,better,Medium,Industrial Production m/m,0.1%,worse,33,2012-08-15 13:15:00+00:00,20.0,2012,3,8,Wednesday,1.2279,1.2277,7.0,down,1.2278,1.2279,5.0,up,1.2279,1.2283,8.0,up,1.2286,1.2283,5.0,down,1.2283,1.2276,7.0,down,1.2268,1.2267,6.0,down,1.227,1.2272,4.0,up,1.2283,1.2283,4.0,down
501,37,USD,2012-08-15 10:00:00,34,better,Low,NAHB Housing Market Index,35,accurate,33,2012-08-15 14:00:00+00:00,8.82,2012,3,8,Wednesday,1.2277,1.2274,10.0,down,1.2273,1.2269,7.0,down,1.2268,1.2267,6.0,down,1.2272,1.2272,7.0,down,1.227,1.2272,4.0,up,1.2281,1.2278,5.0,down,1.2286,1.2285,2.0,down,1.2284,1.2284,2.0,down
502,-3.7M,USD,2012-08-15 10:30:00,-2.0M,accurate,Medium,Crude Oil Inventories,-3.7M,accurate,33,2012-08-15 14:30:00+00:00,-85.0,2012,3,8,Wednesday,1.2272,1.2274,4.0,up,1.2275,1.2269,8.0,down,1.227,1.2272,4.0,up,1.2281,1.2278,5.0,down,1.2283,1.2283,4.0,down,1.2286,1.2285,2.0,down,1.2284,1.2284,2.0,down,1.2281,1.2282,1.0,up
503,0.81M,USD,2012-08-16 08:30:00,0.77M,better,High,Building Permits,0.76M,accurate,33,2012-08-16 12:30:00+00:00,5.19,2012,3,8,Thursday,1.2295,1.2306,12.0,up,1.2305,1.2311,12.0,up,1.2312,1.2317,12.0,up,1.2319,1.2318,9.0,down,1.2325,1.2321,7.0,down,1.2328,1.2333,12.0,up,1.2329,1.232,10.0,down,1.2345,1.2356,12.0,up
504,366K,USD,2012-08-16 08:30:00,365K,accurate,High,Unemployment Claims,364K,accurate,33,2012-08-16 12:30:00+00:00,0.27,2012,3,8,Thursday,1.2295,1.2306,12.0,up,1.2305,1.2311,12.0,up,1.2312,1.2317,12.0,up,1.2319,1.2318,9.0,down,1.2325,1.2321,7.0,down,1.2328,1.2333,12.0,up,1.2329,1.232,10.0,down,1.2345,1.2356,12.0,up
505,0.75M,USD,2012-08-16 08:30:00,0.76M,accurate,Medium,Housing Starts,0.75M,accurate,33,2012-08-16 12:30:00+00:00,-1.32,2012,3,8,Thursday,1.2295,1.2306,12.0,up,1.2305,1.2311,12.0,up,1.2312,1.2317,12.0,up,1.2319,1.2318,9.0,down,1.2325,1.2321,7.0,down,1.2328,1.2333,12.0,up,1.2329,1.232,10.0,down,1.2345,1.2356,12.0,up
506,-7.1,USD,2012-08-16 10:00:00,-4.7,worse,High,Philly Fed Manufacturing Index,-12.9,accurate,33,2012-08-16 14:00:00+00:00,-51.06,2012,3,8,Thursday,1.2321,1.2321,4.0,down,1.2322,1.233,10.0,up,1.2329,1.2333,6.0,up,1.2345,1.2356,12.0,up,1.2356,1.236,9.0,up,1.2362,1.2355,8.0,down,1.2353,1.2353,3.0,down,1.2354,1.2352,4.0,down
507,20B,USD,2012-08-16 10:30:00,25B,accurate,Low,Natural Gas Storage,24B,accurate,33,2012-08-16 14:30:00+00:00,-20.0,2012,3,8,Thursday,1.2355,1.2354,4.0,down,1.2353,1.2357,11.0,up,1.2356,1.236,9.0,up,1.2362,1.2355,8.0,down,1.2358,1.2358,5.0,down,1.2353,1.2353,3.0,down,1.2354,1.2352,4.0,down,1.2356,1.2353,9.0,down
508,73.6,USD,2012-08-17 09:55:00,72.5,better,High,Prelim UoM Consumer Sentiment,72.3,accurate,33,2012-08-17 13:55:00+00:00,1.52,2012,3,8,Friday,1.2326,1.2307,22.0,down,1.2308,1.2309,5.0,up,1.2308,1.2309,10.0,up,1.2301,1.2298,11.0,down,1.2295,1.2293,5.0,down,1.2292,1.2294,4.0,up,1.2298,1.2301,5.0,up,1.2312,1.2312,2.0,down
509,0.4%,USD,2012-08-17 10:00:00,0.2%,better,Low,CB Leading Index m/m,-0.4%,worse,33,2012-08-17 14:00:00+00:00,100.0,2012,3,8,Friday,1.2308,1.2309,5.0,up,1.2308,1.2309,10.0,up,1.231,1.2308,15.0,down,1.2297,1.2295,10.0,down,1.2292,1.2292,7.0,down,1.2295,1.2302,9.0,up,1.2302,1.2306,6.0,up,1.2311,1.2311,2.0,down
510,4.47M,USD,2012-08-22 09:20:00,4.52M,worse,High,Existing Home Sales,4.37M,accurate,34,2012-08-22 13:20:00+00:00,-1.11,2012,3,8,Wednesday,1.2439,1.2445,9.0,up,1.2446,1.2438,10.0,down,1.2439,1.2444,9.0,up,1.2465,1.2473,16.0,up,1.2472,1.2478,12.0,up,1.247,1.247,5.0,down,1.2464,1.2461,5.0,down,1.2472,1.2461,11.0,down
511,-5.4M,USD,2012-08-22 10:30:00,0.1M,accurate,Medium,Crude Oil Inventories,-3.7M,accurate,34,2012-08-22 14:30:00+00:00,-5500.0,2012,3,8,Wednesday,1.2467,1.2467,7.0,down,1.2467,1.2462,5.0,down,1.2463,1.2463,6.0,down,1.2462,1.2471,10.0,up,1.2468,1.2471,7.0,up,1.246,1.2459,6.0,down,1.2467,1.247,7.0,up,1.2469,1.2469,2.0,down
512,372K,USD,2012-08-23 08:30:00,365K,worse,High,Unemployment Claims,368K,accurate,34,2012-08-23 12:30:00+00:00,1.92,2012,3,8,Thursday,1.2556,1.2547,16.0,down,1.2546,1.2546,6.0,down,1.2547,1.2554,9.0,up,1.2551,1.2543,10.0,down,1.2547,1.2544,6.0,down,1.2545,1.2546,5.0,up,1.2541,1.2543,6.0,up,1.2565,1.2571,17.0,up
