,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
449,62.3,USD,2010-07-30 09:45:00,56.3,better,Medium,Chicago PMI,59.1,accurate,31,2010-07-30 13:45:00+00:00,10.66,2010,3,7,Friday,1.3017,1.303,14.0,up,1.3029,1.3014,20.0,down,1.3015,1.3016,9.0,up,1.3022,1.302,6.0,down,1.3021,1.3029,10.0,up,1.3037,1.303,9.0,down,1.3031,1.3033,5.0,up,1.3047,1.3048,8.0,up
450,67.8,USD,2010-07-30 09:55:00,67.3,accurate,Medium,Revised UoM Consumer Sentiment,66.5,accurate,31,2010-07-30 13:55:00+00:00,0.74,2010,3,7,Friday,1.3015,1.3016,9.0,up,1.3017,1.302,10.0,up,1.3021,1.3022,6.0,up,1.3026,1.3022,6.0,down,1.3032,1.3038,8.0,up,1.3017,1.3011,10.0,down,1.3041,1.3044,8.0,up,1.3062,1.3065,5.0,up
451,55.5,USD,2010-08-02 10:00:00,54.2,better,High,ISM Manufacturing PMI,56.2,accurate,32,2010-08-02 14:00:00+00:00,2.4,2010,3,8,Monday,1.3134,1.3154,24.0,up,1.3153,1.3162,12.0,up,1.3163,1.3162,7.0,down,1.3166,1.3163,6.0,down,1.317,1.3174,5.0,up,1.3176,1.3183,12.0,up,1.3188,1.3189,6.0,up,1.3171,1.3165,8.0,down
452,0.1%,USD,2010-08-02 10:00:00,-0.4%,better,Low,Construction Spending m/m,-1.0%,worse,32,2010-08-02 14:00:00+00:00,125.0,2010,3,8,Monday,1.3134,1.3154,24.0,up,1.3153,1.3162,12.0,up,1.3163,1.3162,7.0,down,1.3166,1.3163,6.0,down,1.317,1.3174,5.0,up,1.3176,1.3183,12.0,up,1.3188,1.3189,6.0,up,1.3171,1.3165,8.0,down
453,57.5,USD,2010-08-02 10:00:00,55.2,better,Low,ISM Manufacturing Prices,57.0,accurate,32,2010-08-02 14:00:00+00:00,4.17,2010,3,8,Monday,1.3134,1.3154,24.0,up,1.3153,1.3162,12.0,up,1.3163,1.3162,7.0,down,1.3166,1.3163,6.0,down,1.317,1.3174,5.0,up,1.3176,1.3183,12.0,up,1.3188,1.3189,6.0,up,1.3171,1.3165,8.0,down
454,12.1M,USD,2010-08-03 01:00:00,11.5M,better,Low,Total Vehicle Sales,11.1M,accurate,32,2010-08-03 05:00:00+00:00,5.22,2010,3,8,Tuesday,1.3176,1.3173,4.0,down,1.3173,1.3172,2.0,down,1.3172,1.3169,3.0,down,1.3164,1.3161,3.0,down,1.3158,1.3155,4.0,down,1.315,1.3153,8.0,up,1.3156,1.3161,9.0,up,1.3178,1.3178,6.0,down
455,0.0%,USD,2010-08-03 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.1%,worse,32,2010-08-03 12:30:00+00:00,-100.0,2010,3,8,Tuesday,1.3231,1.3242,15.0,up,1.3241,1.3242,6.0,up,1.3242,1.3235,9.0,down,1.3231,1.3226,9.0,down,1.3225,1.3212,14.0,down,1.3211,1.3213,3.0,up,1.3199,1.3203,11.0,up,1.319,1.3195,10.0,up
456,0.0%,USD,2010-08-03 08:30:00,0.1%,worse,Medium,Personal Spending m/m,0.1%,worse,32,2010-08-03 12:30:00+00:00,-100.0,2010,3,8,Tuesday,1.3231,1.3242,15.0,up,1.3241,1.3242,6.0,up,1.3242,1.3235,9.0,down,1.3231,1.3226,9.0,down,1.3225,1.3212,14.0,down,1.3211,1.3213,3.0,up,1.3199,1.3203,11.0,up,1.319,1.3195,10.0,up
457,0.0%,USD,2010-08-03 08:30:00,0.2%,worse,Low,Personal Income m/m,0.3%,worse,32,2010-08-03 12:30:00+00:00,-100.0,2010,3,8,Tuesday,1.3231,1.3242,15.0,up,1.3241,1.3242,6.0,up,1.3242,1.3235,9.0,down,1.3231,1.3226,9.0,down,1.3225,1.3212,14.0,down,1.3211,1.3213,3.0,up,1.3199,1.3203,11.0,up,1.319,1.3195,10.0,up
458,-2.6%,USD,2010-08-03 10:00:00,0.5%,worse,High,Pending Home Sales m/m,-29.9%,accurate,32,2010-08-03 14:00:00+00:00,-620.0,2010,3,8,Tuesday,1.3202,1.3191,14.0,down,1.3192,1.3187,10.0,down,1.3186,1.319,9.0,up,1.319,1.3195,10.0,up,1.3205,1.321,10.0,up,1.3217,1.3222,6.0,up,1.3224,1.3226,5.0,up,1.3233,1.3235,6.0,up
459,-1.2%,USD,2010-08-03 10:00:00,-0.2%,worse,Medium,Factory Orders m/m,-1.8%,worse,32,2010-08-03 14:00:00+00:00,-500.0,2010,3,8,Tuesday,1.3202,1.3191,14.0,down,1.3192,1.3187,10.0,down,1.3186,1.319,9.0,up,1.319,1.3195,10.0,up,1.3205,1.321,10.0,up,1.3217,1.3222,6.0,up,1.3224,1.3226,5.0,up,1.3233,1.3235,6.0,up
460,42K,USD,2010-08-04 08:15:00,38K,accurate,High,ADP Non-Farm Employment Change,19K,accurate,32,2010-08-04 12:15:00+00:00,10.53,2010,3,8,Wednesday,1.3207,1.3213,10.0,up,1.3212,1.3217,5.0,up,1.3216,1.321,8.0,down,1.3197,1.3201,7.0,up,1.3203,1.3198,7.0,down,1.3206,1.3206,6.0,down,1.3215,1.3217,7.0,up,1.3162,1.3162,12.0,down
461,54.3,USD,2010-08-04 10:00:00,53.2,better,High,ISM Non-Manufacturing PMI,53.8,accurate,32,2010-08-04 14:00:00+00:00,2.07,2010,3,8,Wednesday,1.3203,1.318,27.0,down,1.3181,1.3163,19.0,down,1.3162,1.3162,12.0,down,1.3162,1.3153,13.0,down,1.3134,1.3134,12.0,down,1.3143,1.314,9.0,down,1.3146,1.3149,5.0,up,1.3154,1.3156,5.0,up
462,-2.8M,USD,2010-08-04 10:30:00,-0.9M,accurate,Medium,Crude Oil Inventories,7.3M,accurate,32,2010-08-04 14:30:00+00:00,-211.11,2010,3,8,Wednesday,1.3152,1.3142,17.0,down,1.3143,1.3135,15.0,down,1.3134,1.3134,12.0,down,1.3143,1.314,9.0,down,1.3145,1.3144,4.0,down,1.3146,1.3149,5.0,up,1.3154,1.3156,5.0,up,1.3155,1.3155,6.0,down
463,479K,USD,2010-08-05 08:30:00,456K,worse,High,Unemployment Claims,460K,accurate,32,2010-08-05 12:30:00+00:00,5.04,2010,3,8,Thursday,1.3215,1.3212,7.0,down,1.3213,1.3224,20.0,up,1.3225,1.3221,9.0,down,1.3215,1.321,9.0,down,1.3193,1.3185,12.0,down,1.3175,1.3169,8.0,down,1.3163,1.316,9.0,down,1.3176,1.3172,5.0,down
464,29B,USD,2010-08-05 10:30:00,32B,accurate,Low,Natural Gas Storage,28B,accurate,32,2010-08-05 14:30:00+00:00,-9.38,2010,3,8,Thursday,1.3171,1.3171,5.0,down,1.3172,1.317,6.0,down,1.3171,1.3163,9.0,down,1.315,1.3149,5.0,down,1.3145,1.3147,5.0,up,1.3145,1.315,7.0,up,1.3149,1.3149,5.0,down,1.3149,1.3145,4.0,down
465,-131K,USD,2010-08-06 08:30:00,-63K,worse,High,Non-Farm Employment Change,-221K,worse,32,2010-08-06 12:30:00+00:00,-107.94,2010,3,8,Friday,1.3213,1.321,22.0,down,1.3211,1.3243,40.0,up,1.3245,1.3248,17.0,up,1.3267,1.3259,16.0,down,1.3264,1.3271,17.0,up,1.3268,1.328,16.0,up,1.3312,1.331,8.0,down,1.3315,1.3313,7.0,down
466,9.5%,USD,2010-08-06 08:30:00,9.6%,better,High,Unemployment Rate,9.5%,accurate,32,2010-08-06 12:30:00+00:00,-1.04,2010,3,8,Friday,1.3213,1.321,22.0,down,1.3211,1.3243,40.0,up,1.3245,1.3248,17.0,up,1.3267,1.3259,16.0,down,1.3264,1.3271,17.0,up,1.3268,1.328,16.0,up,1.3312,1.331,8.0,down,1.3315,1.3313,7.0,down
467,0.2%,USD,2010-08-06 08:30:00,0.1%,better,Medium,Average Hourly Earnings m/m,0.0%,better,32,2010-08-06 12:30:00+00:00,100.0,2010,3,8,Friday,1.3213,1.321,22.0,down,1.3211,1.3243,40.0,up,1.3245,1.3248,17.0,up,1.3267,1.3259,16.0,down,1.3264,1.3271,17.0,up,1.3268,1.328,16.0,up,1.3312,1.331,8.0,down,1.3315,1.3313,7.0,down
469,88.1,USD,2010-08-10 07:30:00,88.1,accurate,Low,NFIB Small Business Index,89.0,accurate,33,2010-08-10 11:30:00+00:00,0.0,2010,3,8,Tuesday,1.3162,1.3156,7.0,down,1.3155,1.3148,9.0,down,1.3148,1.3153,6.0,up,1.3146,1.314,10.0,down,1.3131,1.3123,11.0,down,1.3123,1.3131,11.0,up,1.3129,1.3129,8.0,down,1.3124,1.3124,4.0,down
470,-0.9%,USD,2010-08-10 08:30:00,0.3%,better,Medium,Prelim Nonfarm Productivity q/q,2.8%,better,33,2010-08-10 12:30:00+00:00,-400.0,2010,3,8,Tuesday,1.3132,1.3114,26.0,down,1.3115,1.3122,10.0,up,1.3121,1.3126,9.0,up,1.3129,1.3129,8.0,down,1.3125,1.3125,3.0,down,1.3124,1.3124,4.0,down,1.3097,1.3096,11.0,down,1.3097,1.3082,15.0,down
471,0.2%,USD,2010-08-10 08:30:00,1.4%,worse,Medium,Prelim Unit Labor Costs q/q,-1.3%,better,33,2010-08-10 12:30:00+00:00,-85.71,2010,3,8,Tuesday,1.3132,1.3114,26.0,down,1.3115,1.3122,10.0,up,1.3121,1.3126,9.0,up,1.3129,1.3129,8.0,down,1.3125,1.3125,3.0,down,1.3124,1.3124,4.0,down,1.3097,1.3096,11.0,down,1.3097,1.3082,15.0,down
472,0.1%,USD,2010-08-10 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,0.5%,accurate,33,2010-08-10 14:00:00+00:00,-80.0,2010,3,8,Tuesday,1.3095,1.3097,6.0,up,1.3098,1.3101,5.0,up,1.3101,1.3099,4.0,down,1.3097,1.3082,15.0,down,1.3089,1.3083,7.0,down,1.3088,1.3087,5.0,down,1.309,1.3092,4.0,up,1.309,1.3094,5.0,up
473,43.6,USD,2010-08-10 10:00:00,45.6,worse,Low,IBD/TIPP Economic Optimism,44.7,accurate,33,2010-08-10 14:00:00+00:00,-4.39,2010,3,8,Tuesday,1.3095,1.3097,6.0,up,1.3098,1.3101,5.0,up,1.3101,1.3099,4.0,down,1.3097,1.3082,15.0,down,1.3089,1.3083,7.0,down,1.3088,1.3087,5.0,down,1.309,1.3092,4.0,up,1.309,1.3094,5.0,up
474,<0.25%,USD,2010-08-10 14:15:00,<0.25%,accurate,High,Federal Funds Rate,<0.25%,accurate,33,2010-08-10 18:15:00+00:00,0.0,2010,3,8,Tuesday,1.317,1.32,40.0,up,1.3201,1.3198,21.0,down,1.3201,1.3215,33.0,up,1.3211,1.3204,17.0,down,1.3191,1.3198,13.0,up,1.3185,1.3183,7.0,down,1.3186,1.319,4.0,up,1.318,1.3179,2.0,down
475,-49.9B,USD,2010-08-11 08:30:00,-42.0B,worse,High,Trade Balance,-42.0B,accurate,33,2010-08-11 12:30:00+00:00,-18.81,2010,3,8,Wednesday,1.3027,1.3022,5.0,down,1.3021,1.3008,15.0,down,1.3008,1.3007,6.0,down,1.2992,1.2991,8.0,down,1.2965,1.2957,20.0,down,1.2968,1.2962,8.0,down,1.2964,1.297,8.0,up,1.293,1.2911,25.0,down
476,-3.0M,USD,2010-08-11 10:30:00,-1.9M,accurate,Medium,Crude Oil Inventories,-2.8M,accurate,33,2010-08-11 14:30:00+00:00,-57.89,2010,3,8,Wednesday,1.2912,1.2903,15.0,down,1.2904,1.2897,12.0,down,1.2898,1.2887,16.0,down,1.29,1.289,12.0,down,1.2874,1.2879,13.0,up,1.2889,1.2894,9.0,up,1.2892,1.2887,11.0,down,1.2904,1.2909,8.0,up
477,-165.0B,USD,2010-08-11 13:45:00,-168.2B,better,Medium,Federal Budget Balance,-68.4B,accurate,33,2010-08-11 17:45:00+00:00,1.9,2010,3,8,Wednesday,1.2872,1.2866,6.0,down,1.2867,1.2869,2.0,up,1.2868,1.2872,10.0,up,1.2872,1.2867,7.0,down,1.2868,1.2869,5.0,up,1.2873,1.2876,5.0,up,1.2884,1.2879,6.0,down,1.2883,1.2886,6.0,up
478,484K,USD,2010-08-12 08:30:00,465K,worse,High,Unemployment Claims,482K,accurate,33,2010-08-12 12:30:00+00:00,4.09,2010,3,8,Thursday,1.2813,1.2811,8.0,down,1.2812,1.2784,33.0,down,1.2785,1.2804,23.0,up,1.2818,1.2812,13.0,down,1.2813,1.2812,7.0,down,1.2837,1.2839,13.0,up,1.283,1.2832,4.0,up,1.2825,1.2833,16.0,up
479,0.2%,USD,2010-08-12 08:30:00,0.4%,worse,Medium,Import Prices m/m,-1.3%,accurate,33,2010-08-12 12:30:00+00:00,-50.0,2010,3,8,Thursday,1.2813,1.2811,8.0,down,1.2812,1.2784,33.0,down,1.2785,1.2804,23.0,up,1.2818,1.2812,13.0,down,1.2813,1.2812,7.0,down,1.2837,1.2839,13.0,up,1.283,1.2832,4.0,up,1.2825,1.2833,16.0,up
480,37B,USD,2010-08-12 10:30:00,35B,accurate,Low,Natural Gas Storage,29B,accurate,33,2010-08-12 14:30:00+00:00,5.71,2010,3,8,Thursday,1.2833,1.2832,10.0,down,1.2832,1.2843,12.0,up,1.2844,1.2846,9.0,up,1.284,1.2842,5.0,up,1.2852,1.2858,14.0,up,1.2855,1.2863,16.0,up,1.2863,1.2854,11.0,down,1.2853,1.2854,2.0,up
481,0.1%,USD,2010-08-13 08:30:00,0.1%,accurate,High,Core CPI m/m,0.2%,accurate,33,2010-08-13 12:30:00+00:00,0.0,2010,3,8,Friday,1.2802,1.2818,21.0,up,1.2819,1.2811,11.0,down,1.281,1.2815,14.0,up,1.2812,1.2809,10.0,down,1.2814,1.2813,7.0,down,1.2804,1.2808,5.0,up,1.2821,1.2807,21.0,down,1.2766,1.2762,14.0,down
482,0.2%,USD,2010-08-13 08:30:00,0.3%,worse,High,Core Retail Sales m/m,-0.1%,accurate,33,2010-08-13 12:30:00+00:00,-33.33,2010,3,8,Friday,1.2802,1.2818,21.0,up,1.2819,1.2811,11.0,down,1.281,1.2815,14.0,up,1.2812,1.2809,10.0,down,1.2814,1.2813,7.0,down,1.2804,1.2808,5.0,up,1.2821,1.2807,21.0,down,1.2766,1.2762,14.0,down
483,0.4%,USD,2010-08-13 08:30:00,0.5%,worse,High,Retail Sales m/m,-0.3%,better,33,2010-08-13 12:30:00+00:00,-20.0,2010,3,8,Friday,1.2802,1.2818,21.0,up,1.2819,1.2811,11.0,down,1.281,1.2815,14.0,up,1.2812,1.2809,10.0,down,1.2814,1.2813,7.0,down,1.2804,1.2808,5.0,up,1.2821,1.2807,21.0,down,1.2766,1.2762,14.0,down
484,0.3%,USD,2010-08-13 08:30:00,0.2%,better,Medium,CPI m/m,-0.1%,accurate,33,2010-08-13 12:30:00+00:00,50.0,2010,3,8,Friday,1.2802,1.2818,21.0,up,1.2819,1.2811,11.0,down,1.281,1.2815,14.0,up,1.2812,1.2809,10.0,down,1.2814,1.2813,7.0,down,1.2804,1.2808,5.0,up,1.2821,1.2807,21.0,down,1.2766,1.2762,14.0,down
485,69.6,USD,2010-08-13 09:55:00,69.4,accurate,High,Prelim UoM Consumer Sentiment,67.8,better,33,2010-08-13 13:55:00+00:00,0.29,2010,3,8,Friday,1.2821,1.2807,21.0,down,1.2806,1.2814,8.0,up,1.2815,1.2806,12.0,down,1.2793,1.2767,35.0,down,1.2763,1.2767,7.0,up,1.2757,1.2753,6.0,down,1.2759,1.2753,9.0,down,1.276,1.2763,3.0,up
486,0.3%,USD,2010-08-13 10:00:00,0.3%,accurate,Medium,Business Inventories m/m,0.2%,worse,33,2010-08-13 14:00:00+00:00,0.0,2010,3,8,Friday,1.2806,1.2814,8.0,up,1.2815,1.2806,12.0,down,1.2807,1.2807,9.0,down,1.2766,1.2762,14.0,down,1.2766,1.276,6.0,down,1.2753,1.2761,12.0,up,1.2754,1.2758,7.0,up,1.2764,1.277,7.0,up
487,7.1,USD,2010-08-16 08:30:00,8.1,worse,Medium,Empire State Manufacturing Index,5.1,accurate,34,2010-08-16 12:30:00+00:00,-12.35,2010,3,8,Monday,1.2839,1.2846,13.0,up,1.2845,1.2846,7.0,up,1.2847,1.2851,14.0,up,1.284,1.2843,11.0,up,1.286,1.2853,14.0,down,1.2819,1.2817,12.0,down,1.2817,1.2817,11.0,down,1.2843,1.2844,5.0,up
488,44.4B,USD,2010-08-16 09:00:00,36.3B,better,High,TIC Long-Term Purchases,35.3B,accurate,34,2010-08-16 13:00:00+00:00,22.31,2010,3,8,Monday,1.2844,1.286,21.0,up,1.286,1.2859,10.0,down,1.286,1.2853,14.0,down,1.2819,1.2817,12.0,down,1.2821,1.2816,12.0,down,1.2817,1.2817,11.0,down,1.2843,1.2844,5.0,up,1.2844,1.2839,5.0,down
489,13,USD,2010-08-16 10:00:00,15,worse,Low,NAHB Housing Market Index,14,accurate,34,2010-08-16 14:00:00+00:00,-13.33,2010,3,8,Monday,1.2816,1.283,14.0,up,1.2829,1.2831,7.0,up,1.283,1.2843,14.0,up,1.2843,1.2844,5.0,up,1.2853,1.2844,9.0,down,1.2844,1.2839,5.0,down,1.2839,1.2839,3.0,down,1.2835,1.2835,4.0,down
490,0.57M,USD,2010-08-17 08:30:00,0.58M,accurate,High,Building Permits,0.58M,accurate,34,2010-08-17 12:30:00+00:00,-1.72,2010,3,8,Tuesday,1.2878,1.2883,10.0,up,1.2882,1.2882,4.0,down,1.2883,1.2891,10.0,up,1.2874,1.2875,8.0,up,1.289,1.2882,16.0,down,1.2891,1.2885,10.0,down,1.2871,1.2876,10.0,up,1.2851,1.2844,11.0,down
491,0.2%,USD,2010-08-17 08:30:00,0.2%,accurate,High,PPI m/m,-0.5%,accurate,34,2010-08-17 12:30:00+00:00,0.0,2010,3,8,Tuesday,1.2878,1.2883,10.0,up,1.2882,1.2882,4.0,down,1.2883,1.2891,10.0,up,1.2874,1.2875,8.0,up,1.289,1.2882,16.0,down,1.2891,1.2885,10.0,down,1.2871,1.2876,10.0,up,1.2851,1.2844,11.0,down
492,0.3%,USD,2010-08-17 08:30:00,0.2%,better,Medium,Core PPI m/m,0.1%,accurate,34,2010-08-17 12:30:00+00:00,50.0,2010,3,8,Tuesday,1.2878,1.2883,10.0,up,1.2882,1.2882,4.0,down,1.2883,1.2891,10.0,up,1.2874,1.2875,8.0,up,1.289,1.2882,16.0,down,1.2891,1.2885,10.0,down,1.2871,1.2876,10.0,up,1.2851,1.2844,11.0,down
493,0.55M,USD,2010-08-17 08:30:00,0.57M,accurate,Medium,Housing Starts,0.54M,accurate,34,2010-08-17 12:30:00+00:00,-3.51,2010,3,8,Tuesday,1.2878,1.2883,10.0,up,1.2882,1.2882,4.0,down,1.2883,1.2891,10.0,up,1.2874,1.2875,8.0,up,1.289,1.2882,16.0,down,1.2891,1.2885,10.0,down,1.2871,1.2876,10.0,up,1.2851,1.2844,11.0,down
494,74.8%,USD,2010-08-17 09:15:00,74.6%,better,Medium,Capacity Utilization Rate,74.1%,accurate,34,2010-08-17 13:15:00+00:00,0.27,2010,3,8,Tuesday,1.2881,1.2896,17.0,up,1.2897,1.289,12.0,down,1.2891,1.2885,10.0,down,1.2878,1.2883,6.0,up,1.2871,1.2876,10.0,up,1.2865,1.2855,12.0,down,1.2845,1.2858,15.0,up,1.2886,1.2883,10.0,down
495,1.0%,USD,2010-08-17 09:15:00,0.5%,better,Medium,Industrial Production m/m,-0.1%,worse,34,2010-08-17 13:15:00+00:00,100.0,2010,3,8,Tuesday,1.2881,1.2896,17.0,up,1.2897,1.289,12.0,down,1.2891,1.2885,10.0,down,1.2878,1.2883,6.0,up,1.2871,1.2876,10.0,up,1.2865,1.2855,12.0,down,1.2845,1.2858,15.0,up,1.2886,1.2883,10.0,down
496,-0.8M,USD,2010-08-18 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-3.0M,accurate,34,2010-08-18 14:30:00+00:00,27.27,2010,3,8,Wednesday,1.2854,1.286,7.0,up,1.2861,1.2859,4.0,down,1.2858,1.2851,9.0,down,1.2849,1.2857,11.0,up,1.2861,1.2863,6.0,up,1.2861,1.2866,7.0,up,1.287,1.2866,6.0,down,1.2874,1.287,5.0,down
497,500K,USD,2010-08-19 08:30:00,478K,worse,High,Unemployment Claims,488K,accurate,34,2010-08-19 12:30:00+00:00,4.6,2010,3,8,Thursday,1.2844,1.2847,22.0,up,1.2846,1.2864,32.0,up,1.2863,1.2874,18.0,up,1.2881,1.2889,17.0,up,1.2884,1.2872,12.0,down,1.2881,1.2872,16.0,down,1.2875,1.2875,22.0,down,1.2876,1.2869,8.0,down
498,-7.7,USD,2010-08-19 10:00:00,7.1,worse,High,Philly Fed Manufacturing Index,5.1,accurate,34,2010-08-19 14:00:00+00:00,-208.45,2010,3,8,Thursday,1.2874,1.2863,19.0,down,1.2862,1.2865,13.0,up,1.2864,1.2876,14.0,up,1.2876,1.2869,8.0,down,1.2862,1.2874,12.0,up,1.2861,1.2862,6.0,up,1.2873,1.2865,14.0,down,1.283,1.2819,18.0,down
499,0.1%,USD,2010-08-19 10:00:00,0.2%,worse,Low,CB Leading Index m/m,-0.3%,worse,34,2010-08-19 14:00:00+00:00,-50.0,2010,3,8,Thursday,1.2874,1.2863,19.0,down,1.2862,1.2865,13.0,up,1.2864,1.2876,14.0,up,1.2876,1.2869,8.0,down,1.2862,1.2874,12.0,up,1.2861,1.2862,6.0,up,1.2873,1.2865,14.0,down,1.283,1.2819,18.0,down
500,27B,USD,2010-08-19 10:30:00,32B,accurate,Low,Natural Gas Storage,37B,accurate,34,2010-08-19 14:30:00+00:00,-15.62,2010,3,8,Thursday,1.2868,1.2866,7.0,down,1.2867,1.2862,11.0,down,1.2862,1.2874,12.0,up,1.2861,1.2862,6.0,up,1.2871,1.287,5.0,down,1.2873,1.2865,14.0,down,1.283,1.2819,18.0,down,1.2809,1.2813,5.0,up
501,3.83M,USD,2010-08-24 10:00:00,4.68M,worse,High,Existing Home Sales,5.26M,worse,35,2010-08-24 14:00:00+00:00,-18.16,2010,3,8,Tuesday,1.2646,1.2667,35.0,up,1.2668,1.2672,13.0,up,1.2672,1.2694,28.0,up,1.2701,1.269,13.0,down,1.2695,1.2697,6.0,up,1.2679,1.2685,13.0,up,1.2681,1.2676,10.0,down,1.2675,1.2671,4.0,down
503,-3.8%,USD,2010-08-25 08:30:00,0.6%,worse,High,Core Durable Goods Orders m/m,0.2%,better,35,2010-08-25 12:30:00+00:00,-733.33,2010,3,8,Wednesday,1.2624,1.2635,18.0,up,1.2636,1.2642,17.0,up,1.2643,1.2638,13.0,down,1.2636,1.265,18.0,up,1.2644,1.2644,8.0,down,1.2641,1.264,7.0,down,1.2662,1.266,16.0,down,1.2642,1.2644,7.0,up
504,0.3%,USD,2010-08-25 08:30:00,2.9%,worse,Medium,Durable Goods Orders m/m,-0.1%,better,35,2010-08-25 12:30:00+00:00,-89.66,2010,3,8,Wednesday,1.2624,1.2635,18.0,up,1.2636,1.2642,17.0,up,1.2643,1.2638,13.0,down,1.2636,1.265,18.0,up,1.2644,1.2644,8.0,down,1.2641,1.264,7.0,down,1.2662,1.266,16.0,down,1.2642,1.2644,7.0,up
505,276K,USD,2010-08-25 10:00:00,333K,worse,High,New Home Sales,315K,worse,35,2010-08-25 14:00:00+00:00,-17.12,2010,3,8,Wednesday,1.2661,1.2661,8.0,down,1.266,1.2667,13.0,up,1.2666,1.2656,16.0,down,1.2642,1.2644,7.0,up,1.263,1.2634,11.0,up,1.263,1.2627,11.0,down,1.2644,1.2651,8.0,up,1.265,1.2651,4.0,up
506,-0.3%,USD,2010-08-25 10:00:00,0.1%,worse,Low,HPI m/m,0.5%,accurate,35,2010-08-25 14:00:00+00:00,-400.0,2010,3,8,Wednesday,1.2661,1.2661,8.0,down,1.266,1.2667,13.0,up,1.2666,1.2656,16.0,down,1.2642,1.2644,7.0,up,1.263,1.2634,11.0,up,1.263,1.2627,11.0,down,1.2644,1.2651,8.0,up,1.265,1.2651,4.0,up
507,4.1M,USD,2010-08-25 10:30:00,0.1M,accurate,Medium,Crude Oil Inventories,-0.8M,accurate,35,2010-08-25 14:30:00+00:00,4000.0,2010,3,8,Wednesday,1.2643,1.263,16.0,down,1.2629,1.263,9.0,up,1.263,1.2634,11.0,up,1.263,1.2627,11.0,down,1.2633,1.2638,5.0,up,1.2644,1.2651,8.0,up,1.265,1.2651,4.0,up,1.2651,1.2653,5.0,up
508,473K,USD,2010-08-26 08:30:00,488K,better,High,Unemployment Claims,504K,accurate,35,2010-08-26 12:30:00+00:00,-3.07,2010,3,8,Thursday,1.2688,1.2668,25.0,down,1.2667,1.2672,11.0,up,1.2673,1.2679,6.0,up,1.2683,1.2678,8.0,down,1.2684,1.269,6.0,up,1.2701,1.2709,11.0,up,1.2725,1.2753,33.0,up,1.2737,1.2741,7.0,up
509,40B,USD,2010-08-26 10:30:00,38B,accurate,Low,Natural Gas Storage,27B,accurate,35,2010-08-26 14:30:00+00:00,5.26,2010,3,8,Thursday,1.2742,1.276,23.0,up,1.2759,1.2752,8.0,down,1.2753,1.2749,8.0,down,1.2734,1.2719,20.0,down,1.2714,1.2718,9.0,up,1.2711,1.2704,13.0,down,1.2706,1.2707,10.0,up,1.2708,1.2708,3.0,down
510,1.6%,USD,2010-08-27 08:30:00,1.5%,better,High,Prelim GDP q/q,2.4%,accurate,35,2010-08-27 12:30:00+00:00,6.67,2010,3,8,Friday,1.2702,1.2702,11.0,down,1.2703,1.2731,36.0,up,1.273,1.2723,12.0,down,1.2726,1.2718,15.0,down,1.2722,1.2713,10.0,down,1.2714,1.2717,6.0,up,1.2722,1.2692,50.0,down,1.2699,1.2705,12.0,up
511,1.9%,USD,2010-08-27 08:30:00,1.8%,accurate,Low,Prelim GDP Price Index q/q,1.8%,accurate,35,2010-08-27 12:30:00+00:00,5.56,2010,3,8,Friday,1.2702,1.2702,11.0,down,1.2703,1.2731,36.0,up,1.273,1.2723,12.0,down,1.2726,1.2718,15.0,down,1.2722,1.2713,10.0,down,1.2714,1.2717,6.0,up,1.2722,1.2692,50.0,down,1.2699,1.2705,12.0,up
512,68.9,USD,2010-08-27 09:55:00,69.8,worse,Medium,Revised UoM Consumer Sentiment,69.6,accurate,35,2010-08-27 13:55:00+00:00,-1.29,2010,3,8,Friday,1.2722,1.2692,50.0,down,1.2693,1.2692,41.0,down,1.2691,1.27,20.0,up,1.2689,1.2698,18.0,up,1.2699,1.2707,12.0,up,1.2708,1.2709,6.0,up,1.276,1.2758,8.0,down,1.2764,1.276,7.0,down
513,0.1%,USD,2010-08-30 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.0%,accurate,36,2010-08-30 12:30:00+00:00,0.0,2010,3,8,Monday,1.27,1.2698,6.0,down,1.2699,1.2707,11.0,up,1.2707,1.2705,6.0,down,1.2706,1.2699,7.0,down,1.2707,1.2707,2.0,down,1.2706,1.2704,6.0,down,1.2701,1.2699,3.0,down,1.2673,1.2678,6.0,up
514,0.4%,USD,2010-08-30 08:30:00,0.4%,accurate,Medium,Personal Spending m/m,0.0%,accurate,36,2010-08-30 12:30:00+00:00,0.0,2010,3,8,Monday,1.27,1.2698,6.0,down,1.2699,1.2707,11.0,up,1.2707,1.2705,6.0,down,1.2706,1.2699,7.0,down,1.2707,1.2707,2.0,down,1.2706,1.2704,6.0,down,1.2701,1.2699,3.0,down,1.2673,1.2678,6.0,up
