,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
86,-118B,USD,2013-02-07 10:30:00,-135B,accurate,Low,Natural Gas Storage,-194B,accurate,6,2013-02-07 15:30:00+00:00,12.59,2013,1,2,Thursday,1.3406,1.3389,22.0,down,1.339,1.3392,8.0,up,1.3391,1.3385,14.0,down,1.3384,1.339,9.0,up,1.3401,1.3394,10.0,down,1.3396,1.3396,4.0,down,1.3379,1.3382,7.0,up,1.3396,1.3399,7.0,up
87,14.6B,USD,2013-02-07 15:00:00,14.1B,better,Low,Consumer Credit m/m,15.9B,accurate,6,2013-02-07 20:00:00+00:00,3.55,2013,1,2,Thursday,1.3395,1.3399,5.0,up,1.3399,1.3396,4.0,down,1.3396,1.3398,2.0,up,1.3393,1.3392,3.0,down,1.3395,1.3396,2.0,up,1.3395,1.3398,3.0,up,1.3396,1.3397,3.0,up,1.3395,1.3397,4.0,up
88,-38.5B,USD,2013-02-08 08:30:00,-45.7B,better,High,Trade Balance,-48.6B,accurate,6,2013-02-08 13:30:00+00:00,15.75,2013,1,2,Friday,1.3367,1.3369,9.0,up,1.3368,1.3378,11.0,up,1.3377,1.3374,7.0,down,1.3375,1.3371,12.0,down,1.3385,1.3386,7.0,up,1.339,1.3393,6.0,up,1.3387,1.3388,6.0,up,1.3375,1.3378,5.0,up
89,-0.1%,USD,2013-02-08 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,0.4%,better,6,2013-02-08 15:00:00+00:00,-120.0,2013,1,2,Friday,1.3388,1.3384,8.0,down,1.3383,1.338,9.0,down,1.3379,1.3374,9.0,down,1.3375,1.3378,5.0,up,1.3384,1.3387,7.0,up,1.338,1.3383,7.0,up,1.3373,1.3369,6.0,down,1.3364,1.3362,3.0,down
90,88.9,USD,2013-02-12 07:30:00,89.0,accurate,Low,NFIB Small Business Index,88.0,accurate,7,2013-02-12 12:30:00+00:00,-0.11,2013,1,2,Tuesday,1.3436,1.3442,7.0,up,1.3442,1.3436,8.0,down,1.3436,1.3435,3.0,down,1.3433,1.3427,7.0,down,1.3433,1.3442,12.0,up,1.3446,1.3447,6.0,up,1.3416,1.3418,19.0,up,1.3426,1.3419,12.0,down
91,3.62M,USD,2013-02-12 10:00:00,3.73M,worse,Medium,JOLTS Job Openings,3.79M,better,7,2013-02-12 15:00:00+00:00,-2.95,2013,1,2,Tuesday,1.342,1.344,25.0,up,1.3439,1.3434,9.0,down,1.3435,1.3436,6.0,up,1.3436,1.3439,6.0,up,1.3453,1.3452,4.0,down,1.3464,1.3466,5.0,up,1.3457,1.3454,7.0,down,1.3448,1.3449,2.0,up
93,0.2%,USD,2013-02-13 08:30:00,0.1%,better,High,Core Retail Sales m/m,0.3%,accurate,7,2013-02-13 13:30:00+00:00,100.0,2013,1,2,Wednesday,1.3477,1.3473,6.0,down,1.3474,1.3465,11.0,down,1.3464,1.3468,4.0,up,1.3476,1.3475,5.0,down,1.3474,1.3467,8.0,down,1.3472,1.3477,8.0,up,1.3475,1.3471,11.0,down,1.3456,1.3442,18.0,down
94,0.1%,USD,2013-02-13 08:30:00,0.1%,accurate,High,Retail Sales m/m,0.5%,accurate,7,2013-02-13 13:30:00+00:00,0.0,2013,1,2,Wednesday,1.3477,1.3473,6.0,down,1.3474,1.3465,11.0,down,1.3464,1.3468,4.0,up,1.3476,1.3475,5.0,down,1.3474,1.3467,8.0,down,1.3472,1.3477,8.0,up,1.3475,1.3471,11.0,down,1.3456,1.3442,18.0,down
95,0.6%,USD,2013-02-13 08:30:00,0.8%,worse,Medium,Import Prices m/m,-0.5%,worse,7,2013-02-13 13:30:00+00:00,-25.0,2013,1,2,Wednesday,1.3477,1.3473,6.0,down,1.3474,1.3465,11.0,down,1.3464,1.3468,4.0,up,1.3476,1.3475,5.0,down,1.3474,1.3467,8.0,down,1.3472,1.3477,8.0,up,1.3475,1.3471,11.0,down,1.3456,1.3442,18.0,down
96,0.1%,USD,2013-02-13 10:00:00,0.3%,better,Medium,Business Inventories m/m,0.2%,better,7,2013-02-13 15:00:00+00:00,-66.67,2013,1,2,Wednesday,1.3472,1.347,5.0,down,1.3471,1.3472,4.0,up,1.3472,1.3472,5.0,down,1.3456,1.3442,18.0,down,1.3437,1.344,9.0,up,1.3433,1.3433,3.0,down,1.3437,1.3435,3.0,down,1.3445,1.3447,5.0,up
97,0.6M,USD,2013-02-13 10:30:00,2.4M,accurate,Medium,Crude Oil Inventories,2.6M,accurate,7,2013-02-13 15:30:00+00:00,-75.0,2013,1,2,Wednesday,1.3443,1.3435,13.0,down,1.3436,1.3438,10.0,up,1.3437,1.344,9.0,up,1.3433,1.3433,3.0,down,1.3439,1.3433,8.0,down,1.3437,1.3435,3.0,down,1.3445,1.3447,5.0,up,1.3447,1.345,4.0,up
98,341K,USD,2013-02-14 08:30:00,361K,better,High,Unemployment Claims,368K,accurate,7,2013-02-14 13:30:00+00:00,-5.54,2013,1,2,Thursday,1.3337,1.3337,4.0,down,1.3338,1.334,5.0,up,1.3339,1.3339,4.0,down,1.3328,1.333,9.0,up,1.333,1.3325,7.0,down,1.3332,1.3336,6.0,up,1.334,1.3339,4.0,down,1.3341,1.3344,5.0,up
99,-157B,USD,2013-02-14 10:30:00,-166B,accurate,Low,Natural Gas Storage,-118B,accurate,7,2013-02-14 15:30:00+00:00,5.42,2013,1,2,Thursday,1.3343,1.3334,12.0,down,1.3335,1.3339,7.0,up,1.334,1.3341,6.0,up,1.3333,1.3333,8.0,down,1.3329,1.3321,10.0,down,1.333,1.3326,5.0,down,1.3332,1.3333,4.0,up,1.3336,1.3335,4.0,down
100,10.0,USD,2013-02-15 08:30:00,-2.1,better,Medium,Empire State Manufacturing Index,-7.8,accurate,7,2013-02-15 13:30:00+00:00,576.19,2013,1,2,Friday,1.3337,1.3336,7.0,down,1.3337,1.3356,20.0,up,1.3355,1.3355,12.0,down,1.3358,1.335,11.0,down,1.3349,1.3349,7.0,down,1.3356,1.3359,6.0,up,1.3344,1.3352,10.0,up,1.3369,1.3367,4.0,down
101,64.2B,USD,2013-02-15 09:00:00,34.3B,better,Medium,TIC Long-Term Purchases,52.4B,accurate,7,2013-02-15 14:00:00+00:00,87.17,2013,1,2,Friday,1.3351,1.335,7.0,down,1.3349,1.335,3.0,up,1.3349,1.3349,7.0,down,1.3356,1.3359,6.0,up,1.3352,1.3342,11.0,down,1.3344,1.3352,10.0,up,1.3369,1.3367,4.0,down,1.3348,1.3349,4.0,up
102,79.1%,USD,2013-02-15 09:15:00,78.9%,better,Medium,Capacity Utilization Rate,79.3%,better,7,2013-02-15 14:15:00+00:00,0.25,2013,1,2,Friday,1.335,1.3352,6.0,up,1.3351,1.3356,7.0,up,1.3356,1.3359,6.0,up,1.3352,1.3342,11.0,down,1.3344,1.3352,10.0,up,1.3353,1.3352,7.0,down,1.336,1.3357,4.0,down,1.3352,1.3352,4.0,down
103,-0.1%,USD,2013-02-15 09:15:00,0.2%,worse,Medium,Industrial Production m/m,0.4%,better,7,2013-02-15 14:15:00+00:00,-150.0,2013,1,2,Friday,1.335,1.3352,6.0,up,1.3351,1.3356,7.0,up,1.3356,1.3359,6.0,up,1.3352,1.3342,11.0,down,1.3344,1.3352,10.0,up,1.3353,1.3352,7.0,down,1.336,1.3357,4.0,down,1.3352,1.3352,4.0,down
104,76.3,USD,2013-02-15 09:55:00,74.8,better,High,Prelim UoM Consumer Sentiment,71.3,accurate,7,2013-02-15 14:55:00+00:00,2.01,2013,1,2,Friday,1.3344,1.3352,10.0,up,1.3353,1.3353,5.0,down,1.3352,1.3354,10.0,up,1.3356,1.337,19.0,up,1.3363,1.3361,4.0,down,1.3352,1.3349,9.0,down,1.3353,1.3349,6.0,down,1.3358,1.3356,7.0,down
105,46,USD,2013-02-19 10:00:00,48,worse,Low,NAHB Housing Market Index,47,accurate,8,2013-02-19 15:00:00+00:00,-4.17,2013,1,2,Tuesday,1.3361,1.3362,3.0,up,1.3362,1.336,5.0,down,1.336,1.3362,4.0,up,1.336,1.3361,3.0,up,1.336,1.3361,4.0,up,1.3356,1.3356,3.0,down,1.3363,1.3376,14.0,up,1.3384,1.3384,3.0,down
106,0.93M,USD,2013-02-20 08:30:00,0.92M,accurate,High,Building Permits,0.91M,accurate,8,2013-02-20 13:30:00+00:00,1.09,2013,1,2,Wednesday,1.3375,1.3375,4.0,down,1.3374,1.3376,5.0,up,1.3375,1.3376,4.0,up,1.3378,1.3389,13.0,up,1.3385,1.3384,4.0,down,1.3382,1.3383,4.0,up,1.3371,1.337,4.0,down,1.3381,1.3374,7.0,down
107,0.2%,USD,2013-02-20 08:30:00,0.3%,worse,High,PPI m/m,-0.2%,accurate,8,2013-02-20 13:30:00+00:00,-33.33,2013,1,2,Wednesday,1.3375,1.3375,4.0,down,1.3374,1.3376,5.0,up,1.3375,1.3376,4.0,up,1.3378,1.3389,13.0,up,1.3385,1.3384,4.0,down,1.3382,1.3383,4.0,up,1.3371,1.337,4.0,down,1.3381,1.3374,7.0,down
108,0.2%,USD,2013-02-20 08:30:00,0.2%,accurate,Medium,Core PPI m/m,0.1%,accurate,8,2013-02-20 13:30:00+00:00,0.0,2013,1,2,Wednesday,1.3375,1.3375,4.0,down,1.3374,1.3376,5.0,up,1.3375,1.3376,4.0,up,1.3378,1.3389,13.0,up,1.3385,1.3384,4.0,down,1.3382,1.3383,4.0,up,1.3371,1.337,4.0,down,1.3381,1.3374,7.0,down
109,0.89M,USD,2013-02-20 08:30:00,0.93M,worse,Medium,Housing Starts,0.97M,accurate,8,2013-02-20 13:30:00+00:00,-4.3,2013,1,2,Wednesday,1.3375,1.3375,4.0,down,1.3374,1.3376,5.0,up,1.3375,1.3376,4.0,up,1.3378,1.3389,13.0,up,1.3385,1.3384,4.0,down,1.3382,1.3383,4.0,up,1.3371,1.337,4.0,down,1.3381,1.3374,7.0,down
110,0.3%,USD,2013-02-21 08:30:00,0.2%,better,High,Core CPI m/m,0.1%,accurate,8,2013-02-21 13:30:00+00:00,50.0,2013,1,2,Thursday,1.3185,1.3193,8.0,up,1.3192,1.319,5.0,down,1.319,1.3192,3.0,up,1.3191,1.3191,8.0,down,1.3198,1.3201,5.0,up,1.3207,1.3203,6.0,down,1.3195,1.3211,23.0,up,1.3207,1.3215,9.0,up
111,362K,USD,2013-02-21 08:30:00,353K,worse,High,Unemployment Claims,342K,accurate,8,2013-02-21 13:30:00+00:00,2.55,2013,1,2,Thursday,1.3185,1.3193,8.0,up,1.3192,1.319,5.0,down,1.319,1.3192,3.0,up,1.3191,1.3191,8.0,down,1.3198,1.3201,5.0,up,1.3207,1.3203,6.0,down,1.3195,1.3211,23.0,up,1.3207,1.3215,9.0,up
112,0.0%,USD,2013-02-21 08:30:00,0.1%,worse,Medium,CPI m/m,0.0%,accurate,8,2013-02-21 13:30:00+00:00,-100.0,2013,1,2,Thursday,1.3185,1.3193,8.0,up,1.3192,1.319,5.0,down,1.319,1.3192,3.0,up,1.3191,1.3191,8.0,down,1.3198,1.3201,5.0,up,1.3207,1.3203,6.0,down,1.3195,1.3211,23.0,up,1.3207,1.3215,9.0,up
113,55.2,USD,2013-02-21 09:00:00,55.6,worse,Medium,Flash Manufacturing PMI,55.8,accurate,8,2013-02-21 14:00:00+00:00,-0.72,2013,1,2,Thursday,1.3192,1.3199,7.0,up,1.3198,1.3199,7.0,up,1.3198,1.3201,5.0,up,1.3207,1.3203,6.0,down,1.3204,1.3202,3.0,down,1.3195,1.3211,23.0,up,1.3207,1.3215,9.0,up,1.3217,1.3226,10.0,up
114,4.92M,USD,2013-02-21 10:00:00,4.89M,better,High,Existing Home Sales,4.90M,worse,8,2013-02-21 15:00:00+00:00,0.61,2013,1,2,Thursday,1.3212,1.3212,13.0,down,1.3213,1.3207,10.0,down,1.3206,1.321,6.0,up,1.3207,1.3215,9.0,up,1.3211,1.3216,7.0,up,1.3217,1.3226,10.0,up,1.321,1.3206,4.0,down,1.3203,1.3205,4.0,up
115,-12.5,USD,2013-02-21 10:00:00,1.1,worse,High,Philly Fed Manufacturing Index,-5.8,accurate,8,2013-02-21 15:00:00+00:00,-1236.36,2013,1,2,Thursday,1.3212,1.3212,13.0,down,1.3213,1.3207,10.0,down,1.3206,1.321,6.0,up,1.3207,1.3215,9.0,up,1.3211,1.3216,7.0,up,1.3217,1.3226,10.0,up,1.321,1.3206,4.0,down,1.3203,1.3205,4.0,up
116,0.2%,USD,2013-02-21 10:00:00,0.2%,accurate,Low,CB Leading Index m/m,0.5%,accurate,8,2013-02-21 15:00:00+00:00,0.0,2013,1,2,Thursday,1.3212,1.3212,13.0,down,1.3213,1.3207,10.0,down,1.3206,1.321,6.0,up,1.3207,1.3215,9.0,up,1.3211,1.3216,7.0,up,1.3217,1.3226,10.0,up,1.321,1.3206,4.0,down,1.3203,1.3205,4.0,up
117,-127B,USD,2013-02-21 10:30:00,-119B,accurate,Low,Natural Gas Storage,-157B,accurate,8,2013-02-21 15:30:00+00:00,-6.72,2013,1,2,Thursday,1.3214,1.3212,4.0,down,1.3212,1.321,4.0,down,1.3211,1.3216,7.0,up,1.3217,1.3226,10.0,up,1.3226,1.3217,10.0,down,1.321,1.3206,4.0,down,1.3203,1.3205,4.0,up,1.3202,1.3196,7.0,down
118,4.1M,USD,2013-02-21 11:00:00,1.9M,accurate,Medium,Crude Oil Inventories,0.6M,accurate,8,2013-02-21 16:00:00+00:00,115.79,2013,1,2,Thursday,1.3225,1.3225,4.0,down,1.3226,1.3226,6.0,down,1.3226,1.3217,10.0,down,1.321,1.3206,4.0,down,1.3204,1.3204,4.0,down,1.3203,1.3205,4.0,up,1.3202,1.3196,7.0,down,1.3197,1.3191,8.0,down
119,6.8%,USD,2013-02-26 09:00:00,6.7%,accurate,Medium,S&P/CS Composite-20 HPI y/y,5.4%,accurate,9,2013-02-26 14:00:00+00:00,1.49,2013,1,2,Tuesday,1.3076,1.3097,24.0,up,1.3096,1.3098,10.0,up,1.3097,1.3092,17.0,down,1.3084,1.3086,6.0,up,1.3101,1.3102,9.0,up,1.3105,1.3089,29.0,down,1.306,1.3041,21.0,down,1.3063,1.3065,13.0,up
120,0.6%,USD,2013-02-26 09:00:00,0.6%,accurate,Low,HPI m/m,0.4%,worse,9,2013-02-26 14:00:00+00:00,0.0,2013,1,2,Tuesday,1.3076,1.3097,24.0,up,1.3096,1.3098,10.0,up,1.3097,1.3092,17.0,down,1.3084,1.3086,6.0,up,1.3101,1.3102,9.0,up,1.3105,1.3089,29.0,down,1.306,1.3041,21.0,down,1.3063,1.3065,13.0,up
122,69.6,USD,2013-02-26 10:00:00,60.8,better,High,CB Consumer Confidence,58.4,accurate,9,2013-02-26 15:00:00+00:00,14.47,2013,1,2,Tuesday,1.309,1.3073,24.0,down,1.3072,1.3062,15.0,down,1.3061,1.3064,20.0,up,1.306,1.3041,21.0,down,1.3057,1.3061,16.0,up,1.3063,1.3065,13.0,up,1.3057,1.3069,20.0,up,1.3049,1.3048,6.0,down
123,437K,USD,2013-02-26 10:00:00,381K,better,High,New Home Sales,378K,better,9,2013-02-26 15:00:00+00:00,14.7,2013,1,2,Tuesday,1.309,1.3073,24.0,down,1.3072,1.3062,15.0,down,1.3061,1.3064,20.0,up,1.306,1.3041,21.0,down,1.3057,1.3061,16.0,up,1.3063,1.3065,13.0,up,1.3057,1.3069,20.0,up,1.3049,1.3048,6.0,down
124,1.9%,USD,2013-02-27 08:30:00,0.3%,better,High,Core Durable Goods Orders m/m,1.0%,worse,9,2013-02-27 13:30:00+00:00,533.33,2013,1,2,Wednesday,1.3079,1.3074,17.0,down,1.3073,1.308,9.0,up,1.3079,1.3087,9.0,up,1.3084,1.3086,11.0,up,1.3076,1.308,9.0,up,1.3078,1.3075,10.0,down,1.3091,1.3087,11.0,down,1.3111,1.3119,18.0,up
125,-5.2%,USD,2013-02-27 08:30:00,-4.8%,worse,Medium,Durable Goods Orders m/m,4.3%,worse,9,2013-02-27 13:30:00+00:00,-8.33,2013,1,2,Wednesday,1.3079,1.3074,17.0,down,1.3073,1.308,9.0,up,1.3079,1.3087,9.0,up,1.3084,1.3086,11.0,up,1.3076,1.308,9.0,up,1.3078,1.3075,10.0,down,1.3091,1.3087,11.0,down,1.3111,1.3119,18.0,up
126,4.5%,USD,2013-02-27 10:00:00,1.7%,better,High,Pending Home Sales m/m,-1.9%,better,9,2013-02-27 15:00:00+00:00,164.71,2013,1,2,Wednesday,1.3088,1.309,7.0,up,1.3091,1.3102,14.0,up,1.3103,1.3103,12.0,down,1.3111,1.3119,18.0,up,1.3115,1.3107,9.0,down,1.3103,1.3105,7.0,up,1.3101,1.3103,8.0,up,1.3101,1.3102,3.0,up
127,1.1M,USD,2013-02-27 10:30:00,2.4M,accurate,Medium,Crude Oil Inventories,4.1M,accurate,9,2013-02-27 15:30:00+00:00,-54.17,2013,1,2,Wednesday,1.3118,1.3116,8.0,down,1.3117,1.3116,8.0,down,1.3115,1.3107,9.0,down,1.3103,1.3105,7.0,up,1.3106,1.3104,4.0,down,1.3101,1.3103,8.0,up,1.3101,1.3102,3.0,up,1.3102,1.3102,3.0,down
128,0.1%,USD,2013-02-28 08:30:00,0.5%,worse,High,Prelim GDP q/q,-0.1%,accurate,9,2013-02-28 13:30:00+00:00,-80.0,2013,1,2,Thursday,1.3128,1.3125,7.0,down,1.3126,1.3131,9.0,up,1.313,1.3119,15.0,down,1.3118,1.3117,5.0,down,1.3111,1.3106,8.0,down,1.3109,1.3105,9.0,down,1.3098,1.3088,16.0,down,1.309,1.3082,13.0,down
129,344K,USD,2013-02-28 08:30:00,361K,better,High,Unemployment Claims,366K,accurate,9,2013-02-28 13:30:00+00:00,-4.71,2013,1,2,Thursday,1.3128,1.3125,7.0,down,1.3126,1.3131,9.0,up,1.313,1.3119,15.0,down,1.3118,1.3117,5.0,down,1.3111,1.3106,8.0,down,1.3109,1.3105,9.0,down,1.3098,1.3088,16.0,down,1.309,1.3082,13.0,down
130,0.9%,USD,2013-02-28 08:30:00,0.6%,better,Low,Prelim GDP Price Index q/q,0.6%,accurate,9,2013-02-28 13:30:00+00:00,50.0,2013,1,2,Thursday,1.3128,1.3125,7.0,down,1.3126,1.3131,9.0,up,1.313,1.3119,15.0,down,1.3118,1.3117,5.0,down,1.3111,1.3106,8.0,down,1.3109,1.3105,9.0,down,1.3098,1.3088,16.0,down,1.309,1.3082,13.0,down
131,56.8,USD,2013-02-28 09:45:00,54.6,better,Medium,Chicago PMI,55.6,accurate,9,2013-02-28 14:45:00+00:00,4.03,2013,1,2,Thursday,1.3108,1.31,9.0,down,1.3101,1.3097,9.0,down,1.3098,1.3088,16.0,down,1.3091,1.309,6.0,down,1.309,1.3082,13.0,down,1.3081,1.3067,15.0,down,1.3081,1.3081,6.0,down,1.3078,1.3077,2.0,down
132,-171B,USD,2013-02-28 10:30:00,-165B,accurate,Low,Natural Gas Storage,-127B,accurate,9,2013-02-28 15:30:00+00:00,-3.64,2013,1,2,Thursday,1.3083,1.308,4.0,down,1.3079,1.308,7.0,up,1.3081,1.3067,15.0,down,1.3066,1.3079,17.0,up,1.3081,1.3081,6.0,down,1.3079,1.3078,5.0,down,1.3079,1.308,4.0,up,1.3076,1.3077,3.0,up
133,15.4M,USD,2013-03-01 00:00:00,15.1M,better,Low,Total Vehicle Sales,15.3M,accurate,9,2013-03-01 05:00:00+00:00,1.99,2013,1,3,Friday,1.3073,1.3073,1.0,down,1.3073,1.3077,4.0,up,1.3078,1.3079,4.0,up,1.3078,1.3077,1.0,down,1.308,1.308,2.0,down,1.3081,1.3075,6.0,down,1.308,1.3078,3.0,down,1.3062,1.3063,8.0,up
134,0.1%,USD,2013-03-01 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.0%,accurate,9,2013-03-01 13:30:00+00:00,0.0,2013,1,3,Friday,1.2996,1.3006,17.0,up,1.3005,1.3001,11.0,down,1.3002,1.3008,10.0,up,1.3004,1.3004,4.0,down,1.3002,1.2991,14.0,down,1.2998,1.2993,9.0,down,1.2986,1.2978,21.0,down,1.2975,1.2983,13.0,up
135,0.2%,USD,2013-03-01 08:30:00,0.2%,accurate,Medium,Personal Spending m/m,0.1%,worse,9,2013-03-01 13:30:00+00:00,0.0,2013,1,3,Friday,1.2996,1.3006,17.0,up,1.3005,1.3001,11.0,down,1.3002,1.3008,10.0,up,1.3004,1.3004,4.0,down,1.3002,1.2991,14.0,down,1.2998,1.2993,9.0,down,1.2986,1.2978,21.0,down,1.2975,1.2983,13.0,up
136,-3.6%,USD,2013-03-01 08:30:00,-2.3%,worse,Low,Personal Income m/m,2.6%,accurate,9,2013-03-01 13:30:00+00:00,-56.52,2013,1,3,Friday,1.2996,1.3006,17.0,up,1.3005,1.3001,11.0,down,1.3002,1.3008,10.0,up,1.3004,1.3004,4.0,down,1.3002,1.2991,14.0,down,1.2998,1.2993,9.0,down,1.2986,1.2978,21.0,down,1.2975,1.2983,13.0,up
137,54.3,USD,2013-03-01 09:00:00,55.2,worse,Low,Final Manufacturing PMI,55.2,accurate,9,2013-03-01 14:00:00+00:00,-1.63,2013,1,3,Friday,1.3003,1.3001,6.0,down,1.3002,1.3001,6.0,down,1.3002,1.2991,14.0,down,1.2998,1.2993,9.0,down,1.299,1.2993,8.0,up,1.2986,1.2978,21.0,down,1.2975,1.2983,13.0,up,1.2981,1.2986,9.0,up
138,77.6,USD,2013-03-01 09:55:00,76.3,better,Medium,Revised UoM Consumer Sentiment,76.3,accurate,9,2013-03-01 14:55:00+00:00,1.7,2013,1,3,Friday,1.2986,1.2978,21.0,down,1.2979,1.2988,15.0,up,1.2987,1.2983,12.0,down,1.297,1.2974,8.0,up,1.2982,1.2973,12.0,down,1.2976,1.298,7.0,up,1.2975,1.2981,8.0,up,1.2977,1.2978,2.0,up
139,54.2,USD,2013-03-01 10:00:00,52.7,better,High,ISM Manufacturing PMI,53.1,accurate,9,2013-03-01 15:00:00+00:00,2.85,2013,1,3,Friday,1.2979,1.2988,15.0,up,1.2987,1.2983,12.0,down,1.2982,1.2971,15.0,down,1.2975,1.2983,13.0,up,1.2973,1.2975,6.0,up,1.2981,1.2986,9.0,up,1.298,1.2979,4.0,down,1.2979,1.2985,10.0,up
140,-2.1%,USD,2013-03-01 10:00:00,0.6%,worse,Low,Construction Spending m/m,1.1%,accurate,9,2013-03-01 15:00:00+00:00,-450.0,2013,1,3,Friday,1.2979,1.2988,15.0,up,1.2987,1.2983,12.0,down,1.2982,1.2971,15.0,down,1.2975,1.2983,13.0,up,1.2973,1.2975,6.0,up,1.2981,1.2986,9.0,up,1.298,1.2979,4.0,down,1.2979,1.2985,10.0,up
141,61.5,USD,2013-03-01 10:00:00,57.3,better,Low,ISM Manufacturing Prices,56.5,accurate,9,2013-03-01 15:00:00+00:00,7.33,2013,1,3,Friday,1.2979,1.2988,15.0,up,1.2987,1.2983,12.0,down,1.2982,1.2971,15.0,down,1.2975,1.2983,13.0,up,1.2973,1.2975,6.0,up,1.2981,1.2986,9.0,up,1.298,1.2979,4.0,down,1.2979,1.2985,10.0,up
142,56.0,USD,2013-03-05 10:00:00,55.0,better,High,ISM Non-Manufacturing PMI,55.2,accurate,10,2013-03-05 15:00:00+00:00,1.82,2013,1,3,Tuesday,1.3029,1.3025,8.0,down,1.3026,1.3021,11.0,down,1.3021,1.3021,4.0,down,1.3017,1.3018,11.0,up,1.3024,1.3026,7.0,up,1.3023,1.3022,5.0,down,1.3016,1.3014,4.0,down,1.3018,1.302,5.0,up
143,42.2,USD,2013-03-05 10:00:00,47.8,worse,Low,IBD/TIPP Economic Optimism,47.3,accurate,10,2013-03-05 15:00:00+00:00,-11.72,2013,1,3,Tuesday,1.3029,1.3025,8.0,down,1.3026,1.3021,11.0,down,1.3021,1.3021,4.0,down,1.3017,1.3018,11.0,up,1.3024,1.3026,7.0,up,1.3023,1.3022,5.0,down,1.3016,1.3014,4.0,down,1.3018,1.302,5.0,up
144,198K,USD,2013-03-06 08:15:00,172K,better,High,ADP Non-Farm Employment Change,215K,better,10,2013-03-06 13:15:00+00:00,15.12,2013,1,3,Wednesday,1.303,1.3017,14.0,down,1.3018,1.3024,6.0,up,1.3023,1.3027,6.0,up,1.3024,1.3023,4.0,down,1.3026,1.303,6.0,up,1.3028,1.3025,6.0,down,1.3009,1.3014,6.0,up,1.2993,1.2996,7.0,up
145,-2.0%,USD,2013-03-06 10:00:00,-2.2%,better,Medium,Factory Orders m/m,1.3%,worse,10,2013-03-06 15:00:00+00:00,9.09,2013,1,3,Wednesday,1.3,1.3,7.0,down,1.2999,1.2992,9.0,down,1.2993,1.2996,7.0,up,1.2995,1.2995,7.0,down,1.2997,1.2998,4.0,up,1.2998,1.2999,4.0,up,1.2995,1.2993,2.0,down,1.299,1.2985,6.0,down
146,3.8M,USD,2013-03-06 10:30:00,0.9M,accurate,Medium,Crude Oil Inventories,1.1M,accurate,10,2013-03-06 15:30:00+00:00,322.22,2013,1,3,Wednesday,1.2995,1.2992,7.0,down,1.2992,1.2998,8.0,up,1.2997,1.2998,4.0,up,1.2998,1.2999,4.0,up,1.3001,1.3006,6.0,up,1.2995,1.2993,2.0,down,1.299,1.2985,6.0,down,1.2983,1.2981,3.0,down
147,-44.4B,USD,2013-03-07 08:30:00,-42.8B,worse,High,Trade Balance,-38.1B,accurate,10,2013-03-07 13:30:00+00:00,-3.74,2013,1,3,Thursday,1.3017,1.3048,38.0,up,1.3046,1.306,17.0,up,1.3059,1.3076,32.0,up,1.3073,1.3083,15.0,up,1.308,1.3084,9.0,up,1.3077,1.3082,16.0,up,1.3098,1.3097,7.0,down,1.3103,1.3102,4.0,down
148,340K,USD,2013-03-07 08:30:00,354K,better,High,Unemployment Claims,347K,accurate,10,2013-03-07 13:30:00+00:00,-3.95,2013,1,3,Thursday,1.3017,1.3048,38.0,up,1.3046,1.306,17.0,up,1.3059,1.3076,32.0,up,1.3073,1.3083,15.0,up,1.308,1.3084,9.0,up,1.3077,1.3082,16.0,up,1.3098,1.3097,7.0,down,1.3103,1.3102,4.0,down
149,-1.9%,USD,2013-03-07 08:30:00,-1.6%,better,Medium,Revised Nonfarm Productivity q/q,-2.0%,accurate,10,2013-03-07 13:30:00+00:00,-18.75,2013,1,3,Thursday,1.3017,1.3048,38.0,up,1.3046,1.306,17.0,up,1.3059,1.3076,32.0,up,1.3073,1.3083,15.0,up,1.308,1.3084,9.0,up,1.3077,1.3082,16.0,up,1.3098,1.3097,7.0,down,1.3103,1.3102,4.0,down
150,4.6%,USD,2013-03-07 08:30:00,4.4%,better,Low,Revised Unit Labor Costs q/q,4.5%,accurate,10,2013-03-07 13:30:00+00:00,4.55,2013,1,3,Thursday,1.3017,1.3048,38.0,up,1.3046,1.306,17.0,up,1.3059,1.3076,32.0,up,1.3073,1.3083,15.0,up,1.308,1.3084,9.0,up,1.3077,1.3082,16.0,up,1.3098,1.3097,7.0,down,1.3103,1.3102,4.0,down
151,-146B,USD,2013-03-07 10:30:00,-135B,accurate,Low,Natural Gas Storage,-171B,accurate,10,2013-03-07 15:30:00+00:00,-8.15,2013,1,3,Thursday,1.3102,1.3098,6.0,down,1.3097,1.3097,4.0,down,1.3096,1.3091,6.0,down,1.308,1.3083,6.0,up,1.3088,1.3092,8.0,up,1.3093,1.3088,7.0,down,1.3091,1.3101,11.0,up,1.3107,1.3104,3.0,down
